condition	s-scores	corrected-p-values	growth-defect-phenotype
A22.0P5	0.392912695409	0.991739059332	0
A22.1UM	0.469457435735	0.981061992239	0
A22.2P5UM	-2.49893946275	0.049889775229	1
A22.5UM	-1.25737979104	0.944967631886	0
A22.CCCP	0.651410720091	0.958943775366	0
A22.CEFSULODIN	0.431664232792	0.994211426791	0
A22.CEPHALEXIN	0.280547844907	0.994872243719	0
A22.CHIR090	0.451133868056	0.996931229745	0
A22.EDTA	1.09634314	0.79664539842	0
A22.FOSFOMYCIN	0.029623554757	0.990969755322	0
A22.PYOCYANIN	-0.126471512797	0.99637288626	0
AHASBTB06584.0P5	0.243932101996	0.988531695347	0
AMOXICILLIN.0P25UM	0.0763101015423	0.997091054567	0
AMOXICILLIN.1UM	0.436553678945	0.994433878483	0
BERBERINE.200	-0.815172069579	0.969532381007	0
BIPYRIDYL.40C	0.384564905371	0.987547800264	0
BIPYRIDYL.A22	0.0279264098015	0.999221651011	0
BIPYRIDYL.CEFSULODIN	0.177274493795	0.997700495281	0
BIPYRIDYL.TOBRAMYCIN	-0.35768522592	0.993573778877	0
BLEOMYCIN.0P1UM	-0.340397314369	0.997447573802	0
BLEOMYCIN.0P5UM	0.635930081181	0.958357192085	0
BLEOMYCIN.1UM	0.693778057746	0.964574217595	0
BOVINESERUM.0P1	0.889565174943	0.902664789912	0
CERULENIN.1UM	-0.185791191968	0.991795102205	0
CERULENIN.2UM	0.473648170802	0.998934448322	0
CERULENIN.6UM	0.0561364474751	0.997827553165	0
CHIR090.CCCP	0.306697423643	0.985067760081	0
CHIR090.CEFSULODIN	0.298493276095	0.97026752533	0
CHIR090.CEPHALEXIN	-0.11598013127	0.998484812294	0
CHIR090.MECILLINAM	0.451210410278	0.998195808109	0
CIPROFLOXACIN.0P001UM	-0.389958113637	0.973353639229	0
CIPROFLOXACIN.0P004UM	0.0355198076979	1.0	0
CIPROFLOXACIN.0P01UM	-0.502701735479	0.960349587655	0
CIPROFLOXACIN.SPECTINOMYCIN	-0.28909215283	0.95872431423	0
CONMEDIAECOLI.NA	0.467429275841	0.969712435092	0
CURCUMIN.50	0.469628203834	0.955836486996	0
DIACEREIN.20UM	-0.507317926459	0.975176875887	0
DLSERINEHYDROXAMATE.0P25	-0.948837138792	0.974065812405	0
DM.GLUCOSE25MM	-0.736852241019	0.996075822892	0
DM.MALTOSE	-1.35463739022	0.494197911459	0
DM.MELIBIOSE	-0.023600500018	0.999683566806	0
EZ.MEDIA	0.435876969201	0.999193741567	0
FLUOROCYTOSINE5.1P25	-0.551689648392	0.988203117111	0
FLUORODEOXYURIDINE5.1P25	0.156686773354	0.995688282988	0
FLUOROURIDINE5.1P25	-0.239134483876	0.996432465872	0
FUMARATE.40C	0.534825580015	0.992040407533	0
FUMARATE.A22	0.479741040708	0.985000377405	0
FUMARATE.CEFSULODIN	0.168690128867	0.992769497788	0
FUMARATE.TOBRAMYCIN	-0.369646151253	0.999910671106	0
GAM.BFRAGILIS	0.156439953899	0.987395507471	0
GAM.BIFILONINFANTIS	0.346545035842	0.983728297848	0
GAM.BTHETAIOTAOMICRON	0.205314613057	0.992380309134	0
GAM.CPERFRINGENS	0.278950631984	0.997042620736	0
