condition	s-scores	corrected-p-values	growth-defect-phenotype
A22.0P5	-1.91451130938	0.333452236034	0
A22.1UM	1.72502316011	0.41559190644	0
A22.2P5UM	0.951280302608	0.950448016979	0
A22.5UM	-0.358271818979	0.944967631886	0
A22.CCCP	-2.06132817853	0.196322928695	0
A22.CEFSULODIN	-1.84840401484	0.276821651095	0
A22.CEPHALEXIN	-1.98584840203	0.202830368849	0
A22.CHIR090	-1.82929147582	0.225818783803	0
A22.EDTA	-2.61406911701	0.0276764299885	1
A22.FOSFOMYCIN	-1.05625610063	0.965763797693	0
A22.PYOCYANIN	-0.685265143481	0.979532936235	0
AHASBTB06584.0P5	-0.986258205316	0.79854621768	0
AMOXICILLIN.0P25UM	1.18233901376	0.821724583939	0
AMOXICILLIN.1UM	2.0981776642	0.122977034238	0
BERBERINE.200	-0.450565118126	0.989742428253	0
BIPYRIDYL.40C	0.117862359531	0.987547800264	0
BIPYRIDYL.A22	-1.92012348359	0.304852243644	0
BIPYRIDYL.CEFSULODIN	-2.2979957343	0.117988614292	0
BIPYRIDYL.TOBRAMYCIN	-0.176423468953	0.997566978347	0
BLEOMYCIN.0P1UM	1.02815273429	0.895175263389	0
BLEOMYCIN.0P5UM	0.0354119315717	0.993307228431	0
BLEOMYCIN.1UM	-0.523745812563	0.964574217595	0
BOVINESERUM.0P1	-0.998589143115	0.829118870083	0
CERULENIN.1UM	1.2442579583	0.826847818355	0
CERULENIN.2UM	1.7337213593	0.511530813253	0
CERULENIN.6UM	1.43570192178	0.523645279405	0
CHIR090.CCCP	-3.60778844268	0.000260725618122	1
CHIR090.CEFSULODIN	-2.16853222963	0.112005507417	0
CHIR090.CEPHALEXIN	-2.39672868016	0.064211796952	0
CHIR090.MECILLINAM	-2.50017692591	0.0367717186954	1
CIPROFLOXACIN.0P001UM	1.30936568406	0.652374337639	0
CIPROFLOXACIN.0P004UM	1.54317452937	0.747284056857	0
CIPROFLOXACIN.0P01UM	0.361764505387	0.961738663935	0
CIPROFLOXACIN.SPECTINOMYCIN	-0.686982719205	0.941305875488	0
CONMEDIAECOLI.NA	0.929431822643	0.927920026629	0
CURCUMIN.50	-0.175771729133	0.98890943092	0
DIACEREIN.20UM	-0.107473696549	0.993217634888	0
DLSERINEHYDROXAMATE.0P25	-1.61494433715	0.764496730228	0
DM.GLUCOSE25MM	-0.492606678797	0.996075822892	0
DM.MALTOSE	-0.14499705641	0.989724026623	0
DM.MELIBIOSE	-0.221056938174	0.999683566806	0
EZ.MEDIA	-0.141732059288	0.999193741567	0
FLUOROCYTOSINE5.1P25	-0.783283431582	0.988203117111	0
FLUORODEOXYURIDINE5.1P25	1.39513954655	0.744741267269	0
FLUOROURIDINE5.1P25	-0.268905878595	0.996432465872	0
FUMARATE.40C	0.512061310228	0.992040407533	0
FUMARATE.A22	-0.0760152087598	0.994090034367	0
FUMARATE.CEFSULODIN	-0.328080090038	0.992769497788	0
FUMARATE.TOBRAMYCIN	-0.988072558311	0.887418754319	0
GAM.BFRAGILIS	0.0888621846479	0.987788792937	0
GAM.BIFILONINFANTIS	-0.230487986143	0.983728297848	0
GAM.BTHETAIOTAOMICRON	0.46426571481	0.992380309134	0
GAM.CPERFRINGENS	0.170420116448	0.997042620736	0
GAM.LACIDOPHILUS	-0.261397656915	0.980477121164	0
GELLAN.0P01	0.372366601859	0.998042216052	0
HEXESTROL.20UM	-1.00755913883	0.967396884964	0
INDOLE.40C	-0.530956007543	0.978540612398	0
INDOLE.A22	-0.433868322184	0.981049267825	0
INDOLE.CEFSULODIN	-0.215688533423	0.987494278518	0
INDOLE.TOBRAMYCIN	-0.289622765507	0.990455369711	0
KCHROMATE.250UM	-0.377887524369	0.980815464829	0
LAMOTRIGINE.3	0.296456264246	0.991384128897	0
LOPERAMIDE.128	-0.345693951506	0.98120667752	0
M9.3HYDROXYCINNAMICACID13P3MM	0.261209819646	0.988683697813	0
MAC13243.3	1.01159418966	0.843284637557	0
MECILLINAM.CEPHALEXIN	-1.56233028703	0.492157964338	0
METFORMIN.12MM	1.3099663287	0.732593319968	0
METFORMIN.25MM	0.864699762484	0.925031666583	0
METFORMIN.6MM	1.89146002171	0.277148991145	0
MITOMYCINC.0P1UM	1.36129378695	0.748338312365	0
MITOMYCINC.0P5UM	0.815490175304	0.895894128762	0
MOPS.XANTHOSINE2P38MM	-1.07951068251	0.611139172641	0
NIFURTIMOX.12P5	0.293904572992	0.999248183713	0
OXACILLIN.0P5UM	1.57154946105	0.638493447007	0
OXACILLIN.40UM	0.730507937701	0.899821848154	0
OXACILLIN.5UM	0.986017295512	0.83759179776	0
PLUMBAGIN.12	-1.09437609404	0.983465542224	0
PROLINE.500MM	0.17716709729	0.990632190921	0
PYOCYANIN.0P2UM	1.1199536175	0.806423776015	0
PYOCYANIN.10UM	0.770310397513	0.947317961181	0
PYOCYANIN.1UM	0.907317864338	0.83470250724	0
