condition	s-scores	corrected-p-values	growth-defect-phenotype
A22.0P5	-1.04373235214	0.877213371247	0
A22.1UM	0.105139030557	0.989807787239	0
A22.2	0.375902066471	0.980817456822	0
A22.CCCP	-0.288106793633	0.991631625506	0
A22.CEFSULODIN	0.152318333145	0.995819039716	0
A22.CEPHALEXIN	-0.215751828424	0.994872243719	0
A22.CHIR090	-0.183562738578	0.996931229745	0
A22.EDTA	-0.246470359345	0.98624211558	0
A22.FOSFOMYCIN	-0.962540989918	0.965763797693	0
A22.PYOCYANIN	1.2796962708	0.751500886612	0
AHASBTB06584.0P5	0.475917547723	0.984381434118	0
AMOXICILLIN.0P25UM	-0.0589250194926	0.997325599127	0
BERBERINE.200	0.1358269643	0.999040385474	0
BIPYRIDYL.40C	-1.77838198388	0.407665383769	0
BIPYRIDYL.A22	-0.244230929555	0.99344362222	0
BIPYRIDYL.CEFSULODIN	0.345702489585	0.994783067264	0
BIPYRIDYL.TOBRAMYCIN	-0.214393735199	0.997566978347	0
BLEOMYCIN.0P1UM	1.15718834375	0.895175263389	0
BOVINESERUM.0P1	0.37677549256	0.987485258392	0
CERULENIN.2UM	-0.727610973744	0.964108644487	0
CERULENIN.6UM	-0.00224696898824	0.997827553165	0
CHIR090.CCCP	-0.83861782814	0.964358825629	0
CHIR090.CEFSULODIN	-0.359683334151	0.97026752533	0
CHIR090.CEPHALEXIN	-0.555702320885	0.993120682815	0
CHIR090.MECILLINAM	-0.635553110536	0.985662395128	0
CIPROFLOXACIN.0P001UM	0.347390058911	0.973353639229	0
CONMEDIAECOLI.NA	-0.352321617987	0.970690845611	0
CURCUMIN.50	0.382182335022	0.955836486996	0
DIACEREIN.20UM	-0.443504741507	0.975176875887	0
DLSERINEHYDROXAMATE.0P25	-0.302486101361	1.0	0
DM.GLUCOSE25MM	-2.09603293735	0.16204067086	0
EZ.MEDIA	0.938813816593	0.910089131834	0
FLUOROCYTOSINE5.1P25	0.308878195882	0.988203117111	0
FLUORODEOXYURIDINE5.1P25	1.18907416683	0.848319309605	0
FLUOROURIDINE5.1P25	0.654563552544	0.987889970208	0
FUMARATE.40C	-2.23016419133	0.147719826655	0
FUMARATE.A22	-1.4242621663	0.61636026425	0
FUMARATE.CEFSULODIN	-1.38749628183	0.720347596841	0
GAM.BFRAGILIS	0.54668419212	0.987395507471	0
GAM.BIFILONINFANTIS	0.710353706067	0.952190346979	0
GAM.BTHETAIOTAOMICRON	0.878843040675	0.922852426999	0
GAM.CPERFRINGENS	1.02460683118	0.830405561271	0
GELLAN.0P01	0.0794554557717	0.998042216052	0
HEXESTROL.20UM	0.195828447885	0.992674816381	0
LAMOTRIGINE.3	-1.66690123447	0.466901339836	0
LOPERAMIDE.128	-0.524156875715	0.98120667752	0
M9.3HYDROXYCINNAMICACID13P3MM	-1.16392482949	0.857591330902	0
MECILLINAM.CEPHALEXIN	-0.409882267851	0.982920118388	0
METFORMIN.12MM	-0.455113056602	0.99924014819	0
METFORMIN.25MM	0.108964241824	0.986346249569	0
METFORMIN.6MM	0.0496078207645	0.999882406336	0
NIFURTIMOX.12P5	1.77510031675	0.446156306958	0
OXACILLIN.0P5UM	-0.408852847219	0.996255591378	0
OXACILLIN.40UM	0.0560616435415	0.997434220673	0
OXACILLIN.5UM	0.090183814583	0.993318818327	0
PLUMBAGIN.12	0.846642669833	0.983465542224	0
PROLINE.500MM	0.689679872821	0.982379650434	0
PYOCYANIN.0P2UM	0.222778305887	0.993001518137	0
PYOCYANIN.1UM	-0.0300229282698	1.0	0
RAMOPLANIN.CEFSULODIN	-0.365344936066	0.995339593137	0
RIFAMPICIN.1UM	1.37078390156	0.554090870839	0
SORBITOL.500MM	1.13547626156	0.779721723241	0
SPIRAMYCIN.1UM	0.472119954399	0.999227728998	0
SPIRAMYCIN.20UM	0.602745963777	0.978971568285	0
SPIRAMYCIN.5UM	1.11014040462	0.872740020951	0
STREPTOZOCIN.1P25	0.339731871693	0.997351835866	0
TETRACYCLINE.0P25UM	0.892370755985	0.935828092661	0
TETRACYCLINE.0P5UM	0.958913604337	0.889065558688	0
TOBRAMYCIN.0P0125UM	0.0371619893322	0.996054017703	0
TOBRAMYCIN.0P05UM	0.656607160693	0.985457094652	0
TOBRAMYCIN.0P2UM	0.238972283842	0.989506452821	0
TOBRAMYCIN.0P8UM	0.802682573025	0.968975376435	0
UREA.50MM	0.429729586363	0.982522559497	0
