condition	s-scores	corrected-p-values	growth-defect-phenotype
A22.0P5	-0.915297620918	0.91154149245	0
A22.1UM	-0.409378582768	0.984665465741	0
A22.2	-0.0862319664836	0.99494486446	0
A22.CCCP	-0.222265289026	0.991631625506	0
A22.CEFSULODIN	-1.04285168541	0.810005678007	0
A22.CEPHALEXIN	-0.709128689772	0.978213227854	0
A22.CHIR090	-0.767933860668	0.913870615926	0
A22.EDTA	0.0347737760096	0.988724702267	0
A22.FOSFOMYCIN	-0.476811178803	0.965763797693	0
A22.PYOCYANIN	-0.915240989222	0.948235091791	0
AHASBTB06584.0P5	-0.670097617583	0.978948021254	0
AMOXICILLIN.0P25UM	1.97147272778	0.325010239856	0
BERBERINE.200	0.901469610902	0.956464417377	0
BIPYRIDYL.40C	0.884195396092	0.976961615459	0
BIPYRIDYL.A22	-0.504709585199	0.991180417795	0
BIPYRIDYL.CEFSULODIN	-0.132174238586	0.997700495281	0
BIPYRIDYL.TOBRAMYCIN	0.307119711984	0.997566978347	0
BLEOMYCIN.0P1UM	-0.172708975345	0.997447573802	0
BOVINESERUM.0P1	0.733930414496	0.973263626338	0
CERULENIN.2UM	0.455811817113	0.998934448322	0
CERULENIN.6UM	0.146986030087	0.993535754968	0
CHIR090.CCCP	-0.442172526601	0.979589628406	0
CHIR090.CEFSULODIN	0.033961750336	0.989518020479	0
CHIR090.CEPHALEXIN	-0.064920515166	0.998484812294	0
CHIR090.MECILLINAM	-0.627148321064	0.985662395128	0
CIPROFLOXACIN.0P001UM	0.00753189572776	0.998614907806	0
CONMEDIAECOLI.NA	-0.678944762315	0.968834729048	0
CURCUMIN.50	0.662358481964	0.955836486996	0
DIACEREIN.20UM	-0.134289815277	0.991049579033	0
DLSERINEHYDROXAMATE.0P25	0.0371268166838	1.0	0
DM.GLUCOSE25MM	0.65580830249	0.996075822892	0
EZ.MEDIA	0.510721825116	0.999193741567	0
FLUOROCYTOSINE5.1P25	-0.0855186097375	1.0	0
FLUORODEOXYURIDINE5.1P25	0.410478836699	0.995688282988	0
FLUOROURIDINE5.1P25	0.0533270272229	0.996432465872	0
FUMARATE.40C	0.784145594736	0.937075929221	0
FUMARATE.A22	0.626215857776	0.969342772316	0
FUMARATE.CEFSULODIN	0.530406124282	0.992769497788	0
GAM.BFRAGILIS	-1.7336283059	0.276935096448	0
GAM.BIFILONINFANTIS	-1.64506883066	0.365707785997	0
GAM.BTHETAIOTAOMICRON	-0.890264527129	0.922852426999	0
GAM.CPERFRINGENS	-0.826135998253	0.926214154426	0
GELLAN.0P01	-0.416518982862	0.997025651017	0
HEXESTROL.20UM	-0.773827320622	0.967396884964	0
LAMOTRIGINE.3	0.0520145236555	0.994334787056	0
LOPERAMIDE.128	0.0829687520169	0.993388101192	0
M9.3HYDROXYCINNAMICACID13P3MM	-0.0789774257203	0.988683697813	0
MECILLINAM.CEPHALEXIN	-0.268359388089	0.982920118388	0
METFORMIN.12MM	0.934181383682	0.879709041817	0
METFORMIN.25MM	0.88726724791	0.913508848811	0
METFORMIN.6MM	0.65824511145	0.986941919114	0
NIFURTIMOX.12P5	-0.149856394742	0.999248183713	0
OXACILLIN.0P5UM	0.107256672653	0.996255591378	0
OXACILLIN.40UM	0.538450410051	0.991522854168	0
OXACILLIN.5UM	0.579726935255	0.967570541825	0
PLUMBAGIN.12	-0.77132647284	0.983465542224	0
PROLINE.500MM	-0.245423347264	0.990073418529	0
PYOCYANIN.0P2UM	-0.292276984169	0.993001518137	0
PYOCYANIN.1UM	0.189809992125	0.998498677533	0
RAMOPLANIN.CEFSULODIN	0.171156316922	0.995339593137	0
RIFAMPICIN.1UM	-0.0718987816792	0.998786785282	0
SORBITOL.500MM	-0.217652134682	0.993665914158	0
SPIRAMYCIN.1UM	0.270821053784	0.999227728998	0
SPIRAMYCIN.20UM	0.216452068471	0.978971568285	0
SPIRAMYCIN.5UM	0.0809746556242	0.99091644715	0
STREPTOZOCIN.1P25	-0.135560723644	0.999641141408	0
TETRACYCLINE.0P25UM	0.461080022171	0.990761021097	0
TETRACYCLINE.0P5UM	0.4307921811	1.0	0
TOBRAMYCIN.0P0125UM	0.962849092756	0.952145786011	0
TOBRAMYCIN.0P05UM	0.763499048751	0.985457094652	0
TOBRAMYCIN.0P2UM	0.627542873045	0.974995280042	0
TOBRAMYCIN.0P8UM	0.471033567783	0.979470449339	0
UREA.50MM	-0.195126842116	0.982522559497	0
