condition	s-scores	corrected-p-values	growth-defect-phenotype
A22.0P5	-0.391277495437	0.991739059332	0
A22.1UM	0.609333526238	0.981061992239	0
A22.2	-1.64409580717	0.931570543134	0
A22.CCCP	0.59525622213	0.973320278065	0
A22.CEFSULODIN	1.86846959824	0.268688795811	0
A22.CEPHALEXIN	0.83077158643	0.939821147106	0
A22.CHIR090	-0.398917385733	0.996931229745	0
A22.EDTA	-1.52346773476	0.518183170887	0
A22.FOSFOMYCIN	0.895836467975	0.965763797693	0
A22.PYOCYANIN	-0.325752733292	0.990500113015	0
AHASBTB06584.0P5	0.995575469684	0.791327383202	0
AMOXICILLIN.0P25UM	-1.85929492257	0.384715576689	0
BERBERINE.200	0.164957692702	0.999040385474	0
BIPYRIDYL.40C	-0.772318495257	0.987547800264	0
BIPYRIDYL.A22	-0.724442568296	0.945551773621	0
BIPYRIDYL.CEFSULODIN	-0.0441328790085	0.999305185894	0
BIPYRIDYL.TOBRAMYCIN	0.144338217942	0.997566978347	0
BLEOMYCIN.0P1UM	0.921913144657	0.895175263389	0
BOVINESERUM.0P1	0.610022828089	0.973263626338	0
CERULENIN.2UM	0.311545424126	0.998934448322	0
CERULENIN.6UM	-0.066080139117	0.997827553165	0
CHIR090.CCCP	1.18258913542	0.764101288008	0
CHIR090.CEFSULODIN	0.401690268996	0.97026752533	0
CHIR090.CEPHALEXIN	1.28690417976	0.769903981576	0
CHIR090.MECILLINAM	-2.95765503848	0.00575787794534	1
CIPROFLOXACIN.0P001UM	0.830082775543	0.887799324998	0
CONMEDIAECOLI.NA	-0.816592153282	0.930623819856	0
CURCUMIN.50	0.0259381711589	0.998498112272	0
DIACEREIN.20UM	2.35548574346	0.139728069316	0
DLSERINEHYDROXAMATE.0P25	1.62162178282	0.764247861397	0
DM.GLUCOSE25MM	-0.170848344136	0.996075822892	0
EZ.MEDIA	1.50296141993	0.556705638359	0
FLUOROCYTOSINE5.1P25	1.62240507661	0.726707816933	0
FLUORODEOXYURIDINE5.1P25	-1.08081026405	0.848319309605	0
FLUOROURIDINE5.1P25	1.417911272	0.970120576439	0
FUMARATE.40C	-1.05969666757	0.922323867362	0
FUMARATE.A22	-2.98296805242	0.0145925778079	1
FUMARATE.CEFSULODIN	-2.02370596222	0.344804381094	0
GAM.BFRAGILIS	0.230489634729	0.987395507471	0
GAM.BIFILONINFANTIS	-0.162382684689	0.983728297848	0
GAM.BTHETAIOTAOMICRON	-0.475535892249	0.992380309134	0
GAM.CPERFRINGENS	-0.806101984756	0.926214154426	0
GELLAN.0P01	0.547486449041	0.97620231105	0
HEXESTROL.20UM	1.13258760975	0.967396884964	0
LAMOTRIGINE.3	1.83347657095	0.351085421635	0
LOPERAMIDE.128	0.181590203615	0.987998872152	0
M9.3HYDROXYCINNAMICACID13P3MM	-0.0265930886669	0.989501285827	0
MECILLINAM.CEPHALEXIN	-1.55209355547	0.492933120602	0
METFORMIN.12MM	0.0930328079612	0.999562645102	0
METFORMIN.25MM	0.634241998662	0.972284717015	0
METFORMIN.6MM	0.251247871326	0.99221183036	0
NIFURTIMOX.12P5	0.318804965925	0.999248183713	0
OXACILLIN.0P5UM	-0.510285781398	0.996255591378	0
OXACILLIN.40UM	-0.15382255996	0.997434220673	0
OXACILLIN.5UM	0.315645158042	0.983974604937	0
PLUMBAGIN.12	0.887466726164	0.983465542224	0
PROLINE.500MM	-0.881120412423	0.979626239498	0
PYOCYANIN.0P2UM	-0.196657915802	0.993001518137	0
PYOCYANIN.1UM	0.45902481025	0.998498677533	0
RAMOPLANIN.CEFSULODIN	0.132242886946	0.995339593137	0
RIFAMPICIN.1UM	1.11017227475	0.728953395158	0
SORBITOL.500MM	-0.649207489803	0.967827147377	0
SPIRAMYCIN.1UM	-0.377166785387	0.999227728998	0
SPIRAMYCIN.20UM	0.886127910427	0.959802523732	0
SPIRAMYCIN.5UM	-0.49370143488	0.981101387514	0
STREPTOZOCIN.1P25	0.842631254699	0.988514818529	0
TETRACYCLINE.0P25UM	0.430323315316	0.990761021097	0
TETRACYCLINE.0P5UM	-0.419430946888	1.0	0
TOBRAMYCIN.0P0125UM	0.0667028210947	0.996054017703	0
TOBRAMYCIN.0P05UM	-1.34916668499	0.779621774795	0
TOBRAMYCIN.0P2UM	-1.02157111293	0.859569414072	0
TOBRAMYCIN.0P8UM	-0.853046824337	0.968975376435	0
UREA.50MM	1.76943861092	0.653815306427	0
