condition	s-scores	corrected-p-values	growth-defect-phenotype
A22.0P5	-0.273707359239	0.991739059332	0
A22.0P5UM	-1.10691452313	0.932421006361	0
A22.1	-0.372147986584	0.966468450338	0
A22.1UM	-0.60810142578	0.981061992239	0
A22.2	-0.727588316355	0.980817456822	0
A22.2P5UM	-1.10370317562	0.885764759799	0
A22.CCCP	0.905339596253	0.912128393459	0
A22.CEFSULODIN	0.314365624426	0.995819039716	0
A22.CEPHALEXIN	0.618321518	0.991343142913	0
A22.CHIR090	0.57338412163	0.988574566231	0
A22.EDTA	-0.0669631943922	0.98624211558	0
A22.FOSFOMYCIN	0.809840309271	0.965763797693	0
A22.PYOCYANIN	0.535901199975	0.990433081459	0
AHASBTB06584.0P5	0.497950151619	0.984381434118	0
AMIKACIN.PROCAINE	0.941668810875	0.964715393353	0
AMINOSALICILICACID.100	0.339840925804	0.972043954616	0
AMOXICILLIN.0P25UM	-0.550902521799	0.988144344774	0
AMOXICILLIN.0P5UM	0.463099073405	0.969788230445	0
AMOXICILLIN.1UM	0.1592068261	0.994433878483	0
ARTICAINE.100	0.533069151336	0.942965735378	0
BENZALKONIUM.25	0.913643538449	0.933212670219	0
BENZALKONIUM.CHLORHEXIDINE	1.15639491483	0.984531431395	0
BENZALKONIUM.POLYMIXINB	1.47780669774	0.70833954738	0
BENZALKONIUM.PROCAINE	0.200015784121	0.991934557595	0
BERBERINE.200	1.06074672103	0.858067478451	0
BERBERINE.50	0.135351473665	0.990514991307	0
BILESALTS.0P05	0.594443979291	0.956133823726	0
BIPYRIDYL.200	-1.97604697666	0.201719734449	0
BIPYRIDYL.A22	0.92799845088	0.871360816309	0
BIPYRIDYL.TOBRAMYCIN	0.897386329126	0.957301081797	0
BLEACH.0P01	0.567747341295	0.930438371267	0
BOVINESERUM.0P1	0.139698777191	0.987485258392	0
BROMODEOXYURIDINE.200	-0.519088776779	0.956989916266	0
CARBAMAZEPINE.100	0.798230863633	0.924412576055	0
CCCP.2	0.0238315769583	0.996818665593	0
CEFSULODIN.24	0.805675835455	0.970038910896	0
CEFSULODIN.AMOXICILLIN	0.499057388076	0.989822292044	0
CEFSULODIN.CEFACLOR	0.439209202888	0.971807840556	0
CEFSULODIN.MECILLINAM	1.04700755188	0.789643945846	0
CEFSULODIN.PIPERACILLIN	0.530288786827	0.986401501725	0
CEPHALEXIN.16	1.2755355343	0.731328709067	0
CERULENIN.1UM	-0.931270762613	0.872602971256	0
CERULENIN.2UM	-0.850256599156	0.922000258603	0
CERULENIN.6UM	0.068605003625	0.997827553165	0
CHIR.0P05	-0.798090227868	0.957923540864	0
CHIR090.CCCP	0.165710645071	0.998114917919	0
CHIR090.CEFSULODIN	0.942983736998	0.943566014358	0
CHIR090.CEPHALEXIN	0.159329331082	0.998484812294	0
CHIR090.MECILLINAM	0.735893665724	0.950378577722	0
CHLORAMPHENICOL.ERYTHROMYCIN	-1.45728346241	0.334543831049	0
CHLORAMPHENICOL.RIFAMPICIN	-0.94898111207	0.750430048218	0
CHLORHEXIDINE.0P8	0.268723956318	0.95492658489	0
CIPROFLOXACIN.0P001UM	-1.22333082123	0.688825206182	0
CIPROFLOXACIN.0P004UM	-0.250613028798	0.990639931109	0
CLINDAMYCIN.3	0.757332128485	0.93654398224	0
COLICINM.0P4	1.04740050615	0.984379146699	0
CONMEDIAECOLI.NA	-0.238703658811	0.990470541224	0
CUMENE.25	0.916239485012	0.837912624305	0
CURCUMIN.50	-0.865515142241	0.955836486996	0
CYCLOSERINED.CEFSULODIN	0.42043563193	0.965315474959	0
DIACEREIN.20UM	0.395127659254	0.975176875887	0
DLSERINEHYDROXAMATE.0P25	1.41203311502	0.825011418587	0
DM.GLUCOSE25MM	0.205647204328	0.996075822892	0
DM.MALTOSE	0.498407057115	0.989724026623	0
DOXORUBICIN.20	1.10237840435	0.871118454346	0
DOXYCYCLINE.PARAQUAT	-2.3157716689	0.0423562573491	1
DOXYCYCLINE.PMS	-0.393274274642	0.994819632587	0
DOXYCYCLINE.PYOCYANIN	-1.47989073656	0.45609459166	0
DOXYCYCLINE.VANILLIN	-0.633930721041	0.952707076777	0
EZ.MEDIA	-0.302862711155	0.999193741567	0
FLUOROCYTOSINE5.1P25	1.00209142289	0.985180122346	0
FLUORODEOXYURIDINE5.1P25	-0.474170878112	0.988871106513	0
FLUOROURIDINE5.1P25	-0.671560175967	0.987889970208	0
FUMARATE.40C	-0.468908539215	0.992040407533	0
FUMARATE.40MM	0.439166027427	0.960719135588	0
FUMARATE.A22	-0.511508782111	0.985000377405	0
FUMARATE.CEFSULODIN	-0.336128241627	0.992769497788	0
FUMARATE.PARAQUAT	-0.132228860342	0.994417014154	0
FUMARATE.TOBRAMYCIN	-0.381815979154	0.999910671106	0
FUSIDICACID.VANILLIN	-0.130811058653	0.998864451407	0
GAM.BFRAGILIS	0.022312902998	0.999910607643	0
GAM.BIFILONINFANTIS	-0.386529030142	0.983728297848	0
GAM.BTHETAIOTAOMICRON	-0.738126082384	0.986262684978	0
GAM.CPERFRINGENS	-0.577181963797	0.990841168676	0
GAM.LACIDOPHILUS	0.171592254429	0.980477121164	0
GELLAN.0P01	0.626459823593	0.972342864771	0
GRAMIDICIN.20	1.04502002969	0.888341890969	0
HEXESTROL.20UM	0.919048539288	0.967396884964	0
IMIPENEM.0P4	1.04741093344	0.948954185534	0
INDOLE.40C	0.272082138766	0.978540612398	0
INDOLE.A22	0.673195342555	0.95915782959	0
INDOLE.CEFSULODIN	-0.201881997584	0.987494278518	0
INDOLE.TOBRAMYCIN	0.445983535575	0.990455369711	0
KCHROMATE.250UM	1.5378550557	0.742092244245	0
LAMOTRIGINE.3	0.369661634025	0.991384128897	0
LIDOCAINE.100	0.677799388583	0.972158071085	0
LOPERAMIDE.128	0.0337097446622	0.996724729618	0
MAC13243.3	-0.707123264339	0.961574464734	0
MECILLINAM.CEPHALEXIN	0.926575157525	0.891936689887	0
MEROPENEM.0P03	1.17740762932	0.800823738656	0
METFORMIN.12MM	0.156199595323	0.99924014819	0
METFORMIN.25MM	0.453685242263	0.972284717015	0
METFORMIN.3MM	-0.323325416264	0.992960267122	0
METFORMIN.40MM	0.269676803049	0.975759979869	0
METFORMIN.6MM	0.72486476239	0.986941919114	0
MGCL2.300UM	1.36180641208	0.784352123184	0
MITOMYCINC.0P1UM	-0.616904558067	0.984464282445	0
MOPS.AAFB	0.690363713488	0.902559565766	0
MOPS.GLUCOSE	0.47595116035	0.982511113885	0
MOPS.NACL	0.358658675728	0.972223532327	0
MOPS.PH9	0.155568984993	0.991771086534	0
MOPSC.FUMARICACID	0.481012124765	0.939702668762	0
MOPSN.LGLUTAMINE	0.0280573599049	0.999515108966	0
MOPSP.GLUCOSE6PO4	0.409012404228	0.980976601027	0
N4.T37	-1.23172609367	0.814722173862	0
NACL.BIPYRIDYL	-1.96665838519	0.318089436843	0
NACL.PARAQUAT	-2.1814583774	0.0915879059398	0
NACL.RT	-2.38894316959	0.0479737285196	1
NACL.UV	-1.79410948602	0.25708716214	0
NIFURTIMOX.12P5	0.1757081941	0.999248183713	0
NONACTIN.30	1.67129197233	0.427518342372	0
NOSALT.BILESALTS	1.37144996235	0.61458880336	0
NOSALT.BIPYRIDYL	-2.64218014142	0.0398736028005	1
NOSALT.CEFSULODIN	1.15903177221	0.768512388961	0
NOSALT.FUMARATE	0.224450789437	0.977332189964	0
NOSALT.PARAQUAT	1.31677787087	0.571080134169	0
NOSALT.PH5	0.908098117864	0.898965948013	0
NOSALT.RT	1.27565252128	0.809661988478	0
NOSALT.UV	1.31107928437	0.862957307983	0
OXACILLIN.0P5UM	0.0501036685853	0.996255591378	0
OXACILLIN.40UM	0.312459627909	0.997434220673	0
OXACILLIN.5UM	-1.05323773918	0.791873664824	0
PARAMOMYCIN.3P1	0.911020854609	0.901630739237	0
PARAQUAT.10UM	0.269479665513	0.98094969398	0
PENTAACETICACID.15	-0.38181340713	0.992394842053	0
PENTAMIDINE.15	0.401064239513	0.9437179477	0
PH5.BILESALTS	-0.325998388433	0.95192431006	0
PH5.FUMARATE	-0.411251941383	0.997732949725	0
PH5.RT	-0.735451155935	0.941620419582	0
PH5.T37C	-0.249609234749	0.999929394467	0
PH5.T40C	-0.172206746437	0.969880601095	0
PH5.UV	-0.506768688512	0.94040710678	0
