condition	s-scores	corrected-p-values	growth-defect-phenotype
A22.0P5	-0.535930167537	0.991739059332	0
A22.1UM	0.060752686389	0.989807787239	0
A22.2	-0.565260730706	0.980817456822	0
A22.CCCP	0.0386850002588	0.99958962859	0
A22.CEFSULODIN	1.59835181836	0.441928858424	0
A22.CEPHALEXIN	1.50001190436	0.512321888025	0
A22.CHIR090	0.139172605052	0.998887898088	0
A22.EDTA	1.03592583523	0.825224017746	0
A22.FOSFOMYCIN	0.835311702256	0.965763797693	0
A22.PYOCYANIN	1.88469766798	0.351212266551	0
AHASBTB06584.0P5	1.26896421812	0.666231390074	0
AMOXICILLIN.0P25UM	-1.01420880724	0.863010801649	0
BERBERINE.200	0.597525440156	0.989742428253	0
BIPYRIDYL.40C	-0.577855318202	0.987547800264	0
BIPYRIDYL.A22	-0.127603600537	0.99344362222	0
BIPYRIDYL.CEFSULODIN	0.773917653772	0.882497805299	0
BIPYRIDYL.TOBRAMYCIN	-0.502937840434	0.992964631139	0
BLEOMYCIN.0P1UM	1.16256638905	0.895175263389	0
BOVINESERUM.0P1	-0.161162355935	0.987485258392	0
CERULENIN.2UM	-1.57647910404	0.639632098112	0
CERULENIN.6UM	-1.09971381851	0.74373958165	0
CHIR090.CCCP	0.639411332276	0.979589628406	0
CHIR090.CEFSULODIN	0.310663112391	0.97026752533	0
CHIR090.CEPHALEXIN	0.530019269993	0.993120682815	0
CHIR090.MECILLINAM	-0.108474001898	0.998195808109	0
CIPROFLOXACIN.0P001UM	0.205355947771	0.973353639229	0
CONMEDIAECOLI.NA	-2.00414313276	0.402914526473	0
CURCUMIN.50	0.737658782155	0.955836486996	0
DIACEREIN.20UM	0.482772770864	0.975176875887	0
DLSERINEHYDROXAMATE.0P25	0.44839457843	1.0	0
DM.GLUCOSE25MM	0.461359438284	0.996075822892	0
EZ.MEDIA	-0.732952417442	0.954614697781	0
FLUOROCYTOSINE5.1P25	1.3324821059	0.913666507959	0
FLUORODEOXYURIDINE5.1P25	0.0476698064103	0.995688282988	0
FLUOROURIDINE5.1P25	1.39700273066	0.970120576439	0
FUMARATE.40C	-0.861260099343	0.937075929221	0
FUMARATE.A22	-1.72347411372	0.390441057927	0
FUMARATE.CEFSULODIN	-1.50570295392	0.661938772055	0
GAM.BFRAGILIS	0.099285904111	0.987788792937	0
GAM.BIFILONINFANTIS	-0.00616877821795	0.998495468687	0
GAM.BTHETAIOTAOMICRON	-0.469455827157	0.992380309134	0
GAM.CPERFRINGENS	-0.928930832557	0.896073846389	0
GELLAN.0P01	1.2349331888	0.86424196857	0
HEXESTROL.20UM	0.369997437698	0.992674816381	0
LAMOTRIGINE.3	0.42231558049	0.991384128897	0
LOPERAMIDE.128	0.11701972598	0.98982905886	0
M9.3HYDROXYCINNAMICACID13P3MM	-0.219444970991	0.988683697813	0
MECILLINAM.CEPHALEXIN	0.971365014535	0.862627662525	0
METFORMIN.12MM	-1.17495944569	0.802212864775	0
METFORMIN.25MM	-0.807449611236	0.938048347554	0
METFORMIN.6MM	-1.17615774379	0.815209774699	0
NIFURTIMOX.12P5	0.0567690872203	0.999248183713	0
OXACILLIN.0P5UM	-1.242917822	0.826798512577	0
OXACILLIN.40UM	0.038825387382	0.997434220673	0
OXACILLIN.5UM	-0.275674894411	0.9910410888	0
PLUMBAGIN.12	1.43519231733	0.983465542224	0
PROLINE.500MM	-2.34536236732	0.0973267209484	0
PYOCYANIN.0P2UM	-0.431029978312	0.993001518137	0
PYOCYANIN.1UM	-0.563464374199	0.991477728843	0
RAMOPLANIN.CEFSULODIN	-0.788978668255	0.94158623767	0
RIFAMPICIN.1UM	0.514154176845	0.983345220822	0
SORBITOL.500MM	-1.73092199515	0.353604235205	0
SPIRAMYCIN.1UM	-0.117802297356	0.999227728998	0
SPIRAMYCIN.20UM	0.576439647843	0.978971568285	0
SPIRAMYCIN.5UM	0.48023713066	0.981101387514	0
STREPTOZOCIN.1P25	1.46032713436	0.7160744807	0
TETRACYCLINE.0P25UM	1.38775653946	0.625331680679	0
TETRACYCLINE.0P5UM	-0.193850732059	1.0	0
TOBRAMYCIN.0P0125UM	-0.728133756753	0.975570766329	0
TOBRAMYCIN.0P05UM	0.0233068642376	0.998185057487	0
TOBRAMYCIN.0P2UM	-1.18528083864	0.803547345139	0
TOBRAMYCIN.0P8UM	-0.593611200615	0.979470449339	0
UREA.50MM	1.43651848461	0.775477855545	0
