condition	s-scores	corrected-p-values	growth-defect-phenotype
A22.0P5	1.27363479183	0.775234406794	0
A22.1UM	2.79806902403	0.0358856309693	0
A22.2	0.0629804297859	0.99494486446	0
A22.CCCP	-0.448677710473	0.991631625506	0
A22.CEFSULODIN	0.0739123063595	0.995819039716	0
A22.CEPHALEXIN	-0.322474231904	0.994872243719	0
A22.CHIR090	-0.314388773817	0.996931229745	0
A22.EDTA	0.208982638281	0.98624211558	0
A22.FOSFOMYCIN	-0.566045215214	0.965763797693	0
A22.PYOCYANIN	0.34589156712	0.990500113015	0
AHASBTB06584.0P5	-1.36950154541	0.619371961017	0
AMOXICILLIN.0P25UM	1.38079531672	0.730235747908	0
BERBERINE.200	-0.173091586006	0.999040385474	0
BIPYRIDYL.40C	0.419415257172	0.987547800264	0
BIPYRIDYL.A22	0.58842395438	0.988038233078	0
BIPYRIDYL.CEFSULODIN	-0.436977923262	0.986014270664	0
BIPYRIDYL.TOBRAMYCIN	-0.872289944673	0.957301081797	0
BLEOMYCIN.0P1UM	0.930821860467	0.895175263389	0
BOVINESERUM.0P1	0.3245759014	0.987485258392	0
CERULENIN.2UM	-1.06864080898	0.81782080473	0
CERULENIN.6UM	-1.64369766211	0.380191414447	0
CHIR090.CCCP	-0.89140538954	0.954516012161	0
CHIR090.CEFSULODIN	-0.794730907882	0.97026752533	0
CHIR090.CEPHALEXIN	-0.864460822	0.993120682815	0
CHIR090.MECILLINAM	-0.612841826515	0.985662395128	0
CIPROFLOXACIN.0P001UM	0.817863027915	0.893789200265	0
CONMEDIAECOLI.NA	0.415169692026	0.969712435092	0
CURCUMIN.50	0.0660856764655	0.994362505659	0
DIACEREIN.20UM	-0.881734401941	0.972663441512	0
DLSERINEHYDROXAMATE.0P25	-0.930073571145	0.974065812405	0
DM.GLUCOSE25MM	0.675481733421	0.996075822892	0
EZ.MEDIA	-0.532805226474	0.997540720868	0
FLUOROCYTOSINE5.1P25	-0.887981505946	0.988203117111	0
FLUORODEOXYURIDINE5.1P25	0.250022023427	0.995688282988	0
FLUOROURIDINE5.1P25	-0.237168193777	0.996432465872	0
FUMARATE.40C	0.372458472826	0.992040407533	0
FUMARATE.A22	0.577991102701	0.983314261445	0
FUMARATE.CEFSULODIN	0.661897703449	0.984223326812	0
GAM.BFRAGILIS	-0.0441331970478	0.999910607643	0
GAM.BIFILONINFANTIS	-0.00392156608121	0.998495468687	0
GAM.BTHETAIOTAOMICRON	-0.167463916913	0.992380309134	0
GAM.CPERFRINGENS	0.270196963665	0.997042620736	0
GELLAN.0P01	-0.782333650432	0.951289856873	0
HEXESTROL.20UM	-1.38406820353	0.876987618838	0
LAMOTRIGINE.3	-0.965728160269	0.919460588795	0
LOPERAMIDE.128	0.0700931080288	0.996285259626	0
M9.3HYDROXYCINNAMICACID13P3MM	0.516048045398	0.988683697813	0
MECILLINAM.CEPHALEXIN	-0.610184412715	0.982395594636	0
METFORMIN.12MM	0.244116574253	0.99924014819	0
METFORMIN.25MM	0.707947949308	0.972284717015	0
METFORMIN.6MM	0.404049537105	0.99221183036	0
NIFURTIMOX.12P5	1.29091616918	0.691151304522	0
OXACILLIN.0P5UM	-0.0202117306999	0.996255591378	0
OXACILLIN.40UM	0.369311634067	0.997434220673	0
OXACILLIN.5UM	0.707383737847	0.9667226515	0
PLUMBAGIN.12	-1.32139362996	0.983465542224	0
PROLINE.500MM	0.598492491373	0.982379650434	0
PYOCYANIN.0P2UM	-0.106509293439	0.993001518137	0
PYOCYANIN.1UM	0.653508299978	0.928633392882	0
RAMOPLANIN.CEFSULODIN	-0.765234681225	0.94158623767	0
RIFAMPICIN.1UM	1.79193570241	0.383574885767	0
SORBITOL.500MM	1.50603264831	0.527034020641	0
SPIRAMYCIN.1UM	0.363938612149	0.999227728998	0
SPIRAMYCIN.20UM	0.984683285527	0.907297425317	0
SPIRAMYCIN.5UM	0.140901495357	0.99091644715	0
STREPTOZOCIN.1P25	-0.477443052829	0.997351835866	0
TETRACYCLINE.0P25UM	0.753222404989	0.935828092661	0
TETRACYCLINE.0P5UM	0.222768217894	1.0	0
TOBRAMYCIN.0P0125UM	0.645499159323	0.975949347258	0
TOBRAMYCIN.0P05UM	0.625947741309	0.985457094652	0
TOBRAMYCIN.0P2UM	0.245126986795	0.989506452821	0
TOBRAMYCIN.0P8UM	0.312418852577	0.984984796221	0
UREA.50MM	-0.909105688992	0.912652359348	0
