condition	s-scores	corrected-p-values	growth-defect-phenotype
A22.0P5	0.036006192007	0.994859874402	0
A22.0P5UM	-1.03880699712	0.932421006361	0
A22.1	0.633312980948	0.953712853801	0
A22.1UM	-0.112784290733	0.989807787239	0
A22.2	-0.772062435342	0.980817456822	0
A22.2P5UM	-0.375880628418	0.977825522437	0
A22.CCCP	-1.02360556064	0.912128393459	0
A22.CEFSULODIN	0.190001864509	0.995819039716	0
A22.CEPHALEXIN	0.229420272691	0.994872243719	0
A22.CHIR090	-0.547124196155	0.988671002322	0
A22.EDTA	0.0694288046049	0.98624211558	0
A22.FOSFOMYCIN	1.15963227148	0.935726597694	0
A22.PYOCYANIN	0.621718605728	0.985272967299	0
AHASBTB06584.0P5	0.164758621179	0.988531695347	0
AMIKACIN.PROCAINE	-1.00627061445	0.964715393353	0
AMINOSALICILICACID.100	0.360329447598	0.972043954616	0
AMOXICILLIN.0P25UM	-1.27760166753	0.786569248902	0
AMOXICILLIN.0P5UM	-0.25374070974	0.992609515847	0
AMOXICILLIN.1UM	-0.112775902147	0.994433878483	0
ARTICAINE.100	-1.41380097517	0.582588561327	0
BENZALKONIUM.25	-1.01208094452	0.933212670219	0
BENZALKONIUM.CHLORHEXIDINE	0.380126601523	0.99256078997	0
BENZALKONIUM.POLYMIXINB	-0.399610888428	0.968757429352	0
BENZALKONIUM.PROCAINE	-1.37922781322	0.527783407811	0
BERBERINE.200	-0.488559307712	0.989742428253	0
BERBERINE.50	0.137472246927	0.990514991307	0
BILESALTS.0P05	-0.827892498023	0.956133823726	0
BIPYRIDYL.200	-1.55238462031	0.440813120724	0
BIPYRIDYL.A22	-1.18354869047	0.76962305287	0
BIPYRIDYL.TOBRAMYCIN	0.243247159407	0.997566978347	0
BLEACH.0P01	0.70704074656	0.930438371267	0
BOVINESERUM.0P1	-2.12110373355	0.202301425068	0
BROMODEOXYURIDINE.200	-0.0156887606293	0.993532553472	0
CARBAMAZEPINE.100	-0.0662229986527	0.993560937339	0
CCCP.2	-1.09422687141	0.892986470111	0
CEFSULODIN.24	-0.151241408687	0.997918035276	0
CEFSULODIN.AMOXICILLIN	-0.345227528645	0.989822292044	0
CEFSULODIN.CEFACLOR	-1.14102337456	0.787155637169	0
CEFSULODIN.MECILLINAM	-0.946652283561	0.870427759255	0
CEFSULODIN.PIPERACILLIN	-0.365416246008	0.999412394492	0
CEPHALEXIN.16	0.241429420137	0.985469856219	0
CERULENIN.1UM	-0.702066243297	0.945369901804	0
CERULENIN.2UM	-0.491156258478	0.998934448322	0
CERULENIN.6UM	-0.303720655705	0.989347322058	0
CHIR.0P05	-0.489175888911	0.957923540864	0
CHIR090.CCCP	-0.723560119256	0.979589628406	0
CHIR090.CEFSULODIN	1.02794654559	0.938037443239	0
CHIR090.CEPHALEXIN	0.114623398875	0.998484812294	0
CHIR090.MECILLINAM	0.542688153618	0.988511044842	0
CHLORAMPHENICOL.ERYTHROMYCIN	-0.0627331430618	0.994553455048	0
CHLORAMPHENICOL.RIFAMPICIN	0.37287576501	0.99813211282	0
CHLORHEXIDINE.0P8	-0.364680453307	0.934655082439	0
CIPROFLOXACIN.0P001UM	-0.635701513396	0.967673595388	0
CIPROFLOXACIN.0P004UM	-1.11397619556	0.929820808657	0
CLINDAMYCIN.3	-0.113472730046	0.996850285214	0
COLICINM.0P4	-0.0588911571438	0.984948734858	0
CONMEDIAECOLI.NA	0.266357015865	0.986660654873	0
CUMENE.25	-0.445166782359	0.991050411376	0
CURCUMIN.50	-0.228768796268	0.98890943092	0
CYCLOSERINED.CEFSULODIN	-1.13468331802	0.69221836031	0
DIACEREIN.20UM	0.370084942962	0.976457160951	0
DLSERINEHYDROXAMATE.0P25	-0.0393887262084	1.0	0
DM.GLUCOSE25MM	0.864056034596	0.971923719474	0
DM.MALTOSE	0.982869566772	0.796106050748	0
DOXORUBICIN.20	-0.698843048981	0.91991947626	0
DOXYCYCLINE.PARAQUAT	0.786411368674	0.908161596577	0
DOXYCYCLINE.PMS	1.46693524608	0.377859078901	0
DOXYCYCLINE.PYOCYANIN	0.921951863992	0.936081526376	0
DOXYCYCLINE.VANILLIN	0.471218124338	0.98975114335	0
EZ.MEDIA	-0.785970417441	0.938328530621	0
FLUOROCYTOSINE5.1P25	0.246980856309	0.988203117111	0
FLUORODEOXYURIDINE5.1P25	-1.29309786132	0.804098863213	0
FLUOROURIDINE5.1P25	0.0273368298705	0.996432465872	0
FUMARATE.40C	-0.0916759768408	0.999821429162	0
FUMARATE.40MM	0.572404365112	0.960719135588	0
FUMARATE.A22	0.463504379567	0.985000377405	0
FUMARATE.CEFSULODIN	0.357028214179	0.992769497788	0
FUMARATE.PARAQUAT	0.54816761697	0.972262348553	0
FUMARATE.TOBRAMYCIN	0.214080752543	0.999910671106	0
FUSIDICACID.VANILLIN	-0.0011355489766	0.998864451407	0
GAM.BFRAGILIS	-0.159431269434	0.987395507471	0
GAM.BIFILONINFANTIS	-0.217197173575	0.983728297848	0
GAM.BTHETAIOTAOMICRON	-0.332491758675	0.992380309134	0
GAM.CPERFRINGENS	-0.436833303003	0.997042620736	0
GAM.LACIDOPHILUS	-0.413288791028	0.968119082168	0
GELLAN.0P01	-0.983305136724	0.940454327573	0
GRAMIDICIN.20	-0.301757567491	0.979301951235	0
HEXESTROL.20UM	0.534173066738	0.992044625546	0
IMIPENEM.0P4	-0.747249801803	0.96468114229	0
INDOLE.40C	-0.0338870368173	0.999880452148	0
INDOLE.A22	-0.0848817692563	0.983759303549	0
INDOLE.CEFSULODIN	-0.941965641683	0.946748759792	0
INDOLE.TOBRAMYCIN	-0.434088812729	0.990455369711	0
KCHROMATE.250UM	-0.101971780794	0.989742600184	0
LAMOTRIGINE.3	0.396245678005	0.991384128897	0
LIDOCAINE.100	-0.71853956924	0.972158071085	0
LOPERAMIDE.128	0.142961023023	0.98982905886	0
MAC13243.3	0.10889094465	0.989443892123	0
MECILLINAM.CEPHALEXIN	0.327640065668	0.982920118388	0
MEROPENEM.0P03	-0.514091928998	0.997619095973	0
METFORMIN.12MM	0.117363083918	0.99924014819	0
METFORMIN.25MM	0.239668152479	0.984208335562	0
METFORMIN.3MM	-1.23484223949	0.890900612081	0
METFORMIN.40MM	0.0509216815966	0.995082701687	0
METFORMIN.6MM	-0.436920515866	0.99221183036	0
MGCL2.300UM	-1.44748511308	0.722752392447	0
MITOMYCINC.0P1UM	-0.604276817225	0.984464282445	0
MOPS.AAFB	0.871535052956	0.787968568159	0
MOPS.GLUCOSE	0.925904929738	0.788385721768	0
MOPS.NACL	0.744902392353	0.966563307358	0
MOPS.PH9	0.419001361551	0.98365244975	0
MOPSC.FUMARICACID	0.997433479471	0.85455076824	0
MOPSN.LGLUTAMINE	1.17541320734	0.631424284778	0
MOPSP.GLUCOSE6PO4	1.07633390213	0.635923139775	0
N4.T37	0.088148609273	0.985092859659	0
NACL.BIPYRIDYL	-0.548522739126	0.94393086562	0
NACL.PARAQUAT	-0.149539069104	0.990401132097	0
