condition	s-scores	corrected-p-values	growth-defect-phenotype
A22.0P5	0.330014723167	0.991739059332	0
A22.1UM	-0.16303525482	0.989807787239	0
A22.2P5UM	-1.26538421208	0.719934377993	0
A22.5UM	-0.967627509181	0.944967631886	0
A22.CCCP	-0.876462893309	0.912128393459	0
A22.CEFSULODIN	-0.153110122788	0.995819039716	0
A22.CEPHALEXIN	-0.375850345951	0.994872243719	0
A22.CHIR090	-1.09192312796	0.799126793775	0
A22.EDTA	-0.163029852578	0.98624211558	0
A22.FOSFOMYCIN	-0.169733225083	0.980502416935	0
A22.PYOCYANIN	0.491529164738	0.990433081459	0
AHASBTB06584.0P5	-1.28084793602	0.663739366354	0
AMOXICILLIN.0P25UM	0.308172246754	0.989219396546	0
AMOXICILLIN.1UM	-0.140136260664	0.994433878483	0
BERBERINE.200	-0.476282239886	0.989742428253	0
BIPYRIDYL.40C	-0.313260069171	0.987547800264	0
BIPYRIDYL.A22	-0.555900636328	0.991180417795	0
BIPYRIDYL.CEFSULODIN	-0.752447101589	0.884397486155	0
BIPYRIDYL.TOBRAMYCIN	0.755495406277	0.957301081797	0
BLEOMYCIN.0P1UM	-0.155895213946	0.997447573802	0
BLEOMYCIN.0P5UM	-0.675423895457	0.958357192085	0
BLEOMYCIN.1UM	0.30082180501	0.991468679188	0
BOVINESERUM.0P1	-2.57257951972	0.0666398472242	0
CERULENIN.1UM	0.323779805154	0.991795102205	0
CERULENIN.2UM	0.956545619229	0.883048666918	0
CERULENIN.6UM	-0.761273300214	0.896594053819	0
CHIR090.CCCP	-0.337671766028	0.979589628406	0
CHIR090.CEFSULODIN	0.35945005522	0.97026752533	0
CHIR090.CEPHALEXIN	-0.137732194589	0.998484812294	0
CHIR090.MECILLINAM	0.358467452431	0.998195808109	0
CIPROFLOXACIN.0P001UM	0.408545246631	0.973353639229	0
CIPROFLOXACIN.0P004UM	-0.591768138743	0.980386035412	0
CIPROFLOXACIN.0P01UM	-1.4454779496	0.721244915471	0
CIPROFLOXACIN.SPECTINOMYCIN	-0.334070149081	0.951809900455	0
CONMEDIAECOLI.NA	0.636212093345	0.968834729048	0
CURCUMIN.50	-4.64643979133	6.38135927491e-06	1
DIACEREIN.20UM	-2.90510863629	0.0273294809374	1
DLSERINEHYDROXAMATE.0P25	-0.0272960416322	1.0	0
DM.GLUCOSE25MM	-0.420193424452	0.996075822892	0
DM.MALTOSE	-0.610075631261	0.978425786547	0
DM.MELIBIOSE	-0.310784214729	0.999683566806	0
EZ.MEDIA	0.379023690732	0.999193741567	0
FLUOROCYTOSINE5.1P25	-0.933845983486	0.988203117111	0
FLUORODEOXYURIDINE5.1P25	0.920718557751	0.885756300965	0
FLUOROURIDINE5.1P25	-0.646089909065	0.987889970208	0
FUMARATE.40C	-0.0134796952631	0.999821429162	0
FUMARATE.A22	0.611729565454	0.974832570536	0
FUMARATE.CEFSULODIN	0.294420467122	0.992769497788	0
FUMARATE.TOBRAMYCIN	0.933173275717	0.894381658902	0
GAM.BFRAGILIS	-0.540332579832	0.987395507471	0
GAM.BIFILONINFANTIS	-0.563128145636	0.983728297848	0
GAM.BTHETAIOTAOMICRON	-0.678582361851	0.99069379359	0
GAM.CPERFRINGENS	0.275898657587	0.997042620736	0
GAM.LACIDOPHILUS	-0.208060662824	0.980477121164	0
GELLAN.0P01	0.0968853760764	0.998042216052	0
HEXESTROL.20UM	-1.36126742572	0.891356718864	0
INDOLE.40C	0.517929874533	0.978540612398	0
INDOLE.A22	0.468562247536	0.981049267825	0
INDOLE.CEFSULODIN	0.64798461048	0.987494278518	0
INDOLE.TOBRAMYCIN	0.787344528766	0.988880522408	0
KCHROMATE.250UM	-1.73337178471	0.556907765036	0
LAMOTRIGINE.3	-0.373862218856	0.991384128897	0
LOPERAMIDE.128	-4.78753422163	1.09122665882e-07	1
M9.3HYDROXYCINNAMICACID13P3MM	-0.569997891945	0.98361872309	0
MAC13243.3	-0.479487331421	0.989443892123	0
MECILLINAM.CEPHALEXIN	0.268723571888	0.982920118388	0
METFORMIN.12MM	1.33357531442	0.717354546344	0
METFORMIN.25MM	0.749723645248	0.964946868273	0
METFORMIN.6MM	1.15068282889	0.822636608551	0
MITOMYCINC.0P1UM	0.181559577298	0.992034954185	0
MITOMYCINC.0P5UM	0.228411809239	0.995275245574	0
MOPS.XANTHOSINE2P38MM	1.26971375612	0.44377512326	0
NIFURTIMOX.12P5	0.255965388767	0.999248183713	0
OXACILLIN.0P5UM	0.839519599026	0.926001788749	0
OXACILLIN.40UM	0.892502870634	0.868244858438	0
OXACILLIN.5UM	1.07279491288	0.787036283794	0
PLUMBAGIN.12	0.226219844028	0.997788558447	0
PROLINE.500MM	0.990595805245	0.970607059755	0
PYOCYANIN.0P2UM	0.444619801195	0.993001518137	0
PYOCYANIN.10UM	0.432300710045	0.952252448979	0
PYOCYANIN.1UM	0.360142369419	0.998498677533	0
RAMOPLANIN.CEFSULODIN	-5.61105116083	2.24920252718e-09	1
RIFAMPICIN.1UM	-0.316998101624	0.989943644325	0
RIFAMPICIN.2UM	0.256951547571	0.995100927766	0
SORBITOL.500MM	1.13012741168	0.779721723241	0
SPIRAMYCIN.1UM	-0.117519403386	0.999227728998	0
SPIRAMYCIN.20UM	-0.851448141226	0.969824414335	0
SPIRAMYCIN.5UM	-0.216512071736	0.99091644715	0
STREPTOZOCIN.1P25	-1.84831309531	0.505495724349	0
TETRACYCLINE.0P25UM	0.919616798013	0.93495168695	0
TETRACYCLINE.0P5UM	1.11079432389	0.86615894195	0
TOBRAMYCIN.0P0125UM	0.214690057655	0.979009869621	0
TOBRAMYCIN.0P05UM	-0.173776153735	0.987296754598	0
TOBRAMYCIN.0P2UM	0.465835228507	0.982086718368	0
TOBRAMYCIN.0P8UM	0.249796837983	0.993219189533	0
UREA.50MM	-1.51766170823	0.775477855545	0
