condition	s-scores	corrected-p-values	growth-defect-phenotype
A22.0P5	-1.3073227726	0.775234406794	0
A22.0P5UM	0.590319089785	0.992589621929	0
A22.1	0.299393844359	0.977131671362	0
A22.1UM	0.281650857541	0.987359812353	0
A22.2	-0.0173528256456	0.996025330408	0
A22.2P5UM	0.0868846092988	0.995560270377	0
A22.CCCP	-1.61494154513	0.465056329015	0
A22.CEFSULODIN	-1.10098978255	0.778127811417	0
A22.CEPHALEXIN	-2.41328187652	0.0540881957289	0
A22.CHIR090	-2.87543346891	0.00641662343136	1
A22.EDTA	-0.866194391029	0.888715738816	0
A22.FOSFOMYCIN	-1.5352941211	0.684048843912	0
A22.PYOCYANIN	-0.747375285503	0.979532936235	0
AHASBTB06584.0P5	-1.26840344027	0.666231390074	0
AMIKACIN.PROCAINE	-1.02789265482	0.964715393353	0
AMINOSALICILICACID.100	-0.971038932353	0.919639009316	0
AMOXICILLIN.0P25UM	0.84047188652	0.976972656623	0
AMOXICILLIN.0P5UM	-0.130046066313	0.992609515847	0
AMOXICILLIN.1UM	0.228801303104	0.994433878483	0
ARTICAINE.100	2.17611446024	0.166907260449	0
BENZALKONIUM.25	-0.444688724714	0.994102282255	0
BENZALKONIUM.CHLORHEXIDINE	1.02477132926	0.984531431395	0
BENZALKONIUM.POLYMIXINB	0.790632301664	0.923496914498	0
BENZALKONIUM.PROCAINE	0.560204525046	0.971005342815	0
BERBERINE.200	-0.915388060428	0.956464417377	0
BERBERINE.50	0.00726005896221	0.999334080264	0
BILESALTS.0P05	0.527300562271	0.956133823726	0
BIPYRIDYL.200	-0.366848127707	0.94996045115	0
BIPYRIDYL.A22	-0.134518180757	0.99344362222	0
BIPYRIDYL.TOBRAMYCIN	-1.27661802598	0.790486243985	0
BLEACH.0P01	-0.417189342077	0.930438371267	0
BOVINESERUM.0P1	-1.40345127926	0.596253900436	0
BROMODEOXYURIDINE.200	0.540386131902	0.956989916266	0
CARBAMAZEPINE.100	0.969164411399	0.858285664729	0
CCCP.2	1.70141157819	0.448414617288	0
CEFSULODIN.24	0.548010974591	0.979693825491	0
CEFSULODIN.AMOXICILLIN	-0.276816022449	0.992250650365	0
CEFSULODIN.CEFACLOR	-0.364410302639	0.971807840556	0
CEFSULODIN.MECILLINAM	-1.79939248386	0.353124479499	0
CEFSULODIN.PIPERACILLIN	0.378748990527	0.999412394492	0
CEPHALEXIN.16	0.180408499751	0.985469856219	0
CERULENIN.1UM	0.562523441612	0.979715561626	0
CERULENIN.2UM	0.766505110292	0.964108644487	0
CERULENIN.6UM	0.766340624104	0.896594053819	0
CHIR.0P05	1.01075983487	0.871021393992	0
CHIR090.CCCP	-2.62005195725	0.0299358406136	1
CHIR090.CEFSULODIN	-0.674318291587	0.97026752533	0
CHIR090.CEPHALEXIN	-0.786517472094	0.993120682815	0
CHIR090.MECILLINAM	-1.08539523813	0.828560078032	0
CHLORAMPHENICOL.ERYTHROMYCIN	-0.144257534591	0.994553455048	0
CHLORAMPHENICOL.RIFAMPICIN	0.0177448353746	0.99813211282	0
CHLORHEXIDINE.0P8	0.904429520806	0.934655082439	0
CIPROFLOXACIN.0P001UM	0.480201324092	0.973353639229	0
CIPROFLOXACIN.0P004UM	0.400776483776	0.986510903556	0
CLINDAMYCIN.3	1.11741490752	0.678875529559	0
COLICINM.0P4	-0.661327770273	0.984379146699	0
CONMEDIAECOLI.NA	0.173302606742	0.996209044653	0
CUMENE.25	1.52830267761	0.518772051804	0
CURCUMIN.50	-1.57446934315	0.508466188573	0
CYCLOSERINED.CEFSULODIN	-0.557161022136	0.965315474959	0
DIACEREIN.20UM	-0.671941948642	0.975176875887	0
DLSERINEHYDROXAMATE.0P25	-1.51345700685	0.803168424055	0
DM.GLUCOSE25MM	-0.545895340189	0.996075822892	0
DM.MALTOSE	-0.0922974949572	0.997334506083	0
DOXORUBICIN.20	-0.408638346238	0.981725888834	0
DOXYCYCLINE.PARAQUAT	-0.0762100045704	0.999767352327	0
DOXYCYCLINE.PMS	0.312881631712	0.994819632587	0
DOXYCYCLINE.PYOCYANIN	0.611653949622	0.936081526376	0
DOXYCYCLINE.VANILLIN	-0.460294238309	0.98975114335	0
EZ.MEDIA	0.0495385075548	0.999193741567	0
FLUOROCYTOSINE5.1P25	-1.79999288466	0.532984050841	0
FLUORODEOXYURIDINE5.1P25	0.0899943971224	0.995688282988	0
FLUOROURIDINE5.1P25	-1.35781566113	0.970120576439	0
FUMARATE.40C	0.859283249903	0.937075929221	0
FUMARATE.40MM	-0.483605363305	0.960719135588	0
FUMARATE.A22	0.270642713551	0.985000377405	0
FUMARATE.CEFSULODIN	9.15921223956e-05	0.999908407878	0
FUMARATE.PARAQUAT	0.233507568899	0.981455502515	0
FUMARATE.TOBRAMYCIN	0.0178171570378	0.999910671106	0
FUSIDICACID.VANILLIN	0.741198290229	0.971896319639	0
GAM.BFRAGILIS	0.539446739609	0.987395507471	0
GAM.BIFILONINFANTIS	0.288324050741	0.983728297848	0
GAM.BTHETAIOTAOMICRON	0.219658281514	0.992380309134	0
GAM.CPERFRINGENS	0.285658178196	0.997042620736	0
GAM.LACIDOPHILUS	0.609213577244	0.952965910091	0
GELLAN.0P01	-1.81561364099	0.582371966726	0
GRAMIDICIN.20	0.380401133426	0.979301951235	0
HEXESTROL.20UM	-1.10141769888	0.967396884964	0
IMIPENEM.0P4	1.02873447636	0.962747224687	0
INDOLE.40C	0.382085803775	0.978540612398	0
INDOLE.A22	-0.899269886186	0.877856400134	0
INDOLE.CEFSULODIN	-0.948000015073	0.946748759792	0
INDOLE.TOBRAMYCIN	-0.89778074039	0.939929669786	0
KCHROMATE.250UM	0.0240682756328	0.990319112872	0
LAMOTRIGINE.3	-0.561859032966	0.991384128897	0
LIDOCAINE.100	-1.24607787207	0.802165671794	0
LOPERAMIDE.128	-0.802615725394	0.918198674339	0
MAC13243.3	0.596623773536	0.989443892123	0
MECILLINAM.CEPHALEXIN	-0.991718666459	0.849326955882	0
MEROPENEM.0P03	-0.767185120763	0.989330816855	0
METFORMIN.12MM	-0.558015151922	0.989048071338	0
METFORMIN.25MM	-1.13006164315	0.833535379465	0
METFORMIN.3MM	0.276003943191	0.992960267122	0
METFORMIN.40MM	-1.43585852105	0.537248409147	0
METFORMIN.6MM	-0.270679379444	0.99221183036	0
MGCL2.300UM	-0.412394944851	0.970715234632	0
MITOMYCINC.0P1UM	0.703696835496	0.97981830661	0
MOPS.AAFB	-0.17307900133	0.96633204648	0
MOPS.GLUCOSE	-0.177875032794	1.0	0
MOPS.NACL	-0.0701476391993	0.995404895908	0
MOPS.PH9	0.0108760192084	0.998136759188	0
MOPSC.FUMARICACID	-1.08390448848	0.769718335758	0
MOPSN.LGLUTAMINE	0.652785622408	0.975043252634	0
MOPSP.GLUCOSE6PO4	0.190684707008	0.980976601027	0
N4.T37	-0.541370410313	0.985092859659	0
NACL.BIPYRIDYL	-0.278029407599	0.959912872969	0
NACL.PARAQUAT	0.356465543588	0.990401132097	0
NACL.RT	0.421930640448	0.986939353726	0
NACL.UV	0.659817966176	0.985193512327	0
NIFURTIMOX.12P5	-0.0906092035711	0.999248183713	0
NONACTIN.30	0.581924579342	0.949694197753	0
