condition	s-scores	corrected-p-values	growth-defect-phenotype
A22.0P5	2.30589478019	0.11222326866	0
A22.1UM	1.68226418722	0.42147272336	0
A22.2	-0.048630667283	0.99494486446	0
A22.CCCP	0.229055325493	0.991631625506	0
A22.CEFSULODIN	2.50749222724	0.0393950951713	0
A22.CEPHALEXIN	2.1779317692	0.115168298443	0
A22.CHIR090	0.425100345464	0.996931229745	0
A22.EDTA	0.875968633593	0.888715738816	0
A22.FOSFOMYCIN	1.07383668536	0.965763797693	0
A22.PYOCYANIN	-1.49811125216	0.576219865037	0
AHASBTB06584.0P5	0.908563030371	0.849086052282	0
AMOXICILLIN.0P25UM	0.28234274503	0.989219396546	0
BERBERINE.200	-2.64297793209	0.13973640029	0
BIPYRIDYL.40C	-0.225758744911	0.987547800264	0
BIPYRIDYL.A22	0.704447362655	0.945551773621	0
BIPYRIDYL.CEFSULODIN	2.55216746857	0.0696683459141	0
BIPYRIDYL.TOBRAMYCIN	-0.520938096531	0.992964631139	0
BLEOMYCIN.0P1UM	0.917839962055	0.895175263389	0
BOVINESERUM.0P1	-0.976351591455	0.844658044388	0
CERULENIN.2UM	-1.20188676195	0.794028756477	0
CERULENIN.6UM	-2.02532842263	0.186434948635	0
CHIR090.CCCP	1.3579064399	0.616184650904	0
CHIR090.CEFSULODIN	1.62822160736	0.378032430384	0
CHIR090.CEPHALEXIN	2.88184667543	0.0102073541797	0
CHIR090.MECILLINAM	0.999031990339	0.860100883589	0
CIPROFLOXACIN.0P001UM	-0.299165629777	0.973353639229	0
CONMEDIAECOLI.NA	-1.59120905374	0.607044285729	0
CURCUMIN.50	-1.30288744278	0.704659116656	0
DIACEREIN.20UM	3.28609009991	0.00999967233747	0
DLSERINEHYDROXAMATE.0P25	1.32723010188	0.881627142749	0
DM.GLUCOSE25MM	0.261729241626	0.996075822892	0
EZ.MEDIA	-0.863883572032	0.925103635671	0
FLUOROCYTOSINE5.1P25	3.15079789155	0.04409223492	0
FLUORODEOXYURIDINE5.1P25	-0.647456109711	0.959553013872	0
FLUOROURIDINE5.1P25	2.07538377849	0.599510571053	0
FUMARATE.40C	-1.19478643202	0.846911430431	0
FUMARATE.A22	-0.849224693072	0.895038781633	0
FUMARATE.CEFSULODIN	-0.00190646592447	0.999908407878	0
GAM.BFRAGILIS	0.617451081271	0.982309497389	0
GAM.BIFILONINFANTIS	-0.65124077071	0.965467647311	0
GAM.BTHETAIOTAOMICRON	0.363884756522	0.992380309134	0
GAM.CPERFRINGENS	-0.707118461586	0.945736132565	0
GELLAN.0P01	0.951560614482	0.940454327573	0
HEXESTROL.20UM	0.603933101932	0.98260968141	0
LAMOTRIGINE.3	0.886924993604	0.919460588795	0
LOPERAMIDE.128	-3.58885583945	0.000292373022693	1
M9.3HYDROXYCINNAMICACID13P3MM	0.246661437805	0.988683697813	0
MECILLINAM.CEPHALEXIN	0.634427969851	0.982395594636	0
METFORMIN.12MM	-2.0123708727	0.331721137224	0
METFORMIN.25MM	-1.33507139376	0.696961306727	0
METFORMIN.6MM	-1.99269932245	0.261488301454	0
NIFURTIMOX.12P5	-0.848203154911	0.953517225438	0
OXACILLIN.0P5UM	-0.775471678958	0.951147113964	0
OXACILLIN.40UM	0.150382953604	0.997434220673	0
OXACILLIN.5UM	0.229413255026	0.993318818327	0
PLUMBAGIN.12	0.422660923532	0.994981457492	0
PROLINE.500MM	-1.32320325999	0.753431510611	0
PYOCYANIN.0P2UM	-0.402686576304	0.993001518137	0
PYOCYANIN.1UM	-1.61129733954	0.396394166144	0
RAMOPLANIN.CEFSULODIN	1.23758743526	0.73366275876	0
RIFAMPICIN.1UM	0.650478000561	0.98213738331	0
SORBITOL.500MM	-0.691346853393	0.967827147377	0
SPIRAMYCIN.1UM	0.622817956223	0.973554555635	0
SPIRAMYCIN.20UM	1.10731743418	0.88881838543	0
SPIRAMYCIN.5UM	0.020163722136	0.997079169068	0
STREPTOZOCIN.1P25	0.812209097349	0.988514818529	0
TETRACYCLINE.0P25UM	0.732051454598	0.9544275443	0
TETRACYCLINE.0P5UM	-0.354968661188	1.0	0
TOBRAMYCIN.0P0125UM	0.65193639675	0.975949347258	0
TOBRAMYCIN.0P05UM	-0.902808061416	0.985457094652	0
TOBRAMYCIN.0P2UM	-1.19848594965	0.803547345139	0
TOBRAMYCIN.0P8UM	-1.29920618478	0.794618241674	0
UREA.50MM	1.04279473687	0.88045550991	0
