condition	s-scores	corrected-p-values	growth-defect-phenotype
A22.0P5	0.202235979493	0.991739059332	0
A22.0P5UM	0.122725928713	0.995910474327	0
A22.1	0.1188211696	0.997087308552	0
A22.1UM	-0.0924357948375	0.989807787239	0
A22.2	-0.144269189352	0.99494486446	0
A22.2P5UM	0.270197070383	0.985643351094	0
A22.CCCP	0.457081220953	0.991631625506	0
A22.CEFSULODIN	0.440943881726	0.994211426791	0
A22.CEPHALEXIN	0.560414402107	0.991343142913	0
A22.CHIR090	0.335868958027	0.996931229745	0
A22.EDTA	0.123931404139	0.98624211558	0
A22.FOSFOMYCIN	0.279433175638	0.975173810886	0
A22.PYOCYANIN	0.534344262829	0.990433081459	0
AHASBTB06584.0P5	0.352724795172	0.988531695347	0
AMIKACIN.PROCAINE	0.131632098301	0.964715393353	0
AMINOSALICILICACID.100	-1.27567618944	0.804174734161	0
AMOXICILLIN.0P25UM	0.53449670413	0.988144344774	0
AMOXICILLIN.0P5UM	0.443198235821	0.969788230445	0
AMOXICILLIN.1UM	-0.245747240715	0.994433878483	0
ARTICAINE.100	0.829362409489	0.915808860203	0
BENZALKONIUM.25	0.235241412994	0.998963492498	0
BENZALKONIUM.CHLORHEXIDINE	-0.121850516073	0.99256078997	0
BENZALKONIUM.POLYMIXINB	0.145207996865	0.993361950358	0
BENZALKONIUM.PROCAINE	0.302943343408	0.991934557595	0
BERBERINE.200	0.644703189565	0.989742428253	0
BERBERINE.50	1.0473280969	0.79647201311	0
BILESALTS.0P05	-0.181180337128	0.970612385085	0
BIPYRIDYL.200	-1.09070438258	0.763948574546	0
BIPYRIDYL.A22	0.185156238429	0.99344362222	0
BIPYRIDYL.TOBRAMYCIN	-0.335087918118	0.995572419236	0
BLEACH.0P01	-1.3637191311	0.930438371267	0
BOVINESERUM.0P1	-1.73404630849	0.405101489824	0
BROMODEOXYURIDINE.200	0.450447513927	0.956989916266	0
CARBAMAZEPINE.100	0.788083226982	0.924412576055	0
CCCP.2	0.589445505099	0.972108409511	0
CEFSULODIN.24	0.80052530225	0.970038910896	0
CEFSULODIN.AMOXICILLIN	0.801902117593	0.970731166472	0
CEFSULODIN.CEFACLOR	1.61628630106	0.545953861571	0
CEFSULODIN.MECILLINAM	-0.00373253897726	0.999034461718	0
CEFSULODIN.PIPERACILLIN	0.241022629176	0.999412394492	0
CEPHALEXIN.16	1.15552333431	0.779734856271	0
CERULENIN.1UM	-0.3087992535	0.991795102205	0
CERULENIN.2UM	0.404039901236	0.998934448322	0
CERULENIN.6UM	-0.0378279454404	0.997827553165	0
CHIR.0P05	0.734325041317	0.957923540864	0
CHIR090.CCCP	0.35566183463	0.979589628406	0
CHIR090.CEFSULODIN	0.955933430183	0.943566014358	0
CHIR090.CEPHALEXIN	0.959840175902	0.976596376077	0
CHIR090.MECILLINAM	1.2502754055	0.711769874485	0
CHLORAMPHENICOL.ERYTHROMYCIN	1.89641090917	0.106528083294	0
CHLORAMPHENICOL.RIFAMPICIN	1.12628073257	0.631774479834	0
CHLORHEXIDINE.0P8	-0.490427402212	0.934655082439	0
CIPROFLOXACIN.0P001UM	0.310705445429	0.973353639229	0
CIPROFLOXACIN.0P004UM	1.11477755992	0.929820808657	0
CLINDAMYCIN.3	0.184920952633	0.995465299735	0
COLICINM.0P4	0.995527886593	0.984379146699	0
CONMEDIAECOLI.NA	0.632212441965	0.968834729048	0
CUMENE.25	0.300539326243	0.991050411376	0
CURCUMIN.50	-1.34829567893	0.672015013063	0
CYCLOSERINED.CEFSULODIN	2.34365119623	0.0970413755252	0
DIACEREIN.20UM	0.597193563407	0.975176875887	0
DLSERINEHYDROXAMATE.0P25	0.792873664499	0.974065812405	0
DM.GLUCOSE25MM	-1.13819914393	0.764288301547	0
DM.MALTOSE	-0.840697532454	0.88944803509	0
DOXORUBICIN.20	-0.792060234546	0.918006644234	0
DOXYCYCLINE.PARAQUAT	-0.0453381320758	0.999767352327	0
DOXYCYCLINE.PMS	0.882810599339	0.882002575629	0
DOXYCYCLINE.PYOCYANIN	0.711743778018	0.936081526376	0
DOXYCYCLINE.VANILLIN	-0.995804474446	0.891358012303	0
EZ.MEDIA	0.787861870824	0.938328530621	0
FLUOROCYTOSINE5.1P25	-0.263458054258	0.988203117111	0
FLUORODEOXYURIDINE5.1P25	0.526702568138	0.988871106513	0
FLUOROURIDINE5.1P25	-0.297542534592	0.996432465872	0
FUMARATE.40C	-0.465702767476	0.992040407533	0
FUMARATE.40MM	-1.62039445331	0.533462239796	0
FUMARATE.A22	0.152367360687	0.987085512003	0
FUMARATE.CEFSULODIN	-0.319794377408	0.992769497788	0
FUMARATE.PARAQUAT	-1.71633963947	0.376894890154	0
FUMARATE.TOBRAMYCIN	-1.31221680393	0.747665301512	0
FUSIDICACID.VANILLIN	1.39755935251	0.621778712255	0
GAM.BFRAGILIS	-0.549611316334	0.987395507471	0
GAM.BIFILONINFANTIS	-0.547749918216	0.983728297848	0
GAM.BTHETAIOTAOMICRON	-0.990137854326	0.893993719803	0
GAM.CPERFRINGENS	-1.04175493485	0.81808199158	0
GAM.LACIDOPHILUS	-0.135986564073	0.980477121164	0
GELLAN.0P01	-0.549037094172	0.97620231105	0
GRAMIDICIN.20	-0.242948265722	0.979301951235	0
HEXESTROL.20UM	0.514997368964	0.992674816381	0
IMIPENEM.0P4	0.58996782283	0.96468114229	0
INDOLE.40C	0.301901013238	0.978540612398	0
INDOLE.A22	-0.380893631753	0.981049267825	0
INDOLE.CEFSULODIN	-0.0924117554641	0.998642006667	0
INDOLE.TOBRAMYCIN	-0.186964420042	0.990455369711	0
KCHROMATE.250UM	2.07045294267	0.471161542509	0
LAMOTRIGINE.3	0.944989221742	0.919460588795	0
LIDOCAINE.100	-1.57359963352	0.4939485778	0
LOPERAMIDE.128	0.123875230627	0.98982905886	0
MAC13243.3	0.733931321693	0.957698175468	0
MECILLINAM.CEPHALEXIN	1.09601457276	0.782756723602	0
MEROPENEM.0P03	0.701254940352	0.989330816855	0
METFORMIN.12MM	-0.197785689125	0.99924014819	0
METFORMIN.25MM	-0.302458313831	0.980844840641	0
METFORMIN.3MM	-0.579270812795	0.978440731229	0
METFORMIN.40MM	0.414147177287	0.975759979869	0
METFORMIN.6MM	-0.214564494547	0.995212436586	0
MGCL2.300UM	-0.660620862714	0.970715234632	0
MITOMYCINC.0P1UM	-0.322706652026	0.992034954185	0
MOPS.AAFB	-1.0008443305	0.68154549335	0
MOPS.GLUCOSE	-0.873446994465	0.82789682471	0
MOPS.NACL	-1.28437831366	0.535812598786	0
MOPS.PH9	-1.01416049632	0.682849378468	0
MOPSC.FUMARICACID	-0.506224443468	0.939702668762	0
MOPSN.LGLUTAMINE	-0.780366181215	0.919621091712	0
MOPSP.GLUCOSE6PO4	-0.914346987223	0.809102523264	0
N4.T37	0.645015028617	0.959724436988	0
NACL.BIPYRIDYL	0.333470907861	0.94393086562	0
NACL.PARAQUAT	2.00183853258	0.152832274144	0
NACL.RT	1.56413334691	0.493181386313	0
NACL.UV	1.63921955255	0.356461480264	0
NIFURTIMOX.12P5	0.453090110203	0.999248183713	0
NONACTIN.30	0.0793115800672	0.991978535774	0
NOSALT.BILESALTS	-2.00680793802	0.197936324021	0
NOSALT.BIPYRIDYL	-0.596035843923	0.965846051945	0
NOSALT.CEFSULODIN	-1.72407787062	0.401422642647	0
NOSALT.FUMARATE	-1.75753288209	0.400973926617	0
NOSALT.PARAQUAT	-1.79305404772	0.320357581328	0
NOSALT.PH5	-2.13121247795	0.226984087165	0
NOSALT.RT	-1.59461736779	0.681647649241	0
NOSALT.UV	-1.47157894277	0.797713463118	0
OXACILLIN.0P5UM	0.0454814170134	0.996255591378	0
OXACILLIN.40UM	-0.649450488357	0.952061948899	0
OXACILLIN.5UM	0.0353154286074	0.993318818327	0
PARAMOMYCIN.3P1	-0.255616423917	0.974277303228	0
PARAQUAT.10UM	0.210389335847	0.98094969398	0
PENTAACETICACID.15	-1.27225508183	0.822896370624	0
PENTAMIDINE.15	-0.593085338407	0.93729663962	0
PH5.BILESALTS	0.0820059126369	0.990459038786	0
PH5.FUMARATE	-1.68917853092	0.480870572495	0
PH5.RT	0.256770457308	0.996372492005	0
PH5.T37C	-1.36034996766	0.705374782736	0
PH5.T40C	-2.1872514711	0.226132169046	0
PH5.UV	0.176832060665	0.964234537576	0
PH9.A22	-0.795919834335	0.943158572671	0
PH9.BILESALTS	0.09475111462	0.999426833591	0
PH9.CEFSULODIN	0.0834014624035	0.998915999887	0
PH9.NITRATEK	-2.07888363792	0.153906365063	0
PH9.RT	0.019029538962	0.999955408045	0
PH9.T37C	-0.0791521238737	0.997368463549	0
PH9.T40C	-1.88515927063	0.191903779119	0
PH9.TOBRAMYCIN	0.00461220890067	0.999038006607	0
PH9C.BP	0.6137473329	0.965778587636	0
PH9C.PQ	0.370939106785	0.984700375615	0
PH9C.UV	0.867445586472	0.894311668872	0
PHENFORMIN.2P5MM	0.281461524643	0.995249540276	0
PIERICIDIN.20	1.23841804537	0.8702900399	0
PLUMBAGIN.12	0.948389971779	0.983465542224	0
PMS.PROCAINE	1.06650093582	0.811219942405	0
PROCAINE.RIFAMPICIN	0.83236192849	0.848807163786	0
PROCAINE.TRIMETHOPRIM	0.263142247567	0.989765410332	0
PROLINE.500MM	-0.285190024756	0.990073418529	0
PSEUDOMONICACID.2	1.15597246227	0.599403833924	0
PVP.0P04	-2.07056688843	0.422042176424	0
PYOCYANIN.0P2UM	-0.49294233813	0.992487755027	0
PYOCYANIN.10	-0.161213997541	0.996850813325	0
PYOCYANIN.1UM	0.0762550739287	1.0	0
RAMOPLANIN.150	-1.61384814192	0.470522800573	0
RAMOPLANIN.CEFSULODIN	-0.152078838008	0.995339593137	0
RIFAMPICIN.1UM	-0.241026265119	0.994627521731	0
RIFAMPICIN.2UM	-0.0294784519687	0.995100927766	0
SORBITOL.500MM	-0.132224336001	0.993665914158	0
SPECTINOMYCIN.1P5	-0.504371645555	0.970784794556	0
SPECTINOMYCIN.FOSFOMYCIN	0.945855273211	0.84209313155	0
SPECTINOMYCIN.NITROFURANTOIN	1.15350598977	0.781543812295	0
SPECTINOMYCIN.VANILLIN	0.353603154623	0.967548992724	0
SPIRAMYCIN.1UM	-0.351776091535	0.999227728998	0
SPIRAMYCIN.20UM	-0.704696154236	0.978971568285	0
SPIRAMYCIN.5UM	0.15953239154	0.99091644715	0
STREPTOZOCIN.1P25	0.646806532746	0.988514818529	0
SULFAMONOMETHOXINE.RIFAMPICIN	0.830664914806	0.94789712069	0
SULFOSALICYLICACID.150	1.70219233059	0.633631258797	0
TEICOPLANIN.10	1.39825084822	0.890814007871	0
TETRACYCLINE.0P25UM	-0.339631934899	0.990761021097	0
TETRACYCLINE.0P5UM	0.00955582415898	1.0	0
THIOLUTIN.10	-0.182745976287	0.980737631733	0
THIOSTREPTON.0P8	-1.07580076675	0.984543153799	0
TIGECYCLINE.10	-0.788580931745	0.966137548038	0
TOBRAMYCIN.0P0125UM	-0.027137183592	0.996054017703	0
TOBRAMYCIN.0P05	1.09791909676	0.920013144928	0
TOBRAMYCIN.0P05UM	-0.273570399704	0.987296754598	0
TOBRAMYCIN.0P2UM	-0.132692201279	0.989506452821	0
TOBRAMYCIN.0P8UM	-0.469575525714	0.979470449339	0
TRIMETHOPRIM.A22	0.504384430519	0.980017847572	0
TRIMETHOPRIM.CEPHALEXIN	0.513310400669	0.994836063022	0
TRIMETHOPRIM.CHLORAMPHENICOL	0.472499393904	0.990548845737	0
TRIMETHOPRIM.FOSFOMYCIN	0.362928429067	0.990041536497	0
TRIMETHOPRIM.IMIPENEM	0.218532899642	0.998740424639	0
