condition	s-scores	corrected-p-values	growth-defect-phenotype
A22.0P5	1.84211900367	0.371873065819	0
A22.0P5UM	-0.224612587485	0.995910474327	0
A22.1	-0.519109209401	0.966468450338	0
A22.1UM	1.63623535981	0.455574815377	0
A22.2	-1.5126929268	0.980817456822	0
A22.2P5UM	-0.928411515513	0.950448016979	0
A22.CCCP	0.823003121042	0.922876518132	0
A22.CEFSULODIN	2.36392945369	0.0648515558494	0
A22.CEPHALEXIN	2.96332783997	0.0059489214151	0
A22.CHIR090	-0.0153807894155	1.0	0
A22.EDTA	-0.73600879216	0.94816828312	0
A22.FOSFOMYCIN	1.61107919133	0.609647534654	0
A22.PYOCYANIN	0.876278839175	0.955340996671	0
AHASBTB06584.0P5	0.620621500082	0.984381434118	0
AMIKACIN.PROCAINE	-0.0488042027964	0.980700827864	0
AMINOSALICILICACID.100	1.66001757725	0.454990766989	0
AMOXICILLIN.0P25UM	-1.04891796903	0.843901958414	0
AMOXICILLIN.0P5UM	0.34013457771	0.979292914885	0
AMOXICILLIN.1UM	-0.175626514593	0.994433878483	0
ARTICAINE.100	1.32009526904	0.640677565988	0
BENZALKONIUM.25	-0.47601640192	0.994102282255	0
BENZALKONIUM.CHLORHEXIDINE	1.5200993719	0.944263560319	0
BENZALKONIUM.POLYMIXINB	0.240075682684	0.993361950358	0
BENZALKONIUM.PROCAINE	-0.451695312849	0.971446163265	0
BERBERINE.200	-0.0412699435291	0.999040385474	0
BERBERINE.50	2.24282204357	0.0695313257357	0
BILESALTS.0P05	1.0434533912	0.891074459406	0
BIPYRIDYL.200	0.458259573562	0.94996045115	0
BIPYRIDYL.A22	3.56223154857	0.00126862657191	0
BIPYRIDYL.TOBRAMYCIN	0.34932414806	0.993573778877	0
BLEACH.0P01	1.2204014593	0.930438371267	0
BOVINESERUM.0P1	0.663835140659	0.973263626338	0
BROMODEOXYURIDINE.200	2.03031590272	0.148291787169	0
CARBAMAZEPINE.100	1.81229968479	0.467525449322	0
CCCP.2	1.08958330519	0.892986470111	0
CEFSULODIN.24	1.09528168	0.936550565042	0
CEFSULODIN.AMOXICILLIN	0.569934129504	0.976469324257	0
CEFSULODIN.CEFACLOR	0.219029687728	0.982296885628	0
CEFSULODIN.MECILLINAM	2.41096220145	0.104379642652	0
CEFSULODIN.PIPERACILLIN	0.702104823927	0.986401501725	0
CEPHALEXIN.16	0.788051491135	0.960088142465	0
CERULENIN.1UM	1.21856643645	0.826847818355	0
CERULENIN.2UM	0.343226212676	0.998934448322	0
CERULENIN.6UM	0.970293165751	0.793652428453	0
CHIR.0P05	1.50557114642	0.490813562819	0
CHIR090.CCCP	-0.601221561894	0.979589628406	0
CHIR090.CEFSULODIN	0.454430295096	0.97026752533	0
CHIR090.CEPHALEXIN	0.447458988374	0.995907657972	0
CHIR090.MECILLINAM	1.64290838235	0.387282570372	0
CHLORAMPHENICOL.ERYTHROMYCIN	2.30528727783	0.0282671309373	0
CHLORAMPHENICOL.RIFAMPICIN	1.82083487849	0.130467793254	0
CHLORHEXIDINE.0P8	0.607276060217	0.934655082439	0
CIPROFLOXACIN.0P001UM	0.221943877789	0.973353639229	0
CIPROFLOXACIN.0P004UM	-0.961035309607	0.942436001754	0
CLINDAMYCIN.3	1.66950982878	0.339579731817	0
COLICINM.0P4	1.89179712659	0.760038845049	0
CONMEDIAECOLI.NA	-4.92723141035	7.30721943335e-07	1
CUMENE.25	-0.315713476237	0.991050411376	0
CURCUMIN.50	-1.42915577221	0.606145842208	0
CYCLOSERINED.CEFSULODIN	0.198330885923	0.990868157205	0
DIACEREIN.20UM	0.305770680983	0.987417214444	0
DLSERINEHYDROXAMATE.0P25	1.72705925153	0.716543060276	0
DM.GLUCOSE25MM	-1.09141667189	0.802316501512	0
DM.MALTOSE	-1.39777061872	0.457605117897	0
DOXORUBICIN.20	1.79658242971	0.649170945722	0
DOXYCYCLINE.PARAQUAT	1.4961049027	0.420862896747	0
DOXYCYCLINE.PMS	2.24531255388	0.059678439658	0
DOXYCYCLINE.PYOCYANIN	1.42822841389	0.507226825607	0
DOXYCYCLINE.VANILLIN	0.767200350266	0.919415116019	0
EZ.MEDIA	-3.07617777143	0.0053337495975	1
FLUOROCYTOSINE5.1P25	1.30232681912	0.936130804384	0
FLUORODEOXYURIDINE5.1P25	-0.807070941606	0.921178674904	0
FLUOROURIDINE5.1P25	-0.50018258146	0.996024631762	0
FUMARATE.40C	-3.62271024912	0.00103688875018	1
FUMARATE.40MM	-1.25079187314	0.682633071012	0
FUMARATE.A22	-1.79488757681	0.35122293555	0
