condition	s-scores	corrected-p-values	growth-defect-phenotype
A22.0P5	0.84568981807	0.944324125345	0
A22.0P5UM	-0.320772020713	0.995910474327	0
A22.1	-0.987708638407	0.731151864917	0
A22.1UM	0.371566335007	0.984665465741	0
A22.2	0.222298282719	0.994512715814	0
A22.2P5UM	-0.678590179316	0.956599043193	0
A22.CCCP	0.928448129604	0.912128393459	0
A22.CEFSULODIN	-0.764515631763	0.95467836112	0
A22.CEPHALEXIN	0.304209288602	0.994872243719	0
A22.CHIR090	-6.02746609294	2.44897734242e-12	1
A22.EDTA	0.717544801053	0.953581544075	0
A22.FOSFOMYCIN	0.423852505813	0.965763797693	0
A22.PYOCYANIN	-5.84128607553	6.80719355677e-11	1
AHASBTB06584.0P5	-0.0151782877893	0.999185977396	0
AMIKACIN.PROCAINE	2.2872309544	0.151846919171	0
AMINOSALICILICACID.100	2.09399867594	0.211772616351	0
AMOXICILLIN.0P25UM	0.507927809749	0.988144344774	0
AMOXICILLIN.0P5UM	0.649434786744	0.969788230445	0
AMOXICILLIN.1UM	-2.30261877104	0.076722870026	0
ARTICAINE.100	0.199829462665	0.985265396397	0
BENZALKONIUM.25	-0.519602964592	0.991861494836	0
BENZALKONIUM.CHLORHEXIDINE	1.40534292085	0.984531431395	0
BENZALKONIUM.POLYMIXINB	0.715819878872	0.944383859016	0
BENZALKONIUM.PROCAINE	1.74554881301	0.291405273055	0
BERBERINE.200	-1.72623938252	0.535628761192	0
BERBERINE.50	-11.2390427642	1.20968705114e-43	1
BILESALTS.0P05	0.704666465112	0.956133823726	0
BIPYRIDYL.200	0.700222308916	0.94996045115	0
BIPYRIDYL.A22	2.26775217845	0.120966888024	0
BIPYRIDYL.TOBRAMYCIN	-1.20827253305	0.808099731648	0
BLEACH.0P01	1.78471192248	0.695499776585	0
BOVINESERUM.0P1	-1.31325128498	0.657826218154	0
BROMODEOXYURIDINE.200	2.90058147974	0.007257636085	0
CARBAMAZEPINE.100	0.2803457121	0.991673316042	0
CCCP.2	-0.174387838478	0.983773063324	0
CEFSULODIN.24	1.47735719055	0.824455107179	0
CEFSULODIN.AMOXICILLIN	1.22115263389	0.892799342564	0
CEFSULODIN.CEFACLOR	0.336453741199	0.98067020869	0
CEFSULODIN.MECILLINAM	-0.350216849997	0.983343779256	0
CEFSULODIN.PIPERACILLIN	-5.39601094754	1.65016691016e-09	1
CEPHALEXIN.16	1.53189338754	0.682106019582	0
CERULENIN.1UM	0.141090905269	0.991795102205	0
CERULENIN.2UM	-2.24515130409	0.229785826356	0
CERULENIN.6UM	-5.68448740519	8.89039442728e-11	1
CHIR.0P05	-9.01518907909	8.08636010972e-28	1
CHIR090.CCCP	-8.28458929625	2.97060538395e-23	1
CHIR090.CEFSULODIN	-6.68945574918	4.72408506429e-15	1
CHIR090.CEPHALEXIN	-9.76934498884	2.22539644611e-32	1
CHIR090.MECILLINAM	-5.95463742415	4.68007897427e-12	1
CHLORAMPHENICOL.ERYTHROMYCIN	-9.18986840881	4.36459253321e-29	1
CHLORAMPHENICOL.RIFAMPICIN	-7.31085145634	9.25447934926e-18	1
CHLORHEXIDINE.0P8	1.09573631641	0.934655082439	0
CIPROFLOXACIN.0P001UM	-0.0418855856901	0.998614907806	0
CIPROFLOXACIN.0P004UM	0.845266013014	0.949677135418	0
CLINDAMYCIN.3	-10.7633171097	1.09522103543e-39	1
COLICINM.0P4	0.829925375155	0.984379146699	0
CONMEDIAECOLI.NA	0.926083089071	0.927920026629	0
CUMENE.25	0.235338646854	0.991050411376	0
CURCUMIN.50	0.851826048284	0.955836486996	0
CYCLOSERINED.CEFSULODIN	-0.608277749082	0.965315474959	0
DIACEREIN.20UM	0.046294242776	0.994127720704	0
DLSERINEHYDROXAMATE.0P25	1.10750002929	0.961855090658	0
DM.GLUCOSE25MM	-1.55317641613	0.453133189827	0
DM.MALTOSE	-1.75257019488	0.269260168891	0
DOXORUBICIN.20	-1.28586999018	0.8010710693	0
DOXYCYCLINE.PARAQUAT	-3.85870830464	4.84445973492e-05	1
DOXYCYCLINE.PMS	-6.1244759616	6.68035788765e-13	1
DOXYCYCLINE.PYOCYANIN	-7.51892910777	3.98906881651e-19	1
DOXYCYCLINE.VANILLIN	-4.65101832067	1.19914638714e-07	1
EZ.MEDIA	1.65602607055	0.447187446848	0
FLUOROCYTOSINE5.1P25	0.191223431212	0.995915400199	0
FLUORODEOXYURIDINE5.1P25	1.70217116038	0.520690367957	0
FLUOROURIDINE5.1P25	-0.396069144181	0.996432465872	0
FUMARATE.40C	1.77548475337	0.390272358156	0
FUMARATE.40MM	1.27947480955	0.68245292854	0
FUMARATE.A22	0.736870559843	0.962261762341	0
FUMARATE.CEFSULODIN	0.3402277122	0.992769497788	0
FUMARATE.PARAQUAT	0.972964961875	0.926109182546	0
FUMARATE.TOBRAMYCIN	0.723835726455	0.958301993358	0
FUSIDICACID.VANILLIN	-10.818230112	5.15541100838e-40	1
GAM.BFRAGILIS	1.79919094318	0.251967664405	0
GAM.BIFILONINFANTIS	1.48530571594	0.484807166479	0
GAM.BTHETAIOTAOMICRON	1.29836966313	0.716693643695	0
GAM.CPERFRINGENS	1.17615280486	0.715880908125	0
GAM.LACIDOPHILUS	1.57203096742	0.324672875775	0
GELLAN.0P01	-0.159090309423	0.998042216052	0
GRAMIDICIN.20	1.2317422287	0.728516010115	0
HEXESTROL.20UM	0.210495551151	0.992674816381	0
IMIPENEM.0P4	0.205015029978	0.982761934711	0
INDOLE.40C	1.34295016042	0.717576499579	0
INDOLE.A22	-1.51554267504	0.650854257663	0
INDOLE.CEFSULODIN	-1.40463449389	0.579345326772	0
INDOLE.TOBRAMYCIN	-0.430108235815	0.990455369711	0
KCHROMATE.250UM	-0.0347759260208	0.990319112872	0
LAMOTRIGINE.3	-5.28211522756	9.9307673385e-09	1
LIDOCAINE.100	0.803501179526	0.972158071085	0
LOPERAMIDE.128	-11.4903536537	5.64897015457e-45	1
MAC13243.3	1.41326405085	0.589258565046	0
MECILLINAM.CEPHALEXIN	-0.011893240039	0.996908404112	0
MEROPENEM.0P03	-0.921479609788	0.965146260612	0
METFORMIN.12MM	2.69840224378	0.135402791961	0
METFORMIN.25MM	1.87173018479	0.45714323556	0
METFORMIN.3MM	0.452977896209	0.992960267122	0
METFORMIN.40MM	1.27668292636	0.685787442084	0
METFORMIN.6MM	1.81864608551	0.327994297161	0
MGCL2.300UM	-0.706364349502	0.970715234632	0
MOPS.AAFB	-2.43300051924	0.0186098139158	1
MOPS.GLUCOSE	-1.6290805195	0.237096203127	0
MOPS.NACL	-1.20955475287	0.604480202731	0
MOPS.PH9	-1.68044010626	0.190367475663	0
MOPSC.FUMARICACID	-1.48881261738	0.520228066428	0
MOPSN.LGLUTAMINE	-0.155422940905	0.998702964936	0
MOPSP.GLUCOSE6PO4	-1.23745066584	0.49341815504	0
N4.T37	1.5979550308	0.636350722944	0
NACL.BIPYRIDYL	0.14470846725	0.985022011816	0
NACL.PARAQUAT	1.13630085941	0.856248073806	0
NACL.RT	0.812539459683	0.921495897516	0
NACL.UV	-0.6519030126	0.985193512327	0
NIFURTIMOX.12P5	0.408184715208	0.999248183713	0
NONACTIN.30	-6.07132004117	3.36287786546e-12	1
NOSALT.BILESALTS	-0.601073239516	0.929626267949	0
NOSALT.BIPYRIDYL	0.503290721792	0.965846051945	0
NOSALT.CEFSULODIN	-0.000103634575759	0.999896365425	0
NOSALT.FUMARATE	1.16458125046	0.769445150574	0
