condition	s-scores	corrected-p-values	growth-defect-phenotype
A22.0P5	-1.44145579951	0.71929760655	0
A22.1UM	0.841362110295	0.911672915661	0
A22.2	0.807331841093	0.980817456822	0
A22.CCCP	0.0938013845582	0.991631625506	0
A22.CEFSULODIN	-0.197965634465	0.995819039716	0
A22.CEPHALEXIN	-0.529392711992	0.991343142913	0
A22.CHIR090	-0.00552355619598	1.0	0
A22.EDTA	-0.0455482561298	0.988724702267	0
A22.FOSFOMYCIN	-0.841904090186	0.965763797693	0
A22.PYOCYANIN	0.865023368824	0.955340996671	0
AHASBTB06584.0P5	-0.173596241512	0.988531695347	0
AMOXICILLIN.0P25UM	0.0639344444229	0.997091054567	0
BERBERINE.200	0.442150846452	0.989742428253	0
BIPYRIDYL.40C	0.211919059026	0.987547800264	0
BIPYRIDYL.A22	-0.870220483769	0.907348143969	0
BIPYRIDYL.CEFSULODIN	-1.35285194566	0.606898149259	0
BIPYRIDYL.TOBRAMYCIN	-0.306165040867	0.997566978347	0
BLEOMYCIN.0P1UM	0.826077721178	0.931749691581	0
BOVINESERUM.0P1	0.639658608237	0.973263626338	0
CERULENIN.2UM	-0.393378342714	0.998934448322	0
CERULENIN.6UM	-0.107561091026	0.993535754968	0
CHIR090.CCCP	-0.290226689341	0.99028359444	0
CHIR090.CEFSULODIN	-0.104926466832	0.982575230178	0
CHIR090.CEPHALEXIN	-0.266053145763	0.998484812294	0
CHIR090.MECILLINAM	-0.258521290794	0.998195808109	0
CIPROFLOXACIN.0P001UM	0.00787566730539	0.998614907806	0
CONMEDIAECOLI.NA	-0.429718216252	0.969712435092	0
CURCUMIN.50	0.354899900972	0.958713882885	0
DIACEREIN.20UM	-0.168405835111	0.988326221911	0
DLSERINEHYDROXAMATE.0P25	-0.668939507209	0.974065812405	0
DM.GLUCOSE25MM	-1.44165760358	0.511438349864	0
EZ.MEDIA	0.703075119989	0.968320766545	0
FLUOROCYTOSINE5.1P25	0.285657242341	0.988203117111	0
FLUORODEOXYURIDINE5.1P25	0.947450845545	0.881799889641	0
FLUOROURIDINE5.1P25	0.708578971057	0.987889970208	0
FUMARATE.40C	0.148582769334	0.9990953971	0
FUMARATE.A22	-0.32981151855	0.985000377405	0
FUMARATE.CEFSULODIN	-0.32042453121	0.992769497788	0
GAM.BFRAGILIS	-0.361132761147	0.987395507471	0
GAM.BIFILONINFANTIS	-0.195784337356	0.983728297848	0
GAM.BTHETAIOTAOMICRON	0.546230874121	0.99069379359	0
GAM.CPERFRINGENS	0.674196804299	0.945736132565	0
GELLAN.0P01	-0.446068106692	0.994297813606	0
HEXESTROL.20UM	0.134089808409	0.992674816381	0
LAMOTRIGINE.3	-1.70148172439	0.434451314418	0
LOPERAMIDE.128	0.0754268536697	0.996285259626	0
M9.3HYDROXYCINNAMICACID13P3MM	0.162005941871	0.988683697813	0
MECILLINAM.CEPHALEXIN	-0.654020002613	0.982395594636	0
METFORMIN.12MM	-0.0265919425941	0.999562645102	0
METFORMIN.25MM	0.384302878475	0.976405418914	0
METFORMIN.6MM	0.393778598573	0.99221183036	0
NIFURTIMOX.12P5	1.42342659648	0.576652441567	0
OXACILLIN.0P5UM	-0.25481395998	0.996255591378	0
OXACILLIN.40UM	0.025597986843	0.997434220673	0
OXACILLIN.5UM	0.48543520467	0.967570541825	0
PLUMBAGIN.12	0.43734403061	0.991518017115	0
PROLINE.500MM	0.114306973648	0.993702404672	0
PYOCYANIN.0P2UM	0.299328133096	0.993001518137	0
PYOCYANIN.1UM	-0.0641097429348	1.0	0
RAMOPLANIN.CEFSULODIN	-0.159195686086	0.995339593137	0
RIFAMPICIN.1UM	1.73130796537	0.432792652583	0
SORBITOL.500MM	0.584367748889	0.967827147377	0
SPIRAMYCIN.1UM	0.0801825196023	0.999227728998	0
SPIRAMYCIN.20UM	1.40427949149	0.736998699778	0
SPIRAMYCIN.5UM	0.598003396597	0.981101387514	0
STREPTOZOCIN.1P25	0.328169727654	0.997351835866	0
TETRACYCLINE.0P25UM	0.868018762012	0.935828092661	0
TETRACYCLINE.0P5UM	0.851742808488	0.937415917867	0
TOBRAMYCIN.0P0125UM	0.367930302461	0.975949347258	0
TOBRAMYCIN.0P05UM	0.890541863066	0.985457094652	0
TOBRAMYCIN.0P2UM	0.403139405932	0.982086718368	0
TOBRAMYCIN.0P8UM	0.821470150097	0.968975376435	0
UREA.50MM	0.301977913635	0.982522559497	0
