condition	s-scores	corrected-p-values	growth-defect-phenotype
A22.0P5	-6.04459512024	1.97591680937e-11	1
A22.1UM	0.772693892062	0.933861702635	0
A22.2	-0.771377926501	0.980817456822	0
A22.CCCP	-3.97992133097	5.6100343871e-05	1
A22.CEFSULODIN	-6.01069951996	5.91829420338e-12	1
A22.CEPHALEXIN	-5.52318364964	5.47128747952e-10	1
A22.CHIR090	-2.72815417998	0.0119640351929	1
A22.EDTA	-5.31411086926	8.3250374178e-09	1
A22.FOSFOMYCIN	-5.41763716884	3.10607218252e-09	1
A22.PYOCYANIN	-2.72375648357	0.0196873553557	1
AHASBTB06584.0P5	-1.99922464902	0.311730285037	0
AMOXICILLIN.0P25UM	-0.124883830033	0.99104863078	0
BERBERINE.200	-1.68376439613	0.576056686631	0
BIPYRIDYL.40C	0.655621186347	0.987547800264	0
BIPYRIDYL.A22	-2.99877974094	0.0157742373747	1
BIPYRIDYL.CEFSULODIN	-1.55492383533	0.494522330157	0
BIPYRIDYL.TOBRAMYCIN	0.0637110434294	1.0	0
BLEOMYCIN.0P1UM	-0.70575749761	0.9674490924	0
BOVINESERUM.0P1	0.0343198642326	0.996105895614	0
CERULENIN.2UM	0.528359173059	0.998934448322	0
CERULENIN.6UM	-0.299923785262	0.989347322058	0
CHIR090.CCCP	-1.53667975054	0.494159282475	0
CHIR090.CEFSULODIN	-0.597149983069	0.97026752533	0
CHIR090.CEPHALEXIN	0.0865041797602	0.998484812294	0
CHIR090.MECILLINAM	-3.23318310499	0.00165201984248	1
CIPROFLOXACIN.0P001UM	-0.639402449107	0.967673595388	0
CONMEDIAECOLI.NA	0.850424969589	0.927920026629	0
CURCUMIN.50	-0.766339424934	0.955836486996	0
DIACEREIN.20UM	-1.88071379548	0.392070381719	0
DLSERINEHYDROXAMATE.0P25	-2.82877161435	0.0868126593389	0
DM.GLUCOSE25MM	1.00126406827	0.856110726081	0
EZ.MEDIA	1.408853265	0.595859301652	0
FLUOROCYTOSINE5.1P25	-2.92102443557	0.0556313534043	0
FLUORODEOXYURIDINE5.1P25	1.29375356363	0.804098863213	0
FLUOROURIDINE5.1P25	-1.20226706035	0.987889970208	0
FUMARATE.40C	0.947113483735	0.937075929221	0
FUMARATE.A22	-3.49038861591	0.00447787318314	1
FUMARATE.CEFSULODIN	-0.46433484522	0.992769497788	0
GAM.BFRAGILIS	2.93074412877	0.00913728652453	0
GAM.BIFILONINFANTIS	2.82466776727	0.0141916962379	0
GAM.BTHETAIOTAOMICRON	1.43611116159	0.590959191365	0
GAM.CPERFRINGENS	1.83656667939	0.256624898717	0
GELLAN.0P01	-2.5612964395	0.229371498491	0
HEXESTROL.20UM	-2.63396211701	0.147652796008	0
LAMOTRIGINE.3	-0.496801829675	0.991384128897	0
LOPERAMIDE.128	-1.88919606615	0.293767013287	0
M9.3HYDROXYCINNAMICACID13P3MM	1.20855424325	0.857591330902	0
MECILLINAM.CEPHALEXIN	-3.02808140577	0.0152238653437	1
METFORMIN.12MM	1.15510069661	0.802212864775	0
METFORMIN.25MM	1.42086509593	0.653020936453	0
METFORMIN.6MM	0.985889884958	0.915881641711	0
NIFURTIMOX.12P5	1.26282820363	0.71444090082	0
OXACILLIN.0P5UM	0.388660060173	0.996255591378	0
OXACILLIN.40UM	0.432788219742	0.997299696924	0
OXACILLIN.5UM	1.35947805844	0.628380342673	0
PLUMBAGIN.12	-0.120058772969	0.997788558447	0
PROLINE.500MM	1.10091163669	0.947482585015	0
PYOCYANIN.0P2UM	0.0807831554681	0.993001518137	0
PYOCYANIN.1UM	-0.213135106796	0.998498677533	0
RAMOPLANIN.CEFSULODIN	-1.52955689177	0.505797338568	0
RIFAMPICIN.1UM	-1.40519058698	0.542085759843	0
SORBITOL.500MM	1.08615425301	0.791935732929	0
SPIRAMYCIN.1UM	0.604364564951	0.973554555635	0
SPIRAMYCIN.20UM	0.891357497163	0.957613670639	0
SPIRAMYCIN.5UM	0.388981774033	0.986470934784	0
STREPTOZOCIN.1P25	-2.51689846578	0.197954022016	0
TETRACYCLINE.0P25UM	0.344951677611	0.990761021097	0
TETRACYCLINE.0P5UM	-0.214310884483	1.0	0
TOBRAMYCIN.0P0125UM	0.71923473184	0.975593393629	0
TOBRAMYCIN.0P05UM	0.592690141934	0.985457094652	0
TOBRAMYCIN.0P2UM	0.172422172214	0.989506452821	0
TOBRAMYCIN.0P8UM	0.66025955882	0.979470449339	0
UREA.50MM	-1.61886322149	0.775477855545	0
