condition	s-scores	corrected-p-values	growth-defect-phenotype
A22.0P5	1.14459600099	0.833932804121	0
A22.0P5UM	-1.39096144809	0.849948121323	0
A22.1	-0.271495586514	0.979933732701	0
A22.1UM	-0.759526929721	0.933943387045	0
A22.2	-0.0656812559484	0.99494486446	0
A22.2P5UM	-0.287474997045	0.985643351094	0
A22.CCCP	1.09179276514	0.890486052423	0
A22.CEFSULODIN	0.710221484819	0.959049599524	0
A22.CEPHALEXIN	1.3908906664	0.621203490511	0
A22.CHIR090	0.849098451581	0.906480374492	0
A22.EDTA	0.190394479753	0.98624211558	0
A22.FOSFOMYCIN	1.1295273867	0.944673756682	0
A22.PYOCYANIN	0.664291610868	0.983667535896	0
AHASBTB06584.0P5	0.424870655661	0.984698379321	0
AMIKACIN.PROCAINE	-0.0326709857196	0.984830589008	0
AMINOSALICILICACID.100	0.35690948401	0.972043954616	0
AMOXICILLIN.0P25UM	-1.05424979593	0.843901958414	0
AMOXICILLIN.0P5UM	0.315429569273	0.979292914885	0
AMOXICILLIN.1UM	-0.0716225050704	0.994433878483	0
ARTICAINE.100	-0.158286216548	0.985265396397	0
BENZALKONIUM.25	0.244502780115	0.998963492498	0
BENZALKONIUM.CHLORHEXIDINE	0.82911279538	0.984531431395	0
BENZALKONIUM.POLYMIXINB	-0.382275576239	0.968757429352	0
BENZALKONIUM.PROCAINE	-0.316836183741	0.991934557595	0
BERBERINE.200	1.80475175113	0.505041141153	0
BERBERINE.50	-0.0164094457267	0.999334080264	0
BILESALTS.0P05	0.269862532617	0.956133823726	0
BIPYRIDYL.200	0.666193516207	0.94996045115	0
BIPYRIDYL.A22	2.35377557157	0.095068308481	0
BIPYRIDYL.TOBRAMYCIN	1.68430862088	0.661282042981	0
BLEACH.0P01	1.48406816684	0.856376128636	0
BOVINESERUM.0P1	-0.159527248847	0.987485258392	0
BROMODEOXYURIDINE.200	0.377843798265	0.956989916266	0
CARBAMAZEPINE.100	-0.115763912384	0.991673316042	0
CCCP.2	-0.211746414834	0.972108409511	0
CEFSULODIN.24	0.372184567348	0.979693825491	0
CEFSULODIN.AMOXICILLIN	-0.0706994246748	0.992250650365	0
CEFSULODIN.CEFACLOR	-0.16100693555	0.997705876314	0
CEFSULODIN.MECILLINAM	-0.0903410935349	0.983343779256	0
CEFSULODIN.PIPERACILLIN	0.353293780774	0.999412394492	0
CEPHALEXIN.16	0.346615534513	0.985469856219	0
CERULENIN.1UM	-1.12992242072	0.840253276231	0
CERULENIN.2UM	-1.46986465272	0.725809437534	0
CERULENIN.6UM	-0.662978498156	0.95698711207	0
CHIR.0P05	-0.477832096314	0.957923540864	0
CHIR090.CCCP	0.307760506477	0.985067760081	0
CHIR090.CEFSULODIN	0.596533331013	0.97026752533	0
CHIR090.CEPHALEXIN	0.336287763363	0.995907657972	0
CHIR090.MECILLINAM	0.890773590248	0.914114822342	0
CHLORAMPHENICOL.ERYTHROMYCIN	-0.134683608236	0.994553455048	0
CHLORAMPHENICOL.RIFAMPICIN	0.7625773597	0.862130962953	0
