condition	s-scores	corrected-p-values	growth-defect-phenotype
A22.0P5	-0.983160009409	0.877213371247	0
A22.1UM	1.00776030504	0.890890252602	0
A22.2	0.948272913361	0.980817456822	0
A22.CCCP	-0.404130701421	0.991631625506	0
A22.CEFSULODIN	-0.0821613719491	0.995819039716	0
A22.CEPHALEXIN	-0.407816482114	0.994872243719	0
A22.CHIR090	-0.15511181746	0.996931229745	0
A22.EDTA	0.0639132089372	0.98624211558	0
A22.FOSFOMYCIN	-0.620355765103	0.965763797693	0
A22.PYOCYANIN	0.686587058541	0.979532936235	0
AHASBTB06584.0P5	-0.523930870229	0.984381434118	0
AMOXICILLIN.0P25UM	-0.454883844191	0.988144344774	0
BERBERINE.200	0.134623089679	0.999040385474	0
BIPYRIDYL.40C	0.0837468766865	0.989817097178	0
BIPYRIDYL.A22	-0.55112980659	0.991180417795	0
BIPYRIDYL.CEFSULODIN	-0.863435664546	0.859228552286	0
BIPYRIDYL.TOBRAMYCIN	-0.369809508007	0.993573778877	0
BLEOMYCIN.0P1UM	0.53937402128	0.986592412736	0
BOVINESERUM.0P1	0.37723558969	0.987485258392	0
CERULENIN.2UM	-0.550232234894	0.992945996611	0
CERULENIN.6UM	-0.538274306791	0.978465377138	0
CHIR090.CCCP	-0.072576129289	1.0	0
CHIR090.CEFSULODIN	-0.0611342248232	0.984228474348	0
CHIR090.CEPHALEXIN	0.0973131325944	0.998484812294	0
CHIR090.MECILLINAM	-0.182685195633	0.998195808109	0
CIPROFLOXACIN.0P001UM	-0.356232980194	0.973353639229	0
CONMEDIAECOLI.NA	-0.817105049252	0.930623819856	0
CURCUMIN.50	0.471013937588	0.955836486996	0
DIACEREIN.20UM	-0.294461577609	0.987417214444	0
DLSERINEHYDROXAMATE.0P25	-0.472793232088	1.0	0
DM.GLUCOSE25MM	-1.14416404365	0.76205659778	0
EZ.MEDIA	0.30865813343	0.999193741567	0
FLUOROCYTOSINE5.1P25	0.160775027736	0.995915400199	0
FLUORODEOXYURIDINE5.1P25	0.204482007668	0.995688282988	0
FLUOROURIDINE5.1P25	0.324075433072	0.996432465872	0
FUMARATE.40C	-0.00880062166877	0.999821429162	0
FUMARATE.A22	-0.461257462922	0.985000377405	0
FUMARATE.CEFSULODIN	-0.534032401027	0.992769497788	0
GAM.BFRAGILIS	-0.568333784806	0.987395507471	0
GAM.BIFILONINFANTIS	-0.401194199865	0.983728297848	0
GAM.BTHETAIOTAOMICRON	-0.0906492312497	0.992380309134	0
GAM.CPERFRINGENS	0.0985154447733	0.997042620736	0
GELLAN.0P01	-0.89403621228	0.94430828882	0
HEXESTROL.20UM	-0.275958468465	0.992674816381	0
LAMOTRIGINE.3	-1.37584264242	0.682511230276	0
LOPERAMIDE.128	0.0676370440844	0.996285259626	0
M9.3HYDROXYCINNAMICACID13P3MM	0.191110389339	0.988683697813	0
MECILLINAM.CEPHALEXIN	-0.30746375542	0.982920118388	0
METFORMIN.12MM	-0.49571017258	0.989048071338	0
METFORMIN.25MM	0.0725836526312	0.986459649776	0
METFORMIN.6MM	0.147427406035	0.999882406336	0
NIFURTIMOX.12P5	0.62715377378	0.985203075591	0
OXACILLIN.0P5UM	-0.315678772128	0.996255591378	0
OXACILLIN.40UM	0.221445609032	0.997434220673	0
OXACILLIN.5UM	0.164087150924	0.993318818327	0
PLUMBAGIN.12	0.0980896388907	0.997788558447	0
PROLINE.500MM	-0.165170034654	0.990632190921	0
PYOCYANIN.0P2UM	-0.177483118521	0.993001518137	0
PYOCYANIN.1UM	-0.243702673809	0.998498677533	0
RAMOPLANIN.CEFSULODIN	-0.0273865812574	0.995339593137	0
RIFAMPICIN.1UM	1.22311664887	0.648205328924	0
SORBITOL.500MM	0.815357245389	0.931230430603	0
SPIRAMYCIN.1UM	-0.128044723151	0.999227728998	0
SPIRAMYCIN.20UM	0.748876311032	0.978971568285	0
SPIRAMYCIN.5UM	0.0463429610215	0.993413856599	0
STREPTOZOCIN.1P25	0.117009996877	0.999641141408	0
TETRACYCLINE.0P25UM	0.78934783442	0.935828092661	0
TETRACYCLINE.0P5UM	0.525486918364	1.0	0
TOBRAMYCIN.0P0125UM	0.117692663939	0.990950228072	0
TOBRAMYCIN.0P05UM	0.00642317170739	0.998240295406	0
TOBRAMYCIN.0P2UM	-0.260586559981	0.989506452821	0
TOBRAMYCIN.0P8UM	0.280654326885	0.989929270093	0
UREA.50MM	0.0374378767007	0.991378143069	0
