condition	s-scores	corrected-p-values	growth-defect-phenotype
A22.0P5	-0.0650190692902	0.994859874402	0
A22.1UM	0.591546607203	0.981061992239	0
A22.2P5UM	0.0104995523781	0.999920008026	0
A22.5UM	0.414094888216	0.944967631886	0
A22.CCCP	-0.425834167819	0.991631625506	0
A22.CEFSULODIN	0.0622767690351	0.995819039716	0
A22.CEPHALEXIN	-0.50742717761	0.994872243719	0
A22.CHIR090	-0.376938890463	0.996931229745	0
A22.EDTA	0.437885278497	0.98624211558	0
A22.FOSFOMYCIN	-0.290936499384	0.975173810886	0
A22.PYOCYANIN	-0.27884158408	0.990500113015	0
AHASBTB06584.0P5	-0.242849920054	0.988531695347	0
AMOXICILLIN.0P25UM	-0.797080508701	0.976972656623	0
AMOXICILLIN.1UM	-0.777799972084	0.912019863757	0
BERBERINE.200	-0.808809817093	0.974280693071	0
BIPYRIDYL.40C	0.337716935247	0.987547800264	0
BIPYRIDYL.A22	-0.650577824538	0.973313586766	0
BIPYRIDYL.CEFSULODIN	0.213606790454	0.997700495281	0
BIPYRIDYL.TOBRAMYCIN	0.610071419462	0.958481562706	0
BLEOMYCIN.0P1UM	-0.373724101737	0.997447573802	0
BLEOMYCIN.0P5UM	0.871482194259	0.958357192085	0
BLEOMYCIN.1UM	0.636793022886	0.964574217595	0
BOVINESERUM.0P1	0.360506343733	0.987485258392	0
CERULENIN.1UM	-0.350016433903	0.991795102205	0
CERULENIN.2UM	0.057747037667	0.998934448322	0
CERULENIN.6UM	-0.215881866639	0.989347322058	0
CHIR090.CCCP	0.0705080524979	1.0	0
CHIR090.CEFSULODIN	-0.452029692149	0.97026752533	0
CHIR090.CEPHALEXIN	0.612737285084	0.993120682815	0
CHIR090.MECILLINAM	0.147728254824	0.998195808109	0
CIPROFLOXACIN.0P001UM	-0.0397810947406	0.998614907806	0
CIPROFLOXACIN.0P004UM	-0.581989504202	0.980386035412	0
CIPROFLOXACIN.0P01UM	0.925938506792	0.852057172568	0
CIPROFLOXACIN.SPECTINOMYCIN	0.52087057423	0.941305875488	0
CONMEDIAECOLI.NA	0.89755005579	0.927920026629	0
CURCUMIN.50	0.768144250429	0.955836486996	0
DIACEREIN.20UM	-0.0522538360917	0.994127720704	0
DLSERINEHYDROXAMATE.0P25	-1.00230701743	0.961855090658	0
DM.GLUCOSE25MM	0.785015573834	0.996075822892	0
DM.MALTOSE	0.543975256564	0.989724026623	0
DM.MELIBIOSE	0.840126388498	0.848282312085	0
EZ.MEDIA	-0.223214079774	0.999193741567	0
FLUOROCYTOSINE5.1P25	-0.106446417082	1.0	0
FLUORODEOXYURIDINE5.1P25	-0.44359726761	0.99336154842	0
FLUOROURIDINE5.1P25	-0.710285085091	0.987889970208	0
FUMARATE.40C	0.434198139057	0.992040407533	0
FUMARATE.A22	1.12218035356	0.743416707303	0
FUMARATE.CEFSULODIN	0.769939385375	0.943421914803	0
FUMARATE.TOBRAMYCIN	-0.162197671836	0.999910671106	0
GAM.BFRAGILIS	0.227446015155	0.987395507471	0
GAM.BIFILONINFANTIS	-0.328250256714	0.983728297848	0
GAM.BTHETAIOTAOMICRON	0.625175394013	0.99069379359	0
GAM.CPERFRINGENS	-0.0174909883126	0.99895499807	0
GAM.LACIDOPHILUS	-0.205793706567	0.980477121164	0
GELLAN.0P01	-0.114801963712	0.998042216052	0
HEXESTROL.20UM	0.198744972209	0.992674816381	0
INDOLE.40C	0.0136888183107	0.999880452148	0
INDOLE.A22	0.14394530736	0.982193648941	0
INDOLE.CEFSULODIN	-0.172612212879	0.988303378519	0
INDOLE.TOBRAMYCIN	-0.708017194187	0.988880522408	0
KCHROMATE.250UM	-0.996902897422	0.9000484809	0
LAMOTRIGINE.3	0.539773727073	0.991384128897	0
LOPERAMIDE.128	0.224681224337	0.987998872152	0
M9.3HYDROXYCINNAMICACID13P3MM	0.987005897721	0.895867829172	0
MAC13243.3	0.598072405743	0.989443892123	0
MECILLINAM.CEPHALEXIN	-0.489378313071	0.982920118388	0
METFORMIN.12MM	0.923513086551	0.879709041817	0
METFORMIN.25MM	0.147962002558	0.986346249569	0
METFORMIN.6MM	0.00996598114693	0.999882406336	0
MITOMYCINC.0P1UM	-0.51879489532	0.984464282445	0
MITOMYCINC.0P5UM	-0.342232167764	0.995275245574	0
MOPS.XANTHOSINE2P38MM	-0.15952654723	0.998406292456	0
NIFURTIMOX.12P5	-0.689738299516	0.968355955225	0
OXACILLIN.0P5UM	0.237373743263	0.996255591378	0
OXACILLIN.40UM	-0.570546541915	0.988055971349	0
OXACILLIN.5UM	-1.09518727143	0.784663325085	0
PLUMBAGIN.12	-1.40789263555	0.983465542224	0
PROLINE.500MM	-0.0158974257537	0.999449531395	0
PYOCYANIN.0P2UM	-0.251926045542	0.993001518137	0
PYOCYANIN.10UM	0.478327682178	0.947317961181	0
PYOCYANIN.1UM	-0.538133587805	0.993810670861	0
RAMOPLANIN.CEFSULODIN	0.275737541268	0.995339593137	0
RIFAMPICIN.1UM	0.223444455764	0.997208654513	0
RIFAMPICIN.2UM	0.569482430573	0.975443686835	0
SORBITOL.500MM	-0.662245469406	0.967827147377	0
SPIRAMYCIN.1UM	-0.140150920984	0.999227728998	0
SPIRAMYCIN.20UM	0.0940310777091	0.986696251998	0
SPIRAMYCIN.5UM	-0.43869392221	0.985410626813	0
STREPTOZOCIN.1P25	-0.219130055813	0.999641141408	0
TETRACYCLINE.0P25UM	0.390953830371	0.990761021097	0
TETRACYCLINE.0P5UM	0.0720950977041	1.0	0
TOBRAMYCIN.0P0125UM	-0.141433492244	0.986910791447	0
TOBRAMYCIN.0P05UM	-1.14295485736	0.985457094652	0
TOBRAMYCIN.0P2UM	-0.307967734031	0.989506452821	0
TOBRAMYCIN.0P8UM	-0.544724227723	0.979470449339	0
UREA.50MM	-1.27892166396	0.818063348497	0
