condition	s-scores	corrected-p-values	growth-defect-phenotype
A22.0P5	-0.627355649864	0.958178661579	0
A22.0P5UM	-0.970742976881	0.942901556615	0
A22.1	-3.2285338362	0.00146452465682	1
A22.1UM	-2.08614435854	0.217623895723	0
A22.2	-1.25602492867	0.980817456822	0
A22.2P5UM	-0.91310416511	0.950448016979	0
A22.CCCP	-0.691573337609	0.958943775366	0
A22.CEFSULODIN	-0.817375131283	0.937656895722	0
A22.CEPHALEXIN	-0.231195714303	0.994872243719	0
A22.CHIR090	-0.842122658529	0.906480374492	0
A22.EDTA	-1.13841125926	0.778911838617	0
A22.FOSFOMYCIN	0.158584658575	0.984326410754	0
A22.PYOCYANIN	-0.859050171383	0.955476493029	0
AHASBTB06584.0P5	0.91721392361	0.845614466568	0
AMIKACIN.PROCAINE	-2.32115419857	0.151846919171	0
AMINOSALICILICACID.100	-1.94938296647	0.313427365691	0
AMOXICILLIN.0P25UM	0.659260431843	0.988144344774	0
AMOXICILLIN.0P5UM	1.65088845537	0.565802634333	0
AMOXICILLIN.1UM	1.1006400082	0.768799413894	0
ARTICAINE.100	2.22425280709	0.149456737467	0
BENZALKONIUM.25	0.832280970908	0.933212670219	0
BENZALKONIUM.CHLORHEXIDINE	1.81286147918	0.612600529578	0
BENZALKONIUM.POLYMIXINB	1.19888031841	0.911639512584	0
BENZALKONIUM.PROCAINE	-2.08253855364	0.177575023982	0
BERBERINE.200	-0.625032310504	0.989742428253	0
BERBERINE.50	0.0709131690064	0.990845816728	0
BILESALTS.0P05	1.57344204866	0.458923476649	0
BIPYRIDYL.200	-2.4275134115	0.0951721400097	0
BIPYRIDYL.A22	-0.522151219838	0.991180417795	0
BIPYRIDYL.TOBRAMYCIN	-0.810637423681	0.957301081797	0
BLEACH.0P01	1.62077589705	0.76443475076	0
BOVINESERUM.0P1	-0.891635612028	0.90206522411	0
BROMODEOXYURIDINE.200	-1.45163922798	0.42093564274	0
CARBAMAZEPINE.100	1.66391989602	0.589287167988	0
CCCP.2	0.495223222553	0.972108409511	0
CEFSULODIN.24	1.88582262565	0.466223885356	0
CEFSULODIN.AMOXICILLIN	2.33474689083	0.179424672636	0
CEFSULODIN.CEFACLOR	2.00443943456	0.365950267549	0
CEFSULODIN.MECILLINAM	0.47165993037	0.983343779256	0
CEFSULODIN.PIPERACILLIN	2.45000641845	0.0521206773232	0
CEPHALEXIN.16	2.84116445639	0.0450943522623	0
CERULENIN.1UM	1.36912952481	0.747204308894	0
CERULENIN.2UM	1.53625716265	0.681531254304	0
CERULENIN.6UM	0.985797355269	0.789240508223	0
CHIR.0P05	0.162596630024	0.959307483738	0
CHIR090.CCCP	0.301063366609	0.986160992604	0
CHIR090.CEFSULODIN	1.45492746049	0.547822086848	0
CHIR090.CEPHALEXIN	0.657219246986	0.993120682815	0
CHIR090.MECILLINAM	-0.469063291626	0.998195808109	0
CHLORAMPHENICOL.ERYTHROMYCIN	-3.93372389724	8.84309115451e-06	1
CHLORAMPHENICOL.RIFAMPICIN	-1.92192943029	0.0992907444597	0
CHLORHEXIDINE.0P8	2.32540648915	0.434684725149	0
CIPROFLOXACIN.0P001UM	3.1951424326	0.00933492857459	0
CIPROFLOXACIN.0P004UM	-1.45946886726	0.798144864883	0
CLINDAMYCIN.3	1.94154349012	0.171096512164	0
COLICINM.0P4	1.73650785632	0.81991681037	0
CONMEDIAECOLI.NA	0.244210474596	0.989201513655	0
CUMENE.25	1.90435914146	0.389524384435	0
CURCUMIN.50	-1.01746910887	0.925903193793	0
CYCLOSERINED.CEFSULODIN	3.14779313816	0.00583712699856	0
DIACEREIN.20UM	0.173499825188	0.988326221911	0
DLSERINEHYDROXAMATE.0P25	1.09908786964	0.961855090658	0
DM.GLUCOSE25MM	-0.674009805479	0.996075822892	0
DM.MALTOSE	-0.509549664159	0.989724026623	0
DOXORUBICIN.20	0.755682606353	0.91991947626	0
DOXYCYCLINE.PARAQUAT	-0.775382518033	0.908161596577	0
DOXYCYCLINE.PMS	0.397536873406	0.994819632587	0
DOXYCYCLINE.PYOCYANIN	-0.606551290467	0.936081526376	0
DOXYCYCLINE.VANILLIN	-0.355633440312	0.98975114335	0
EZ.MEDIA	1.09993156529	0.823795667195	0
FLUOROCYTOSINE5.1P25	0.607180368365	0.988203117111	0
