condition	s-scores	corrected-p-values	growth-defect-phenotype
A22.0P5	-0.310775424462	0.991739059332	0
A22.0P5UM	0.408189899162	0.995910474327	0
A22.1	0.551645172862	0.966468450338	0
A22.1UM	0.484783700334	0.981061992239	0
A22.2	0.357402074215	0.980817456822	0
A22.2P5UM	0.175536816174	0.98817846677	0
A22.CCCP	-0.0716116350199	0.99958962859	0
A22.CEFSULODIN	-0.190387704858	0.995819039716	0
A22.CEPHALEXIN	0.113997854434	0.994872243719	0
A22.CHIR090	0.561137579571	0.988671002322	0
A22.EDTA	0.255881461476	0.98624211558	0
A22.FOSFOMYCIN	0.168903101981	0.980502416935	0
A22.PYOCYANIN	-0.271041746498	0.990500113015	0
AHASBTB06584.0P5	-0.409629429507	0.988531695347	0
AMIKACIN.PROCAINE	0.294802674287	0.964715393353	0
AMINOSALICILICACID.100	-0.242350007309	0.972043954616	0
AMOXICILLIN.0P25UM	0.126389326221	0.99104863078	0
AMOXICILLIN.0P5UM	0.043739873563	0.992609515847	0
AMOXICILLIN.1UM	0.327983152333	0.994433878483	0
ARTICAINE.100	0.254346366038	0.985265396397	0
BENZALKONIUM.25	0.131400883911	0.998963492498	0
BENZALKONIUM.CHLORHEXIDINE	0.571133558808	0.99256078997	0
BENZALKONIUM.POLYMIXINB	0.7778292481	0.923496914498	0
BENZALKONIUM.PROCAINE	0.422279266508	0.977002092529	0
BERBERINE.200	0.206027282522	0.998555541923	0
BERBERINE.50	0.491552393005	0.979214343426	0
BILESALTS.0P05	0.39022207032	0.956133823726	0
BIPYRIDYL.200	-1.05389789767	0.791587680309	0
BIPYRIDYL.A22	0.226395809563	0.99344362222	0
BIPYRIDYL.TOBRAMYCIN	-0.0910040344777	0.998488622207	0
BLEACH.0P01	-0.0159673451192	0.998187045378	0
BOVINESERUM.0P1	-0.746224914721	0.973263626338	0
BROMODEOXYURIDINE.200	0.205403619939	0.959224915969	0
CARBAMAZEPINE.100	1.04924930329	0.855213618405	0
CCCP.2	0.807115745642	0.95476602417	0
CEFSULODIN.24	0.250909664644	0.979693825491	0
CEFSULODIN.AMOXICILLIN	-0.309814956905	0.990077053599	0
CEFSULODIN.CEFACLOR	0.243630052152	0.98067020869	0
