condition	s-scores	corrected-p-values	growth-defect-phenotype
A22.0P5	-1.02462022388	0.877213371247	0
A22.1UM	1.40284100921	0.640413501678	0
A22.2	0.632690818984	0.980817456822	0
A22.CCCP	-0.84249030161	0.922876518132	0
A22.CEFSULODIN	0.045133894861	0.996151901717	0
A22.CEPHALEXIN	-0.770227039156	0.972411995764	0
A22.CHIR090	-0.490401004333	0.988671002322	0
A22.EDTA	-0.312137186737	0.98624211558	0
A22.FOSFOMYCIN	-0.881199970714	0.965763797693	0
A22.PYOCYANIN	1.2633881623	0.752203583567	0
AHASBTB06584.0P5	-0.879498630143	0.868210993498	0
AMOXICILLIN.0P25UM	-0.143246883423	0.989719774068	0
BERBERINE.200	-2.29511248987	0.209079866604	0
BIPYRIDYL.40C	0.0665924185584	0.989817097178	0
BIPYRIDYL.A22	-0.178841735384	0.99344362222	0
BIPYRIDYL.CEFSULODIN	0.433273707065	0.986014270664	0
BIPYRIDYL.TOBRAMYCIN	-1.00177343072	0.934069212927	0
BLEOMYCIN.0P1UM	1.33049102019	0.874006509825	0
BOVINESERUM.0P1	-0.218784044123	0.987485258392	0
CERULENIN.2UM	0.204375358482	0.998934448322	0
CERULENIN.6UM	0.373260775167	0.98322736607	0
CHIR090.CCCP	-0.523853946262	0.979589628406	0
CHIR090.CEFSULODIN	-2.30469569464	0.0765854658053	0
CHIR090.CEPHALEXIN	0.0279710282367	0.998484812294	0
CHIR090.MECILLINAM	-0.952851134964	0.871489856577	0
CIPROFLOXACIN.0P001UM	-0.179463985884	0.983603184355	0
CONMEDIAECOLI.NA	0.148694250015	0.997357216166	0
CURCUMIN.50	-1.48563976355	0.563461660847	0
DIACEREIN.20UM	-1.23855281782	0.878255002942	0
DLSERINEHYDROXAMATE.0P25	-1.03546127348	0.961855090658	0
DM.GLUCOSE25MM	-1.19032925559	0.755469622428	0
EZ.MEDIA	1.23468813121	0.741229284578	0
FLUOROCYTOSINE5.1P25	-0.184274597504	0.995915400199	0
FLUORODEOXYURIDINE5.1P25	1.00918521816	0.871874179403	0
FLUOROURIDINE5.1P25	-0.00626552035957	0.996432465872	0
FUMARATE.40C	0.170780270804	0.992040407533	0
FUMARATE.A22	-0.341719988114	0.985000377405	0
FUMARATE.CEFSULODIN	-0.555675137485	0.992769497788	0
GAM.BFRAGILIS	0.727677563848	0.933732104381	0
GAM.BIFILONINFANTIS	0.53591788401	0.983728297848	0
GAM.BTHETAIOTAOMICRON	1.43305216214	0.590959191365	0
GAM.CPERFRINGENS	1.6388302305	0.381159384809	0
GELLAN.0P01	-1.06937025783	0.891157726346	0
HEXESTROL.20UM	-1.12112317831	0.967396884964	0
LAMOTRIGINE.3	-4.44245179608	4.75998879932e-06	1
LOPERAMIDE.128	-1.55876242864	0.482225051334	0
M9.3HYDROXYCINNAMICACID13P3MM	-0.706501347075	0.954671218012	0
MECILLINAM.CEPHALEXIN	-0.533152677866	0.982920118388	0
METFORMIN.12MM	0.861798599103	0.889243677544	0
METFORMIN.25MM	0.926023863144	0.913508848811	0
METFORMIN.6MM	1.75577134588	0.371263821026	0
NIFURTIMOX.12P5	1.86355488695	0.372869768863	0
OXACILLIN.0P5UM	0.0290940082176	0.996255591378	0
OXACILLIN.40UM	1.02546079844	0.792741648145	0
OXACILLIN.5UM	1.09125222521	0.784663325085	0
PLUMBAGIN.12	-0.516376488878	0.983465542224	0
PROLINE.500MM	0.528141629062	0.987422192346	0
PYOCYANIN.0P2UM	0.200956688856	0.993001518137	0
PYOCYANIN.1UM	0.599951780174	0.968024029443	0
RAMOPLANIN.CEFSULODIN	-1.90848496838	0.262958007672	0
RIFAMPICIN.1UM	1.47429211639	0.515129113788	0
SORBITOL.500MM	0.943118237103	0.877388721093	0
SPIRAMYCIN.1UM	0.332720430521	0.999227728998	0
SPIRAMYCIN.20UM	1.34461226771	0.804890894837	0
SPIRAMYCIN.5UM	0.209586490301	0.99091644715	0
STREPTOZOCIN.1P25	-0.606981310077	0.988514818529	0
TETRACYCLINE.0P25UM	2.03147453076	0.275961984492	0
TETRACYCLINE.0P5UM	1.71746284462	0.591447559392	0
TOBRAMYCIN.0P0125UM	0.381990860716	0.975949347258	0
TOBRAMYCIN.0P05UM	0.402564387321	0.985539895622	0
TOBRAMYCIN.0P2UM	0.40404642223	0.982086718368	0
TOBRAMYCIN.0P8UM	0.731709375857	0.979470449339	0
UREA.50MM	0.0488258858144	0.989991089034	0
