condition	s-scores	corrected-p-values	growth-defect-phenotype
A22.0P5	0.235375007842	0.991739059332	0
A22.1UM	-0.860684549619	0.911672915661	0
A22.2P5UM	-0.169949286233	0.98817846677	0
A22.5UM	-0.925831600314	0.944967631886	0
A22.CCCP	0.210303732209	0.991631625506	0
A22.CEFSULODIN	-0.145868389577	0.995819039716	0
A22.CEPHALEXIN	-0.105478541719	0.994872243719	0
A22.CHIR090	-0.0844078262589	1.0	0
A22.EDTA	0.110915012255	0.98624211558	0
A22.FOSFOMYCIN	0.309484603851	0.975173810886	0
A22.PYOCYANIN	0.391543428934	0.990500113015	0
AHASBTB06584.0P5	0.0409000940711	0.999185977396	0
AMOXICILLIN.0P25UM	-0.258227284949	0.989219396546	0
AMOXICILLIN.1UM	0.766080633114	0.922079606294	0
BERBERINE.200	0.376037627079	0.989742428253	0
BIPYRIDYL.40C	0.14963409399	0.987547800264	0
BIPYRIDYL.A22	-0.0744081282934	0.995735856238	0
BIPYRIDYL.CEFSULODIN	-0.500913964584	0.986014270664	0
BIPYRIDYL.TOBRAMYCIN	0.655464942006	0.957301081797	0
BLEOMYCIN.0P1UM	-0.628397650156	0.973826149084	0
BLEOMYCIN.0P5UM	-0.493921310829	0.958357192085	0
BLEOMYCIN.1UM	-0.913892511016	0.913501111212	0
BOVINESERUM.0P1	0.0714500836574	0.98986649857	0
CERULENIN.1UM	0.302954693423	0.991795102205	0
CERULENIN.2UM	0.400344499032	0.998934448322	0
CERULENIN.6UM	0.342349167941	0.987195470953	0
CHIR090.CCCP	-0.430268818712	0.979589628406	0
CHIR090.CEFSULODIN	-0.348445709395	0.97026752533	0
CHIR090.CEPHALEXIN	-0.309627438537	0.995907657972	0
CHIR090.MECILLINAM	-0.626365318404	0.985662395128	0
CIPROFLOXACIN.0P001UM	0.392983557227	0.973353639229	0
CIPROFLOXACIN.0P004UM	0.720045552639	0.980386035412	0
CIPROFLOXACIN.0P01UM	-0.176838360065	0.998162453835	0
CIPROFLOXACIN.SPECTINOMYCIN	-0.247666040958	0.95872431423	0
CONMEDIAECOLI.NA	-0.0768359910415	0.998840063129	0
CURCUMIN.50	0.151236149803	0.98890943092	0
DIACEREIN.20UM	-0.611131123465	0.975176875887	0
DLSERINEHYDROXAMATE.0P25	-0.806981067327	0.974065812405	0
DM.GLUCOSE25MM	-0.572027478921	0.996075822892	0
DM.MALTOSE	0.496293184446	0.989724026623	0
DM.MELIBIOSE	0.539630964988	0.993006094598	0
EZ.MEDIA	0.635397217755	0.985003408197	0
FLUOROCYTOSINE5.1P25	-0.364425881998	0.988203117111	0
FLUORODEOXYURIDINE5.1P25	0.10915928415	0.995688282988	0
FLUOROURIDINE5.1P25	-0.0728073411208	0.996432465872	0
FUMARATE.40C	0.546328056126	0.992040407533	0
FUMARATE.A22	0.464454083882	0.985000377405	0
FUMARATE.CEFSULODIN	0.224338802877	0.992769497788	0
FUMARATE.TOBRAMYCIN	0.180520050253	0.999910671106	0
GAM.BFRAGILIS	0.836769999762	0.906255613954	0
GAM.BIFILONINFANTIS	0.299401319153	0.983728297848	0
GAM.BTHETAIOTAOMICRON	0.915633721264	0.922852426999	0
GAM.CPERFRINGENS	0.925686119996	0.896073846389	0
GAM.LACIDOPHILUS	0.978053818013	0.742541436222	0
GELLAN.0P01	0.126478202848	0.998042216052	0
HEXESTROL.20UM	-0.125926701548	0.992674816381	0
INDOLE.40C	0.890593657712	0.92580793899	0
INDOLE.A22	0.266521405143	0.981049267825	0
INDOLE.CEFSULODIN	-0.346285096291	0.987494278518	0
INDOLE.TOBRAMYCIN	-0.232553669867	0.990455369711	0
KCHROMATE.250UM	-0.380648593084	0.980815464829	0
LAMOTRIGINE.3	-0.313452220144	0.991384128897	0
LOPERAMIDE.128	0.528283108114	0.98120667752	0
M9.3HYDROXYCINNAMICACID13P3MM	-0.873049398108	0.909373424607	0
MAC13243.3	0.3884304498	0.989443892123	0
MECILLINAM.CEPHALEXIN	-0.0787795531811	0.982920118388	0
METFORMIN.12MM	0.3329356148	0.99924014819	0
METFORMIN.25MM	1.32743131003	0.696961306727	0
METFORMIN.6MM	0.0743332807774	0.999882406336	0
MITOMYCINC.0P1UM	0.0834037325653	0.992034954185	0
MITOMYCINC.0P5UM	-0.369919617066	0.995275245574	0
MOPS.XANTHOSINE2P38MM	-6.50064931685	6.39109292684e-15	1
NIFURTIMOX.12P5	0.108267428458	0.999248183713	0
OXACILLIN.0P5UM	0.220501262115	0.996255591378	0
OXACILLIN.40UM	0.055746439403	0.997434220673	0
OXACILLIN.5UM	0.324680766245	0.983974604937	0
PLUMBAGIN.12	-0.028117694028	0.997788558447	0
PROLINE.500MM	0.459178808239	0.987422192346	0
PYOCYANIN.0P2UM	-0.186816918579	0.993001518137	0
PYOCYANIN.10UM	0.176519062174	0.972655066791	0
PYOCYANIN.1UM	0.382748267159	0.998498677533	0
RAMOPLANIN.CEFSULODIN	-0.177825981484	0.995339593137	0
RIFAMPICIN.1UM	-0.541051734727	0.983345220822	0
RIFAMPICIN.2UM	-0.418390102392	0.995100927766	0
SORBITOL.500MM	0.484071546475	0.993665914158	0
SPIRAMYCIN.1UM	0.111802001047	0.999227728998	0
SPIRAMYCIN.20UM	-0.0780752332164	0.989158406459	0
SPIRAMYCIN.5UM	-0.054549233961	0.993413856599	0
STREPTOZOCIN.1P25	-0.593298344017	0.988514818529	0
TETRACYCLINE.0P25UM	-0.882874487056	0.935828092661	0
TETRACYCLINE.0P5UM	-0.577242950253	0.982596378969	0
TOBRAMYCIN.0P0125UM	-0.178148923339	0.985150272105	0
TOBRAMYCIN.0P05UM	-0.0966757061711	0.991930024162	0
TOBRAMYCIN.0P2UM	-0.15910960487	0.989506452821	0
TOBRAMYCIN.0P8UM	-0.101211809761	0.993219189533	0
UREA.50MM	-0.195599490567	0.982522559497	0
