condition	s-scores	corrected-p-values	growth-defect-phenotype
A22.0P5	-1.05686587985	0.877213371247	0
A22.1UM	-0.40739366722	0.984665465741	0
A22.2P5UM	0.0996634689141	0.995560270377	0
A22.5UM	0.612720992228	0.944967631886	0
A22.CCCP	-0.294281693134	0.991631625506	0
A22.CEFSULODIN	-1.4189360557	0.564476402718	0
A22.CEPHALEXIN	-0.991773614264	0.8555801187	0
A22.CHIR090	0.161649973177	0.996931229745	0
A22.EDTA	0.545917832769	0.98624211558	0
A22.FOSFOMYCIN	-0.21874450589	0.975173810886	0
A22.PYOCYANIN	-0.618403716844	0.985272967299	0
AHASBTB06584.0P5	-0.791609229719	0.921856051916	0
AMOXICILLIN.0P25UM	0.369702194856	0.989219396546	0
AMOXICILLIN.1UM	0.184690140344	0.994433878483	0
BERBERINE.200	0.255726684886	0.991746238154	0
BIPYRIDYL.40C	-0.0341884653897	0.995333221135	0
BIPYRIDYL.A22	-1.20602780243	0.75724039227	0
BIPYRIDYL.CEFSULODIN	-1.64534929151	0.427680659916	0
BIPYRIDYL.TOBRAMYCIN	-0.10912840193	0.997566978347	0
BLEOMYCIN.0P1UM	0.0734932490683	0.997447573802	0
BLEOMYCIN.0P5UM	0.372870153451	0.966101434329	0
BLEOMYCIN.1UM	1.04322562494	0.913501111212	0
BOVINESERUM.0P1	-0.219701856927	0.987485258392	0
CERULENIN.1UM	0.173451493072	0.991795102205	0
CERULENIN.2UM	-0.0275459974679	0.998934448322	0
CERULENIN.6UM	0.129494137233	0.993535754968	0
CHIR090.CCCP	-0.0628589318219	1.0	0
CHIR090.CEFSULODIN	-1.70648216761	0.316242824205	0
CHIR090.CEPHALEXIN	-1.69812151718	0.388545273635	0
CHIR090.MECILLINAM	-1.01946157621	0.853057282209	0
CIPROFLOXACIN.0P001UM	-0.141795627537	0.985361066778	0
CIPROFLOXACIN.0P004UM	0.516822480885	0.980386035412	0
CIPROFLOXACIN.0P01UM	0.0169838992183	0.998162453835	0
CIPROFLOXACIN.SPECTINOMYCIN	-0.643596468379	0.941305875488	0
CONMEDIAECOLI.NA	-0.814864324333	0.930623819856	0
CURCUMIN.50	0.128603172804	0.98890943092	0
DIACEREIN.20UM	0.029895251709	0.9962121254	0
DLSERINEHYDROXAMATE.0P25	-0.152636782891	1.0	0
DM.GLUCOSE25MM	0.4063124987	0.996075822892	0
DM.MALTOSE	0.333392634531	0.989724026623	0
DM.MELIBIOSE	0.783273431515	0.892428691586	0
EZ.MEDIA	-0.646012734215	0.981559828554	0
FLUOROCYTOSINE5.1P25	-0.79173668934	0.988203117111	0
FLUORODEOXYURIDINE5.1P25	-0.185129848087	0.995688282988	0
FLUOROURIDINE5.1P25	-0.777934235425	0.987889970208	0
FUMARATE.40C	0.129157367564	0.9990953971	0
FUMARATE.A22	-0.454243536217	0.985000377405	0
FUMARATE.CEFSULODIN	-0.684912200662	0.980770630497	0
FUMARATE.TOBRAMYCIN	-0.756769331893	0.958301993358	0
GAM.BFRAGILIS	-0.358196127108	0.987395507471	0
GAM.BIFILONINFANTIS	-0.557768906495	0.983728297848	0
GAM.BTHETAIOTAOMICRON	0.00341851819625	0.999964836637	0
GAM.CPERFRINGENS	-0.385549893916	0.997042620736	0
GAM.LACIDOPHILUS	-0.626057682683	0.944161091782	0
GELLAN.0P01	-0.240655106579	0.998042216052	0
HEXESTROL.20UM	-0.87619617983	0.967396884964	0
INDOLE.40C	-0.489542955497	0.978540612398	0
INDOLE.A22	-0.560425919537	0.980750950231	0
INDOLE.CEFSULODIN	-0.71075661615	0.973666383787	0
INDOLE.TOBRAMYCIN	-0.757477910855	0.988880522408	0
KCHROMATE.250UM	0.0298062267507	0.990319112872	0
LAMOTRIGINE.3	-0.38522580348	0.991384128897	0
LOPERAMIDE.128	0.0634619040259	0.996724729618	0
M9.3HYDROXYCINNAMICACID13P3MM	0.452034669571	0.988683697813	0
MAC13243.3	-0.260281371859	0.989443892123	0
MECILLINAM.CEPHALEXIN	-0.173579762786	0.982920118388	0
METFORMIN.12MM	0.310156076502	0.99924014819	0
METFORMIN.25MM	-0.232100448492	0.984208335562	0
METFORMIN.6MM	0.157742892585	0.999882406336	0
MITOMYCINC.0P1UM	0.0245650843264	1.0	0
MITOMYCINC.0P5UM	0.181744446158	0.995275245574	0
MOPS.XANTHOSINE2P38MM	0.497917561582	0.977288981797	0
NIFURTIMOX.12P5	-0.515113218723	0.999248183713	0
OXACILLIN.0P5UM	-0.306381456373	0.996255591378	0
OXACILLIN.40UM	-0.531067223559	0.991522854168	0
OXACILLIN.5UM	-0.467313994565	0.967570541825	0
PLUMBAGIN.12	-0.372040095522	0.994981457492	0
PROLINE.500MM	-0.172555352451	0.990632190921	0
PYOCYANIN.0P2UM	-0.208625868876	0.993001518137	0
PYOCYANIN.10UM	0.0928277379459	0.976172658777	0
PYOCYANIN.1UM	-0.503889144292	0.993810670861	0
RAMOPLANIN.CEFSULODIN	-0.393007774228	0.995339593137	0
RIFAMPICIN.1UM	-0.763198098151	0.935092714037	0
RIFAMPICIN.2UM	-0.158930115644	0.995100927766	0
SORBITOL.500MM	-0.314521769642	0.993665914158	0
SPIRAMYCIN.1UM	-0.635328654031	0.973508225491	0
SPIRAMYCIN.20UM	-0.132224555114	0.978971568285	0
SPIRAMYCIN.5UM	0.103575316728	0.99091644715	0
STREPTOZOCIN.1P25	-1.14829257323	0.939621498342	0
TETRACYCLINE.0P25UM	-0.400235646924	0.990761021097	0
TETRACYCLINE.0P5UM	0.540664776359	0.998105291295	0
TOBRAMYCIN.0P0125UM	-0.148176676144	0.985150272105	0
TOBRAMYCIN.0P05UM	0.0144287898203	0.998185057487	0
TOBRAMYCIN.0P2UM	0.0211540519695	0.992854113491	0
TOBRAMYCIN.0P8UM	-0.132734377918	0.993219189533	0
UREA.50MM	-0.193919745672	0.982522559497	0
