condition	s-scores	corrected-p-values	growth-defect-phenotype
A22.0P5	1.06513407828	0.877213371247	0
A22.0P5UM	-0.36055339771	0.995910474327	0
A22.1	-0.413314934643	0.966468450338	0
A22.1UM	-0.642631435354	0.981061992239	0
A22.2	-0.0412239306013	0.99494486446	0
A22.2P5UM	-0.173838365182	0.98817846677	0
A22.CCCP	0.101972958149	0.991631625506	0
A22.CEFSULODIN	-0.187884141416	0.995819039716	0
A22.CEPHALEXIN	0.588428484774	0.991343142913	0
A22.CHIR090	0.428086841064	0.996931229745	0
A22.EDTA	0.324530770606	0.98624211558	0
A22.FOSFOMYCIN	0.562225942084	0.965763797693	0
A22.PYOCYANIN	0.206440639726	0.990837862002	0
AHASBTB06584.0P5	1.59032751187	0.517533877865	0
AMIKACIN.PROCAINE	0.885341209482	0.964715393353	0
AMINOSALICILICACID.100	0.526768171727	0.972043954616	0
AMOXICILLIN.0P25UM	-0.274210246904	0.989219396546	0
AMOXICILLIN.0P5UM	-0.303336138143	0.979292914885	0
AMOXICILLIN.1UM	-0.449470088363	0.994433878483	0
ARTICAINE.100	0.652176062681	0.942965735378	0
BENZALKONIUM.25	-0.37757583335	0.994102282255	0
BENZALKONIUM.CHLORHEXIDINE	0.650340090704	0.984531431395	0
BENZALKONIUM.POLYMIXINB	0.40600832002	0.968757429352	0
BENZALKONIUM.PROCAINE	0.34803633638	0.988441814671	0
BERBERINE.200	0.720585842728	0.989742428253	0
BERBERINE.50	-0.403777356613	0.990514991307	0
BILESALTS.0P05	-0.00857302799328	0.996889545429	0
BIPYRIDYL.200	-0.305164617698	0.94996045115	0
BIPYRIDYL.A22	0.712662990904	0.945551773621	0
BIPYRIDYL.TOBRAMYCIN	-0.509972324078	0.992964631139	0
BLEACH.0P01	0.897234345915	0.930438371267	0
BOVINESERUM.0P1	-0.860891978955	0.914432249824	0
BROMODEOXYURIDINE.200	0.653698359553	0.943871272665	0
CARBAMAZEPINE.100	1.02290743018	0.855213618405	0
CCCP.2	-0.602442777282	0.972108409511	0
CEFSULODIN.24	0.955299144952	0.936550565042	0
CEFSULODIN.AMOXICILLIN	0.00232149809425	0.999796474768	0
CEFSULODIN.CEFACLOR	-0.365465462789	0.971807840556	0
CEFSULODIN.MECILLINAM	-0.485300196949	0.983343779256	0
CEFSULODIN.PIPERACILLIN	0.716582843331	0.986401501725	0
CEPHALEXIN.16	1.0186757269	0.847123592385	0
CERULENIN.1UM	-0.830087259967	0.90913462304	0
CERULENIN.2UM	-0.28634037721	0.998934448322	0
CERULENIN.6UM	-1.15218639209	0.706889801765	0
CHIR.0P05	-0.895963143724	0.921277800027	0
CHIR090.CCCP	0.533645023756	0.979589628406	0
CHIR090.CEFSULODIN	1.0487535795	0.929412360668	0
CHIR090.CEPHALEXIN	0.420926646579	0.995907657972	0
CHIR090.MECILLINAM	1.17932453177	0.728877807715	0
CHLORAMPHENICOL.ERYTHROMYCIN	0.698172430604	0.931466199221	0
CHLORAMPHENICOL.RIFAMPICIN	0.162797257044	0.99813211282	0
CHLORHEXIDINE.0P8	0.896395777664	0.934655082439	0
CIPROFLOXACIN.0P001UM	-0.484029747049	0.973353639229	0
CIPROFLOXACIN.0P004UM	-0.145206103013	0.990639931109	0
CLINDAMYCIN.3	0.295890825073	0.995465299735	0
COLICINM.0P4	0.0755327490384	0.984948734858	0
CONMEDIAECOLI.NA	0.384094330548	0.969712435092	0
CUMENE.25	1.04946907925	0.800771733416	0
CURCUMIN.50	-0.494883285799	0.955836486996	0
CYCLOSERINED.CEFSULODIN	-0.577226243581	0.965315474959	0
DIACEREIN.20UM	0.948281533478	0.963020960544	0
DLSERINEHYDROXAMATE.0P25	1.60550567745	0.764496730228	0
DM.GLUCOSE25MM	-2.54649085605	0.0467841134523	1
DM.MALTOSE	-2.72297857722	0.0131123979058	1
DOXORUBICIN.20	-0.00819242875378	0.997984025417	0
DOXYCYCLINE.PARAQUAT	0.645215927367	0.945978404821	0
DOXYCYCLINE.PMS	1.0706046972	0.681360405315	0
DOXYCYCLINE.PYOCYANIN	0.561716200435	0.936081526376	0
DOXYCYCLINE.VANILLIN	1.04816079293	0.875414945898	0
EZ.MEDIA	-1.67417666063	0.436885190061	0
FLUOROCYTOSINE5.1P25	1.27541394164	0.936130804384	0
FLUORODEOXYURIDINE5.1P25	-0.343819245583	0.995688282988	0
FLUOROURIDINE5.1P25	1.09812579225	0.987889970208	0
FUMARATE.40C	0.563744443522	0.992040407533	0
FUMARATE.40MM	1.01122714492	0.833738084307	0
FUMARATE.A22	1.52479612191	0.542299750767	0
FUMARATE.CEFSULODIN	1.61864934579	0.578534016231	0
FUMARATE.PARAQUAT	0.656582543983	0.972262348553	0
FUMARATE.TOBRAMYCIN	-0.677689868852	0.958301993358	0
FUSIDICACID.VANILLIN	0.407904493508	0.976277826954	0
GAM.BFRAGILIS	-3.24963519711	0.00302188934309	1
GAM.BIFILONINFANTIS	-2.6155473917	0.0275451728905	1
GAM.BTHETAIOTAOMICRON	-3.48176898767	0.0015729157742	1
GAM.CPERFRINGENS	-3.83564260616	0.000211534989071	1
GAM.LACIDOPHILUS	-3.67323899855	0.000343532439781	1
GELLAN.0P01	0.665828620834	0.964596833	0
GRAMIDICIN.20	0.422111487391	0.979301951235	0
HEXESTROL.20UM	1.46796501529	0.857650349049	0
IMIPENEM.0P4	0.619938646107	0.96468114229	0
INDOLE.40C	1.47031274971	0.633262065907	0
INDOLE.A22	0.0434147571204	0.990304986186	0
INDOLE.CEFSULODIN	0.737367374222	0.973666383787	0
INDOLE.TOBRAMYCIN	0.620445364606	0.988880522408	0
KCHROMATE.250UM	0.960517158376	0.9000484809	0
LAMOTRIGINE.3	-0.623515743453	0.991384128897	0
LIDOCAINE.100	0.452813317703	0.998226140043	0
LOPERAMIDE.128	1.47429440389	0.526609062402	0
MAC13243.3	-0.893799278365	0.894928686696	0
MECILLINAM.CEPHALEXIN	0.700707309995	0.982395594636	0
MEROPENEM.0P03	-0.634153648394	0.989330816855	0
METFORMIN.12MM	0.127337689845	0.99924014819	0
METFORMIN.25MM	0.485891288409	0.972284717015	0
METFORMIN.3MM	-0.227770876554	0.992960267122	0
METFORMIN.40MM	1.25997658941	0.685814786238	0
METFORMIN.6MM	0.0360613857742	0.999882406336	0
MGCL2.300UM	-0.744838385972	0.968431856675	0
MITOMYCINC.0P1UM	-0.854475419834	0.938500301776	0
MOPS.AAFB	-0.437762232904	0.96633204648	0
