condition	s-scores	corrected-p-values	growth-defect-phenotype
A22.0P5	-0.351897577498	0.991739059332	0
A22.0P5UM	0.0852946408732	0.995910474327	0
A22.1	-0.989966839296	0.731151864917	0
A22.1UM	-0.526488253425	0.981061992239	0
A22.2	-0.100074139354	0.99494486446	0
A22.2P5UM	-0.492393636514	0.977825522437	0
A22.CCCP	-0.106891812949	0.991631625506	0
A22.CEFSULODIN	-0.921737405054	0.893951240463	0
A22.CEPHALEXIN	-0.176123106147	0.994872243719	0
A22.CHIR090	-0.77179450735	0.913870615926	0
A22.EDTA	0.0100792411094	0.994420667988	0
A22.FOSFOMYCIN	0.679350170831	0.965763797693	0
A22.PYOCYANIN	-0.438416530157	0.990500113015	0
AHASBTB06584.0P5	-0.476009419839	0.984381434118	0
AMIKACIN.PROCAINE	-0.703774369928	0.964715393353	0
AMINOSALICILICACID.100	0.611416550132	0.972043954616	0
AMOXICILLIN.0P25UM	-0.147333539094	0.989719774068	0
AMOXICILLIN.0P5UM	-0.440891371433	0.969788230445	0
AMOXICILLIN.1UM	0.162742360997	0.994433878483	0
ARTICAINE.100	-0.721809271241	0.942965735378	0
BENZALKONIUM.25	-0.303699946054	0.994102282255	0
BENZALKONIUM.CHLORHEXIDINE	-0.640216071053	0.984531431395	0
BENZALKONIUM.POLYMIXINB	-0.227037341831	0.993361950358	0
BENZALKONIUM.PROCAINE	-1.17334000561	0.750083420248	0
BERBERINE.200	-0.0982545105104	0.999040385474	0
BERBERINE.50	-0.370109707172	0.990514991307	0
BILESALTS.0P05	-0.939899739958	0.944302687019	0
BIPYRIDYL.200	0.463860485153	0.94996045115	0
BIPYRIDYL.A22	0.648749246695	0.973974583202	0
BIPYRIDYL.TOBRAMYCIN	1.10462927766	0.876224637885	0
BLEACH.0P01	0.00999507705659	0.998187045378	0
BOVINESERUM.0P1	0.389587244838	0.987485258392	0
BROMODEOXYURIDINE.200	0.628203191205	0.951040200244	0
CARBAMAZEPINE.100	0.556255113023	0.991673316042	0
CCCP.2	-0.0591368199718	0.993566789115	0
CEFSULODIN.24	-0.46427674086	0.979693825491	0
CEFSULODIN.AMOXICILLIN	0.170644647444	0.992250650365	0
CEFSULODIN.CEFACLOR	-0.349658099609	0.976809976491	0
CEFSULODIN.MECILLINAM	-0.233076740242	0.983343779256	0
CEFSULODIN.PIPERACILLIN	0.0933275009934	0.999412394492	0
CEPHALEXIN.16	0.404701490485	0.985469856219	0
CERULENIN.1UM	0.314311678678	0.991795102205	0
CERULENIN.2UM	0.427678455932	0.998934448322	0
CERULENIN.6UM	0.769599298383	0.896594053819	0
CHIR.0P05	0.0955040736309	0.9776591723	0
CHIR090.CCCP	-0.357005774361	0.979589628406	0
CHIR090.CEFSULODIN	0.531945357373	0.97026752533	0
CHIR090.CEPHALEXIN	0.168706894753	0.998484812294	0
CHIR090.MECILLINAM	0.392427892205	0.998195808109	0
CHLORAMPHENICOL.ERYTHROMYCIN	-5.46805236252	1.01666928195e-10	1
CHLORAMPHENICOL.RIFAMPICIN	-5.26699631506	6.4899804378e-10	1
CHLORHEXIDINE.0P8	0.683141279278	0.934655082439	0
CIPROFLOXACIN.0P001UM	-0.775884839549	0.90488070467	0
CIPROFLOXACIN.0P004UM	-0.211038700896	0.990639931109	0
CLINDAMYCIN.3	0.108043864655	0.996850285214	0
COLICINM.0P4	0.000507749729984	0.999627818201	0
CONMEDIAECOLI.NA	-1.07456093447	0.890628981547	0
CUMENE.25	-0.0693100132933	0.991050411376	0
CURCUMIN.50	0.0537179184167	0.994415713403	0
CYCLOSERINED.CEFSULODIN	-0.0565042237538	0.998109910062	0
DIACEREIN.20UM	-0.638243786025	0.975176875887	0
DLSERINEHYDROXAMATE.0P25	0.133148047925	1.0	0
DM.GLUCOSE25MM	-0.172505328362	0.996075822892	0
DM.MALTOSE	0.366416672383	0.989724026623	0
DOXORUBICIN.20	0.200738838414	0.981725888834	0
DOXYCYCLINE.PARAQUAT	0.225507160524	0.990408155115	0
DOXYCYCLINE.PMS	0.00439268516995	0.99560733702	0
DOXYCYCLINE.PYOCYANIN	0.379325171444	0.936081526376	0
DOXYCYCLINE.VANILLIN	0.860415730718	0.919415116019	0
EZ.MEDIA	-0.448157754009	0.999193741567	0
FLUOROCYTOSINE5.1P25	-0.678605036431	0.988203117111	0
FLUORODEOXYURIDINE5.1P25	-0.393976995196	0.995688282988	0
FLUOROURIDINE5.1P25	-0.465921568323	0.996024631762	0
FUMARATE.40C	-0.0131746829595	0.999821429162	0
FUMARATE.40MM	0.756090626883	0.930787920964	0
FUMARATE.A22	0.826117862615	0.916408613975	0
FUMARATE.CEFSULODIN	1.11372762082	0.854680205576	0
FUMARATE.PARAQUAT	0.576488057669	0.972262348553	0
FUMARATE.TOBRAMYCIN	0.241205824759	0.999910671106	0
FUSIDICACID.VANILLIN	0.0111179499977	0.998864451407	0
GAM.BFRAGILIS	0.107255137675	0.987788792937	0
GAM.BIFILONINFANTIS	0.10787221265	0.983728297848	0
GAM.BTHETAIOTAOMICRON	-3.51633627818e-05	0.999964836637	0
GAM.CPERFRINGENS	-0.265576410377	0.997042620736	0
GAM.LACIDOPHILUS	0.0438234595472	0.993282143912	0
GELLAN.0P01	-1.33070198168	0.83584391809	0
GRAMIDICIN.20	0.222668850647	0.979301951235	0
HEXESTROL.20UM	-0.317885345152	0.992674816381	0
IMIPENEM.0P4	-0.613947372296	0.96468114229	0
INDOLE.40C	-0.632174149337	0.978540612398	0
INDOLE.A22	-0.682625697096	0.95915782959	0
INDOLE.CEFSULODIN	0.0133991510424	0.998642006667	0
INDOLE.TOBRAMYCIN	0.370812087175	0.990455369711	0
KCHROMATE.250UM	-0.222056576306	0.981973338267	0
LAMOTRIGINE.3	0.0513970657516	0.994334787056	0
LIDOCAINE.100	-0.481332513178	0.998226140043	0
LOPERAMIDE.128	0.401991164534	0.98120667752	0
MAC13243.3	-2.22508496083	0.119780516932	0
MECILLINAM.CEPHALEXIN	0.310437395307	0.982920118388	0
MEROPENEM.0P03	-0.0854180841948	0.997619095973	0
METFORMIN.12MM	0.782080658183	0.918968038358	0
METFORMIN.25MM	0.154271442318	0.986346249569	0
METFORMIN.3MM	-0.185244571671	0.992960267122	0
METFORMIN.40MM	0.243027037636	0.975759979869	0
METFORMIN.6MM	-0.594870211447	0.987947527729	0
MGCL2.300UM	-0.686702217214	0.970715234632	0
MITOMYCINC.0P1UM	-0.238013089263	0.992034954185	0
MOPS.AAFB	0.677580748583	0.902559565766	0
MOPS.GLUCOSE	0.38066783213	1.0	0
MOPS.NACL	0.0461073825971	0.998583245617	0
MOPS.PH9	0.47082582283	0.98365244975	0
MOPSC.FUMARICACID	-0.445754272827	0.939702668762	0
MOPSN.LGLUTAMINE	0.0903743648288	0.999515108966	0
MOPSP.GLUCOSE6PO4	0.579013218692	0.980976601027	0
N4.T37	0.829466747767	0.942332037089	0
NACL.BIPYRIDYL	-0.174826494979	0.982213760982	0
NACL.PARAQUAT	-0.160946566677	0.990401132097	0
NACL.RT	-0.255003292745	0.989765870233	0
NACL.UV	-0.187066742909	0.985193512327	0
NIFURTIMOX.12P5	-0.103658637844	0.999248183713	0
NONACTIN.30	-0.47406423485	0.949694197753	0
NOSALT.BILESALTS	0.635466539996	0.929626267949	0
NOSALT.BIPYRIDYL	1.10160426766	0.773359661376	0
NOSALT.CEFSULODIN	0.378357679548	0.953889690109	0
NOSALT.FUMARATE	0.751964031909	0.941204478106	0
NOSALT.PARAQUAT	1.49271310813	0.491066639997	0
NOSALT.PH5	0.878370760655	0.898965948013	0
NOSALT.RT	1.15026712875	0.867955924197	0
NOSALT.UV	1.59779032203	0.756436505003	0
OXACILLIN.0P5UM	0.66243432159	0.982198102705	0
OXACILLIN.40UM	0.878372786601	0.877129752689	0
OXACILLIN.5UM	-0.187783561983	0.993318818327	0
PARAMOMYCIN.3P1	1.09580707977	0.775515692961	0
PARAQUAT.10UM	-1.10268508883	0.973525650461	0
PENTAACETICACID.15	-0.223976006284	0.992394842053	0
PENTAMIDINE.15	0.281984893138	0.959791043611	0
PH5.BILESALTS	-1.43094386427	0.502291749854	0
PH5.FUMARATE	0.565714919749	0.989581292119	0
PH5.RT	-1.66447892259	0.333177274171	0
PH5.T37C	0.260221018569	0.999929394467	0
PH5.T40C	-0.347675850034	0.969880601095	0
PH5.UV	-0.425274812395	0.94040710678	0
PH9.A22	0.216404872154	0.950455908087	0
PH9.BILESALTS	-0.00303063993279	1.0	0
PH9.CEFSULODIN	0.608284664962	0.92788426311	0
PH9.NITRATEK	0.696341375949	0.973707348209	0
PH9.RT	0.484944374079	0.953162542911	0
PH9.T37C	0.345966675094	0.986199946621	0
PH9.T40C	0.427132283598	0.987946911691	0
PH9.TOBRAMYCIN	0.626767099001	0.984423275312	0
PH9C.BP	0.186844793434	0.968190420323	0
PH9C.PQ	0.260221328635	0.999736214622	0
PH9C.UV	0.218390286606	0.979014230727	0
PHENFORMIN.2P5MM	-0.374221141712	0.995249540276	0
PIERICIDIN.20	0.372674407835	0.988490326363	0
PLUMBAGIN.12	-0.141283142581	0.997788558447	0
PMS.PROCAINE	-1.28979144951	0.625643113649	0
PROCAINE.RIFAMPICIN	-1.64766260997	0.365242898208	0
PROCAINE.TRIMETHOPRIM	-1.38430402144	0.882090597057	0
PROLINE.500MM	-0.38939813898	0.987422192346	0
PSEUDOMONICACID.2	-1.32521433626	0.454066054307	0
PVP.0P04	0.374349007452	0.979253081407	0
PYOCYANIN.0P2UM	0.80144435376	0.937843855557	0
