condition	s-scores	corrected-p-values	growth-defect-phenotype
A22.0P5	0.590471981786	0.974030201612	0
A22.0P5UM	0.124222216884	0.995910474327	0
A22.1	-0.910618425553	0.821876865901	0
A22.1UM	-0.430056505825	0.984665465741	0
A22.2	-0.847572185146	0.980817456822	0
A22.2P5UM	-0.874538823787	0.952714255771	0
A22.CCCP	0.07890364118	0.998068844602	0
A22.CEFSULODIN	0.380527818352	0.995819039716	0
A22.CEPHALEXIN	0.386643931534	0.994872243719	0
A22.CHIR090	0.126941231426	0.998887898088	0
A22.EDTA	1.13833833553	0.778911838617	0
A22.FOSFOMYCIN	1.15949001515	0.935726597694	0
A22.PYOCYANIN	0.0933371023956	0.996532935707	0
AHASBTB06584.0P5	0.467593576041	0.984381434118	0
AMIKACIN.PROCAINE	0.523804465183	0.964715393353	0
AMINOSALICILICACID.100	-0.217708406772	0.972043954616	0
AMOXICILLIN.0P25UM	-0.893834424172	0.951243953643	0
AMOXICILLIN.0P5UM	-1.24274305986	0.731910097932	0
AMOXICILLIN.1UM	-1.17861580791	0.693016530466	0
ARTICAINE.100	-0.152696906669	0.985265396397	0
BENZALKONIUM.25	-1.00893478891	0.933212670219	0
BENZALKONIUM.CHLORHEXIDINE	-0.538037174943	0.99256078997	0
BENZALKONIUM.POLYMIXINB	-0.940772396628	0.911639512584	0
BENZALKONIUM.PROCAINE	0.655851623079	0.971005342815	0
BERBERINE.200	0.303134578206	0.989742428253	0
BERBERINE.50	0.248865937308	0.990514991307	0
BILESALTS.0P05	0.328589399625	0.956133823726	0
BIPYRIDYL.200	0.491694382635	0.94996045115	0
BIPYRIDYL.A22	1.41679470047	0.596396730144	0
BIPYRIDYL.TOBRAMYCIN	1.34878672399	0.760687643987	0
BLEACH.0P01	-0.849894920801	0.930438371267	0
BOVINESERUM.0P1	0.867624828883	0.913157469293	0
BROMODEOXYURIDINE.200	0.739825354279	0.870394913017	0
CARBAMAZEPINE.100	-0.792174545723	0.924412576055	0
CCCP.2	0.471787147926	0.972108409511	0
CEFSULODIN.24	-0.335933771037	0.979693825491	0
CEFSULODIN.AMOXICILLIN	-0.181614534717	0.992250650365	0
CEFSULODIN.CEFACLOR	-0.131439648302	0.997705876314	0
CEFSULODIN.MECILLINAM	-0.509015375816	0.983343779256	0
CEFSULODIN.PIPERACILLIN	-0.250469650168	0.999412394492	0
CEPHALEXIN.16	-0.715731710311	0.9755288814	0
CERULENIN.1UM	-0.540888529218	0.991795102205	0
CERULENIN.2UM	-0.688980470524	0.964108644487	0
CERULENIN.6UM	-0.179388026692	0.993535754968	0
CHIR.0P05	0.189762693569	0.959307483738	0
CHIR090.CCCP	0.0313324631272	1.0	0
CHIR090.CEFSULODIN	0.563919489845	0.97026752533	0
CHIR090.CEPHALEXIN	0.215549245452	0.998484812294	0
CHIR090.MECILLINAM	0.561990825654	0.988511044842	0
CHLORAMPHENICOL.ERYTHROMYCIN	-1.24117914848	0.492686347844	0
CHLORAMPHENICOL.RIFAMPICIN	-0.808333549678	0.823921268624	0
CHLORHEXIDINE.0P8	-1.08528239315	0.934655082439	0
CIPROFLOXACIN.0P001UM	-0.97102975664	0.842288548707	0
