condition	s-scores	corrected-p-values	growth-defect-phenotype
A22.0P5	1.22666650746	0.781163100736	0
A22.0P5UM	-1.17043762729	0.932421006361	0
A22.1	-6.17817742565	1.18276032026e-12	1
A22.1UM	-4.42194154892	1.65588667429e-05	1
A22.2	-1.92191583052	0.822704017531	0
A22.2P5UM	-2.74470714554	0.0197532808604	1
A22.CCCP	-0.569306181769	0.984951018676	0
A22.CEFSULODIN	-0.765454468054	0.95467836112	0
A22.CEPHALEXIN	0.557126677224	0.991343142913	0
A22.CHIR090	-8.77093139991	7.62807195208e-26	1
A22.EDTA	-0.922234794216	0.866101563644	0
A22.FOSFOMYCIN	0.509196140929	0.965763797693	0
A22.PYOCYANIN	-5.49237289207	1.29027042286e-09	1
AHASBTB06584.0P5	3.52137380371	0.00563781297124	0
AMIKACIN.PROCAINE	2.59562963385	0.0696238891251	0
AMINOSALICILICACID.100	0.0151237562797	0.999637535972	0
AMOXICILLIN.0P25UM	2.06976233284	0.321217936083	0
AMOXICILLIN.0P5UM	2.37554858066	0.118107217752	0
AMOXICILLIN.1UM	0.47463267208	0.994433878483	0
ARTICAINE.100	2.24292499608	0.149456737467	0
BENZALKONIUM.25	1.53328386813	0.859024394607	0
BENZALKONIUM.CHLORHEXIDINE	1.26308149514	0.984531431395	0
BENZALKONIUM.POLYMIXINB	1.9297526271	0.393701608032	0
BENZALKONIUM.PROCAINE	1.89193899959	0.249594077203	0
BERBERINE.200	-0.30509781091	0.989742428253	0
BERBERINE.50	-16.1346721061	1.15158239058e-88	1
BILESALTS.0P05	1.9036498993	0.270396939683	0
BIPYRIDYL.200	-3.03798561831	0.0170759390821	1
BIPYRIDYL.A22	0.0622634118677	0.995735856238	0
BIPYRIDYL.TOBRAMYCIN	-0.809373296107	0.957301081797	0
BLEACH.0P01	1.76913519794	0.695499776585	0
BOVINESERUM.0P1	-0.259766029065	0.987485258392	0
BROMODEOXYURIDINE.200	-0.201759953419	0.959224915969	0
CARBAMAZEPINE.100	2.01720575526	0.299731708684	0
CCCP.2	0.769005612396	0.957417044223	0
CEFSULODIN.24	2.12742933963	0.387677619944	0
CEFSULODIN.AMOXICILLIN	2.90741694003	0.0789877425366	0
CEFSULODIN.CEFACLOR	2.86210843041	0.0407906083385	0
CEFSULODIN.MECILLINAM	-3.49337846774	0.0043776634991	1
CEFSULODIN.PIPERACILLIN	1.18871493072	0.72692895604	0
CEPHALEXIN.16	3.41478368467	0.00684654737353	0
CERULENIN.1UM	2.09851348327	0.276865266631	0
CERULENIN.2UM	2.79415098231	0.0639110044382	0
CERULENIN.6UM	-1.11453077292	0.739411180178	0
CHIR.0P05	-10.2018331392	3.57817895615e-35	1
CHIR090.CCCP	-6.67503507646	4.11956222036e-15	1
CHIR090.CEFSULODIN	-5.56764359395	2.073330907e-10	1
CHIR090.CEPHALEXIN	-8.25921651106	2.85615686861e-23	1
CHIR090.MECILLINAM	-10.9659554166	2.0477804704e-40	1
CHLORAMPHENICOL.ERYTHROMYCIN	-11.4267120531	1.96633312837e-44	1
CHLORAMPHENICOL.RIFAMPICIN	-6.82823651051	8.4119046486e-16	1
CHLORHEXIDINE.0P8	2.09110297476	0.77710057111	0
CIPROFLOXACIN.0P001UM	2.14743322047	0.225773161268	0
CIPROFLOXACIN.0P004UM	-2.61641346421	0.111096254256	0
CLINDAMYCIN.3	-12.9409228917	6.76957143256e-57	1
COLICINM.0P4	1.85855778819	0.760038845049	0
CONMEDIAECOLI.NA	0.452877343668	0.969712435092	0
CUMENE.25	3.17050170772	0.0105713287758	0
CURCUMIN.50	-1.77822615089	0.353084783386	0
CYCLOSERINED.CEFSULODIN	3.81831434906	0.000192970813289	0
DIACEREIN.20UM	2.99225091271	0.0240547168942	0
DLSERINEHYDROXAMATE.0P25	3.3929944451	0.0120649593624	0
DM.GLUCOSE25MM	0.0573275147866	0.996075822892	0
DM.MALTOSE	0.442095359131	0.989724026623	0
DOXORUBICIN.20	1.0408057321	0.871118454346	0
DOXYCYCLINE.PARAQUAT	1.59297571661	0.365042321345	0
DOXYCYCLINE.PMS	-0.214166091524	0.994819632587	0
DOXYCYCLINE.PYOCYANIN	0.406186721498	0.936081526376	0
DOXYCYCLINE.VANILLIN	1.05131459245	0.875414945898	0
EZ.MEDIA	-1.15419548051	0.80001669888	0
FLUOROCYTOSINE5.1P25	2.92143510967	0.0556313534043	0
FLUORODEOXYURIDINE5.1P25	-2.00974472209	0.278672402265	0
FLUOROURIDINE5.1P25	0.76243668155	0.987889970208	0
FUMARATE.40C	-0.2286889825	0.992040407533	0
FUMARATE.40MM	-0.135764963065	0.960719135588	0
FUMARATE.A22	0.9887508591	0.828073296337	0
FUMARATE.CEFSULODIN	1.71675665688	0.504639124041	0
FUMARATE.PARAQUAT	-0.455971929818	0.972979091106	0
FUMARATE.TOBRAMYCIN	-0.198127166581	0.999910671106	0
FUSIDICACID.VANILLIN	-9.97207334216	3.9955635223e-34	1
GAM.BFRAGILIS	-0.394855076996	0.987395507471	0
GAM.BIFILONINFANTIS	-0.455790600632	0.983728297848	0
GAM.BTHETAIOTAOMICRON	-0.932253418293	0.918113098778	0
GAM.CPERFRINGENS	-1.32409569346	0.60138204918	0
GAM.LACIDOPHILUS	-0.956117396945	0.760804001017	0
GELLAN.0P01	1.98902637572	0.452898540798	0
GRAMIDICIN.20	2.11799260223	0.29069062744	0
HEXESTROL.20UM	3.03748023542	0.0437053089044	0
IMIPENEM.0P4	2.47347783979	0.141635712078	0
INDOLE.40C	0.513586869973	0.978540612398	0
INDOLE.A22	-0.410022442437	0.981049267825	0
INDOLE.CEFSULODIN	0.511508921464	0.987494278518	0
INDOLE.TOBRAMYCIN	0.731819793465	0.988880522408	0
KCHROMATE.250UM	1.1889912932	0.847010090481	0
LAMOTRIGINE.3	-2.52135436911	0.0623646504093	0
LIDOCAINE.100	2.10683739248	0.199830679695	0
LOPERAMIDE.128	-9.40553313441	3.55853884614e-30	1
MAC13243.3	-2.13788012394	0.157395963292	0
MECILLINAM.CEPHALEXIN	-5.72399103269	8.07283272123e-10	1
MEROPENEM.0P03	1.60610172806	0.538262652146	0
METFORMIN.12MM	1.81591291984	0.436541238788	0
METFORMIN.25MM	1.62633807069	0.567422109993	0
METFORMIN.3MM	1.40259948547	0.774058612565	0
METFORMIN.40MM	0.84290436356	0.972041642531	0
METFORMIN.6MM	1.87075602679	0.289069682429	0
MGCL2.300UM	1.0251403738	0.959643590571	0
MITOMYCINC.0P1UM	-4.58036196054	5.39095892104e-07	1
MOPS.AAFB	-1.63176719615	0.217627919028	0
MOPS.GLUCOSE	-0.686725499967	0.964231088744	0
MOPS.NACL	-1.79699683951	0.192362435266	0
MOPS.PH9	-0.711183472726	0.91397676509	0
MOPSC.FUMARICACID	0.444227587041	0.939702668762	0
MOPSN.LGLUTAMINE	-1.4216537482	0.406786818334	0
MOPSP.GLUCOSE6PO4	-1.25823834895	0.485156371562	0
N4.T37	-0.364881152751	0.985092859659	0
NACL.BIPYRIDYL	-2.59598011405	0.16111529103	0
NACL.PARAQUAT	-1.3672008826	0.62440594031	0
NACL.RT	-1.18570101948	0.793880311238	0
NACL.UV	-1.88140940056	0.224160865749	0
NIFURTIMOX.12P5	-3.18291309084	0.0140999384562	1
NONACTIN.30	-7.09753232701	2.12973729002e-16	1
NOSALT.BILESALTS	-1.96083626725	0.222608751182	0
NOSALT.BIPYRIDYL	-2.60302947188	0.0403207567238	1
NOSALT.CEFSULODIN	0.0562723589823	0.99846722635	0
NOSALT.FUMARATE	-0.0949269420171	0.992821584854	0
NOSALT.PARAQUAT	-1.22260187044	0.597538346446	0
NOSALT.PH5	-0.567208752013	0.978795784707	0
NOSALT.RT	-0.469816411898	0.973255069832	0
NOSALT.UV	-0.815487129979	0.947665532842	0
OXACILLIN.0P5UM	3.29988119487	0.00978088433973	0
OXACILLIN.40UM	-3.43647783673	0.000761271889736	1
OXACILLIN.5UM	-3.86926354979	0.000114236670297	1
PARAMOMYCIN.3P1	-2.62314325029	0.0160224300565	1
PARAQUAT.10UM	1.6077743227	0.904272199941	0
PENTAACETICACID.15	-0.199829768266	0.992772855937	0
PENTAMIDINE.15	2.59690932532	0.138463840549	0
PH5.BILESALTS	-3.05402645661	0.00590251358521	1
PH5.FUMARATE	-0.28670999703	0.997732949725	0
PH5.RT	-2.4876785059	0.0555649136673	0
PH5.T37C	-1.0336467794	0.882181336666	0
PH5.T40C	-1.77420983978	0.38316572039	0
PH5.UV	-0.498075989704	0.94040710678	0
PH9.A22	0.903576161687	0.943158572671	0
PH9.BILESALTS	-2.08766723632	0.180138895682	0
PH9.CEFSULODIN	1.67980005721	0.401793701971	0
PH9.NITRATEK	2.22747633124	0.119600178569	0
PH9.RT	1.15405508266	0.778334913333	0
PH9.T37C	-0.358119075144	0.986199946621	0
PH9.T40C	-0.626200490481	0.959258655175	0
PH9.TOBRAMYCIN	1.73399785817	0.495130715009	0
PH9C.BP	-3.61571972994	0.000421925844814	1
PH9C.PQ	1.25685035348	0.65488444621	0
PH9C.UV	-1.38460921749	0.587368268091	0
PHENFORMIN.2P5MM	1.75899448067	0.718512814386	0
PIERICIDIN.20	3.23394918039	0.00924729473998	0
PLUMBAGIN.12	1.92739326014	0.869515914608	0
PMS.PROCAINE	-4.95606278902	4.8019202057e-08	1
PROCAINE.RIFAMPICIN	3.37441350441	0.00171671297339	0
PROCAINE.TRIMETHOPRIM	-2.64246055294	0.104938101616	0
PROLINE.500MM	-1.83399290626	0.337999644815	0
PSEUDOMONICACID.2	-12.4877580544	1.99232056751e-53	1
PVP.0P04	0.172871310591	0.979253081407	0
PYOCYANIN.0P2UM	2.81013037649	0.0421756312957	0
PYOCYANIN.10	-4.46256882315	2.03650404963e-06	1
PYOCYANIN.1UM	-1.26834837909	0.607310027784	0
RAMOPLANIN.150	-0.319341895161	0.993394520613	0
RAMOPLANIN.CEFSULODIN	0.570816122292	0.984241279421	0
RIFAMPICIN.1UM	1.4123826022	0.541432744726	0
RIFAMPICIN.2UM	0.961822763411	0.804609099144	0
SORBITOL.500MM	-0.948270307965	0.871123610021	0
SPECTINOMYCIN.1P5	3.7313612315	0.00106768130854	0
SPECTINOMYCIN.FOSFOMYCIN	3.35296735211	0.00483470792374	0
SPECTINOMYCIN.NITROFURANTOIN	2.22945694003	0.183851379227	0
SPECTINOMYCIN.VANILLIN	3.3004036229	0.00258199575359	0
SPIRAMYCIN.1UM	2.43120165848	0.121708469666	0
SPIRAMYCIN.20UM	-1.48050636558	0.68210263451	0
SPIRAMYCIN.5UM	-0.381023307054	0.99091644715	0
STREPTOZOCIN.1P25	2.70963355525	0.122875212602	0
SULFAMONOMETHOXINE.RIFAMPICIN	1.68567862552	0.492489430283	0
SULFOSALICYLICACID.150	1.45761455023	0.761121274013	0
TEICOPLANIN.10	2.10480574916	0.829998425532	0
TETRACYCLINE.0P25UM	1.09161263415	0.849439135258	0
TETRACYCLINE.0P5UM	1.59831775915	0.615462999047	0
THIOLUTIN.10	3.3387753056	0.0104584979824	0
THIOSTREPTON.0P8	1.78746225351	0.887814723949	0
TIGECYCLINE.10	-1.0073102637	0.966137548038	0
TOBRAMYCIN.0P0125UM	1.4692887293	0.738763687621	0
TOBRAMYCIN.0P05	1.74556359653	0.750001465285	0
TOBRAMYCIN.0P05UM	2.23332397812	0.315200822433	0
TOBRAMYCIN.0P2UM	1.82691323131	0.361089764757	0
TOBRAMYCIN.0P8UM	-2.22649308825	0.129346626583	0
TRIMETHOPRIM.A22	-6.22725179175	2.1828961352e-12	1
TRIMETHOPRIM.CEPHALEXIN	-6.44499065768	2.41761268256e-13	1
TRIMETHOPRIM.CHLORAMPHENICOL	-6.23675083207	4.96531752415e-13	1
TRIMETHOPRIM.FOSFOMYCIN	-6.64494725195	3.00399530318e-14	1
TRIMETHOPRIM.IMIPENEM	-5.20325652941	2.55078793654e-08	1
TRIMETHOPRIM.PYOCYANIN	-4.14013349743	3.87143382729e-05	1
TYLOSIN.50	-16.5368582847	2.4692897796e-93	1
UREA.50MM	4.12667465121	0.00025635594552	0
VANCOMYCIN.40	1.2158620038	0.833593936486	0
VANILLIN.200	1.91659862126	0.440258071646	0
