condition	s-scores	corrected-p-values	growth-defect-phenotype
A22.0P5	-0.175494684285	0.993667474594	0
A22.1UM	0.422060766053	0.984665465741	0
A22.2	-0.501094169961	0.980817456822	0
A22.CCCP	-1.20028768777	0.778052696335	0
A22.CEFSULODIN	0.710043017947	0.959049599524	0
A22.CEPHALEXIN	0.357210548211	0.994872243719	0
A22.CHIR090	-0.394869099937	0.996931229745	0
A22.EDTA	-1.05672584913	0.819322578231	0
A22.FOSFOMYCIN	0.148556912882	0.984718487831	0
A22.PYOCYANIN	0.656973265525	0.985272967299	0
AHASBTB06584.0P5	-0.344154439177	0.988531695347	0
AMOXICILLIN.0P25UM	0.62806425324	0.988144344774	0
BERBERINE.200	-0.0115848837277	0.999040385474	0
BIPYRIDYL.40C	0.161607978152	0.987547800264	0
BIPYRIDYL.A22	-0.206873843326	0.99344362222	0
BIPYRIDYL.CEFSULODIN	-0.422250270538	0.986014270664	0
BIPYRIDYL.TOBRAMYCIN	-0.273624440912	0.997566978347	0
BLEOMYCIN.0P1UM	-0.750752636846	0.949040439027	0
BOVINESERUM.0P1	0.0299113145065	0.996105895614	0
CERULENIN.2UM	0.235082121106	0.998934448322	0
CERULENIN.6UM	-0.372253727343	0.98322736607	0
CHIR090.CCCP	-0.62531039854	0.979589628406	0
CHIR090.CEFSULODIN	-0.411761047009	0.97026752533	0
CHIR090.CEPHALEXIN	0.185321674299	0.998484812294	0
CHIR090.MECILLINAM	-0.658308566635	0.980805133276	0
CIPROFLOXACIN.0P001UM	0.117507721591	0.985361066778	0
CONMEDIAECOLI.NA	-0.45260257797	0.969712435092	0
CURCUMIN.50	-0.597702370248	0.955836486996	0
DIACEREIN.20UM	0.213760045663	0.988326221911	0
DLSERINEHYDROXAMATE.0P25	0.0675056397449	1.0	0
DM.GLUCOSE25MM	0.07724882374	0.996075822892	0
EZ.MEDIA	0.0554344986787	0.999193741567	0
FLUOROCYTOSINE5.1P25	0.571616405241	0.988203117111	0
FLUORODEOXYURIDINE5.1P25	0.296262448473	0.995688282988	0
FLUOROURIDINE5.1P25	0.620062182264	0.987889970208	0
FUMARATE.40C	0.180464134162	0.992040407533	0
FUMARATE.A22	1.3090370358	0.683215366958	0
FUMARATE.CEFSULODIN	0.898577146833	0.929580224841	0
GAM.BFRAGILIS	0.00703489323309	0.999910607643	0
GAM.BIFILONINFANTIS	0.301369137295	0.983728297848	0
GAM.BTHETAIOTAOMICRON	-0.25986598852	0.992380309134	0
GAM.CPERFRINGENS	-0.605080812923	0.984535847709	0
GELLAN.0P01	0.115029650645	0.998042216052	0
HEXESTROL.20UM	-1.44152880163	0.859687693792	0
LAMOTRIGINE.3	-0.939459760118	0.919460588795	0
LOPERAMIDE.128	-0.0612065301314	0.996724729618	0
M9.3HYDROXYCINNAMICACID13P3MM	-0.170900296313	0.988683697813	0
MECILLINAM.CEPHALEXIN	-0.343902719587	0.982920118388	0
METFORMIN.12MM	-0.171496025653	0.99924014819	0
METFORMIN.25MM	0.351890713727	0.976405418914	0
METFORMIN.6MM	0.621035724618	0.986941919114	0
NIFURTIMOX.12P5	-0.230870761442	0.999248183713	0
OXACILLIN.0P5UM	0.18600142391	0.996255591378	0
OXACILLIN.40UM	-0.17015730876	0.997434220673	0
OXACILLIN.5UM	0.480564734173	0.967570541825	0
PLUMBAGIN.12	-0.467109090711	0.991518017115	0
PROLINE.500MM	-0.0717027176682	0.993702404672	0
PYOCYANIN.0P2UM	0.179258044707	0.993001518137	0
PYOCYANIN.1UM	0.217615946918	0.998498677533	0
RAMOPLANIN.CEFSULODIN	-0.0233793279162	0.995339593137	0
RIFAMPICIN.1UM	0.53659331951	0.983345220822	0
SORBITOL.500MM	0.492938822113	0.993336342818	0
SPIRAMYCIN.1UM	0.192539428052	0.999227728998	0
SPIRAMYCIN.20UM	0.0106651128649	0.995434699111	0
SPIRAMYCIN.5UM	0.0729209619007	0.99091644715	0
STREPTOZOCIN.1P25	0.00490817271171	0.999641141408	0
TETRACYCLINE.0P25UM	0.361179368351	0.990761021097	0
TETRACYCLINE.0P5UM	0.305567938071	1.0	0
TOBRAMYCIN.0P0125UM	0.595877731617	0.975949347258	0
TOBRAMYCIN.0P05UM	0.174280182744	0.987296754598	0
TOBRAMYCIN.0P2UM	0.26835734965	0.989506452821	0
TOBRAMYCIN.0P8UM	-0.302157542928	0.984984796221	0
UREA.50MM	-0.168702433154	0.982522559497	0
