condition	s-scores	corrected-p-values	growth-defect-phenotype
A22.0P5	1.2741138005	0.775234406794	0
A22.1UM	1.6974626726	0.41559190644	0
A22.2	0.607783121923	0.980817456822	0
A22.CCCP	-0.144007877802	0.991631625506	0
A22.CEFSULODIN	0.76657365643	0.95467836112	0
A22.CEPHALEXIN	0.383705914848	0.994872243719	0
A22.CHIR090	-0.134169831667	0.998887898088	0
A22.EDTA	0.095255628128	0.98624211558	0
A22.FOSFOMYCIN	-0.171294952152	0.980502416935	0
A22.PYOCYANIN	0.506225789421	0.990433081459	0
AHASBTB06584.0P5	-1.23303327205	0.681277555759	0
AMOXICILLIN.0P25UM	1.42726381504	0.728563750525	0
BERBERINE.200	-0.297784608456	0.989742428253	0
BIPYRIDYL.40C	1.58676809284	0.541801913307	0
BIPYRIDYL.A22	0.855201738794	0.907348143969	0
BIPYRIDYL.CEFSULODIN	-0.049626809591	0.999305185894	0
BIPYRIDYL.TOBRAMYCIN	-0.305041874202	0.997566978347	0
BLEOMYCIN.0P1UM	0.46010189869	0.997447573802	0
BOVINESERUM.0P1	-0.0779038270442	0.98986649857	0
CERULENIN.2UM	-0.787405280107	0.950517331306	0
CERULENIN.6UM	-1.89601540911	0.244456948139	0
CHIR090.CCCP	-0.566299431797	0.979589628406	0
CHIR090.CEFSULODIN	-0.680546296521	0.97026752533	0
CHIR090.CEPHALEXIN	-0.548659886202	0.993120682815	0
CHIR090.MECILLINAM	-0.228003643779	0.998195808109	0
CIPROFLOXACIN.0P001UM	0.522882912236	0.973353639229	0
CONMEDIAECOLI.NA	0.622849960545	0.96895265947	0
CURCUMIN.50	0.122161365234	0.98890943092	0
DIACEREIN.20UM	-0.632022812178	0.975176875887	0
DLSERINEHYDROXAMATE.0P25	-0.871822291404	0.974065812405	0
DM.GLUCOSE25MM	0.952470570113	0.887603214506	0
EZ.MEDIA	-0.346578661822	0.999193741567	0
FLUOROCYTOSINE5.1P25	-0.426781022212	0.988203117111	0
FLUORODEOXYURIDINE5.1P25	0.132178409233	0.995688282988	0
FLUOROURIDINE5.1P25	0.0637728643093	0.996432465872	0
FUMARATE.40C	1.92213614782	0.298064449882	0
FUMARATE.A22	0.443063663806	0.985000377405	0
FUMARATE.CEFSULODIN	0.311726557616	0.992769497788	0
GAM.BFRAGILIS	-0.16235934463	0.987395507471	0
GAM.BIFILONINFANTIS	-0.202920441908	0.983728297848	0
GAM.BTHETAIOTAOMICRON	-0.145187820035	0.992380309134	0
GAM.CPERFRINGENS	-0.165961325547	0.997042620736	0
GELLAN.0P01	-0.255317713427	0.998042216052	0
HEXESTROL.20UM	-1.307703339	0.918029524827	0
LAMOTRIGINE.3	-1.3056973094	0.701130834694	0
LOPERAMIDE.128	-0.274347795518	0.98605781278	0
M9.3HYDROXYCINNAMICACID13P3MM	0.891505109216	0.909373424607	0
MECILLINAM.CEPHALEXIN	-0.239177181963	0.982920118388	0
METFORMIN.12MM	-0.0618251895039	0.999562645102	0
METFORMIN.25MM	0.557376013384	0.972284717015	0
METFORMIN.6MM	0.107218889429	0.999882406336	0
NIFURTIMOX.12P5	0.684224475463	0.968355955225	0
OXACILLIN.0P5UM	-0.213119551613	0.996255591378	0
OXACILLIN.40UM	0.323833439932	0.997434220673	0
OXACILLIN.5UM	0.356941158201	0.983974604937	0
PLUMBAGIN.12	-1.01812327067	0.983465542224	0
PROLINE.500MM	0.463988008046	0.987422192346	0
PYOCYANIN.0P2UM	-0.405842704342	0.993001518137	0
PYOCYANIN.1UM	0.235528572827	0.998498677533	0
RAMOPLANIN.CEFSULODIN	-0.575481219734	0.98163816191	0
RIFAMPICIN.1UM	0.426342102091	0.986233196581	0
SORBITOL.500MM	1.27491842678	0.661623505526	0
SPIRAMYCIN.1UM	0.0105643616932	0.999227728998	0
SPIRAMYCIN.20UM	0.270403518704	0.978971568285	0
SPIRAMYCIN.5UM	-0.168943066376	0.99091644715	0
STREPTOZOCIN.1P25	-0.724231623677	0.988514818529	0
TETRACYCLINE.0P25UM	0.363034513784	0.990761021097	0
TETRACYCLINE.0P5UM	-0.0808052756347	1.0	0
TOBRAMYCIN.0P0125UM	0.62859237175	0.975949347258	0
TOBRAMYCIN.0P05UM	0.53357163285	0.985457094652	0
TOBRAMYCIN.0P2UM	0.418278730964	0.982086718368	0
TOBRAMYCIN.0P8UM	0.0594115177491	0.993219189533	0
UREA.50MM	-0.654448991334	0.952354883014	0
