condition	s-scores	corrected-p-values	growth-defect-phenotype
A22.0P5	-3.96373745046	4.16440437139e-05	1
A22.1UM	-1.70228614711	0.41559190644	0
A22.2	-1.19213252249	0.980817456822	0
A22.CCCP	-2.71191003237	0.0213430289348	1
A22.CEFSULODIN	-4.93380025149	3.61783706467e-08	1
A22.CEPHALEXIN	-3.73648529346	0.000125301738349	1
A22.CHIR090	-2.66470519333	0.015706938999	1
A22.EDTA	-2.84637995583	0.0124495366896	1
A22.FOSFOMYCIN	-2.57646597048	0.044381207229	1
A22.PYOCYANIN	-0.454907134319	0.990500113015	0
AHASBTB06584.0P5	-0.472058918837	0.984381434118	0
AMOXICILLIN.0P25UM	-0.000673867178123	0.999326132902	0
BERBERINE.200	2.28707380838	0.209079866604	0
BIPYRIDYL.40C	0.429366100797	0.987547800264	0
BIPYRIDYL.A22	-2.74359800351	0.0323660104632	1
BIPYRIDYL.CEFSULODIN	2.23379534067	0.141700578504	0
BIPYRIDYL.TOBRAMYCIN	1.62895454567	0.661282042981	0
BLEOMYCIN.0P1UM	-0.254922637795	0.997447573802	0
BOVINESERUM.0P1	1.35014574034	0.639507194315	0
CERULENIN.2UM	0.14618609717	0.998934448322	0
CERULENIN.6UM	-0.116044408075	0.993535754968	0
CHIR090.CCCP	0.444501157381	0.979589628406	0
CHIR090.CEFSULODIN	0.0681077277342	0.983621300864	0
CHIR090.CEPHALEXIN	0.0995017546914	0.998484812294	0
CHIR090.MECILLINAM	-0.822627643448	0.944555188587	0
CIPROFLOXACIN.0P001UM	0.833568061188	0.887799324998	0
CONMEDIAECOLI.NA	1.02337272389	0.890628981547	0
CURCUMIN.50	1.21256828368	0.771607054383	0
DIACEREIN.20UM	0.580114748537	0.975176875887	0
DLSERINEHYDROXAMATE.0P25	0.53731507629	0.984454154377	0
DM.GLUCOSE25MM	0.751636777125	0.996075822892	0
EZ.MEDIA	1.85333114788	0.32420352493	0
FLUOROCYTOSINE5.1P25	0.289642800861	0.988203117111	0
FLUORODEOXYURIDINE5.1P25	0.603977085535	0.969912587595	0
FLUOROURIDINE5.1P25	0.391438263231	0.996432465872	0
FUMARATE.40C	0.754462167054	0.938979750992	0
FUMARATE.A22	-1.45962082386	0.594915233715	0
FUMARATE.CEFSULODIN	-0.800027108344	0.943421914803	0
GAM.BFRAGILIS	0.566362873522	0.987395507471	0
GAM.BIFILONINFANTIS	0.137357324308	0.983728297848	0
GAM.BTHETAIOTAOMICRON	-0.29177514191	0.992380309134	0
GAM.CPERFRINGENS	0.803159286014	0.926214154426	0
GELLAN.0P01	0.581809444868	0.97620231105	0
HEXESTROL.20UM	-0.773243579723	0.967396884964	0
LAMOTRIGINE.3	-3.2811253373	0.00271055474853	1
LOPERAMIDE.128	2.3399655938	0.0825460688448	0
M9.3HYDROXYCINNAMICACID13P3MM	0.902916771196	0.908432444401	0
MECILLINAM.CEPHALEXIN	-1.1229515066	0.755623651344	0
METFORMIN.12MM	0.704998135024	0.949154978043	0
METFORMIN.25MM	1.00239841446	0.913150107411	0
METFORMIN.6MM	0.370187147655	0.99221183036	0
NIFURTIMOX.12P5	0.971764736237	0.845114202338	0
OXACILLIN.0P5UM	-0.582317590544	0.992396840436	0
OXACILLIN.40UM	-0.139790095119	0.997434220673	0
OXACILLIN.5UM	0.148892078053	0.993318818327	0
PLUMBAGIN.12	0.429735713402	0.991518017115	0
PROLINE.500MM	-0.214878486103	0.990632190921	0
PYOCYANIN.0P2UM	-1.32787595483	0.701665801985	0
PYOCYANIN.1UM	-0.5761808979	0.981054794629	0
RAMOPLANIN.CEFSULODIN	-0.668089117181	0.9667863583	0
RIFAMPICIN.1UM	-1.3852469803	0.551249665783	0
SORBITOL.500MM	0.0242807193351	0.993665914158	0
SPIRAMYCIN.1UM	-0.609065597099	0.973554555635	0
SPIRAMYCIN.20UM	-0.292951971484	0.978971568285	0
SPIRAMYCIN.5UM	-0.941618824803	0.926035466474	0
STREPTOZOCIN.1P25	-0.0662094124817	0.999641141408	0
TETRACYCLINE.0P25UM	-0.119418732378	0.990761021097	0
TETRACYCLINE.0P5UM	0.198454636583	1.0	0
TOBRAMYCIN.0P0125UM	-0.253817830341	0.978973071465	0
TOBRAMYCIN.0P05UM	-0.479370604753	0.985539895622	0
TOBRAMYCIN.0P2UM	-0.562700044627	0.982086718368	0
TOBRAMYCIN.0P8UM	-0.00579482218	0.998988453845	0
UREA.50MM	-0.133348654266	0.982522559497	0
