condition	s-scores	corrected-p-values	growth-defect-phenotype
A22.0P5	-0.537429719035	0.991739059332	0
A22.1UM	0.533217593511	0.981061992239	0
A22.2	0.595924269538	0.980817456822	0
A22.CCCP	-0.17388291779	0.991631625506	0
A22.CEFSULODIN	0.251081523012	0.995819039716	0
A22.CEPHALEXIN	0.339794144362	0.994872243719	0
A22.CHIR090	-0.0365587285856	1.0	0
A22.EDTA	0.257932687558	0.98624211558	0
A22.FOSFOMYCIN	0.0353504763989	0.990969755322	0
A22.PYOCYANIN	1.51114858051	0.570206073166	0
AHASBTB06584.0P5	0.105554797648	0.988531695347	0
AMOXICILLIN.0P25UM	0.626816735028	0.988144344774	0
BERBERINE.200	0.246526185536	0.991746238154	0
BIPYRIDYL.40C	-0.225743317706	0.987547800264	0
BIPYRIDYL.A22	0.370387906895	0.99344362222	0
BIPYRIDYL.CEFSULODIN	0.767965074671	0.882497805299	0
BIPYRIDYL.TOBRAMYCIN	-1.25043874941	0.796003917422	0
BLEOMYCIN.0P1UM	1.17276351394	0.895175263389	0
BOVINESERUM.0P1	0.674418327231	0.973263626338	0
CERULENIN.2UM	-0.49043452681	0.998934448322	0
CERULENIN.6UM	-0.508497568978	0.978465377138	0
CHIR090.CCCP	0.62401665211	0.979589628406	0
CHIR090.CEFSULODIN	0.454726414669	0.97026752533	0
CHIR090.CEPHALEXIN	0.318979742399	0.995907657972	0
CHIR090.MECILLINAM	0.183419293494	0.998195808109	0
CIPROFLOXACIN.0P001UM	0.297023082933	0.973353639229	0
CONMEDIAECOLI.NA	-0.135131048363	0.997357216166	0
CURCUMIN.50	0.794843057926	0.955836486996	0
DIACEREIN.20UM	0.6742803081	0.975176875887	0
DLSERINEHYDROXAMATE.0P25	0.449771630698	1.0	0
DM.GLUCOSE25MM	-1.55711056663	0.45229321365	0
EZ.MEDIA	-0.890717997649	0.915345884776	0
FLUOROCYTOSINE5.1P25	1.18856646714	0.936130804384	0
FLUORODEOXYURIDINE5.1P25	0.689094199973	0.95268189287	0
FLUOROURIDINE5.1P25	0.481543095883	0.996024631762	0
FUMARATE.40C	-0.303701305339	0.992040407533	0
FUMARATE.A22	-1.20074093591	0.702464323911	0
FUMARATE.CEFSULODIN	-1.47521261126	0.663165268962	0
GAM.BFRAGILIS	-0.680978615946	0.95835412532	0
GAM.BIFILONINFANTIS	0.333923060339	0.983728297848	0
GAM.BTHETAIOTAOMICRON	-1.18792558975	0.766137243439	0
GAM.CPERFRINGENS	-0.902918064027	0.90145988717	0
GELLAN.0P01	0.992459014696	0.93894215426	0
HEXESTROL.20UM	0.320487924792	0.992674816381	0
LAMOTRIGINE.3	0.214193218181	0.991384128897	0
LOPERAMIDE.128	0.423484113215	0.98120667752	0
M9.3HYDROXYCINNAMICACID13P3MM	-0.804259433705	0.925332143422	0
MECILLINAM.CEPHALEXIN	0.468714841017	0.982920118388	0
METFORMIN.12MM	0.0105723189933	0.999562645102	0
METFORMIN.25MM	0.166724874858	0.986346249569	0
METFORMIN.6MM	-0.144962852473	0.999882406336	0
NIFURTIMOX.12P5	0.664081494762	0.977030539585	0
OXACILLIN.0P5UM	-0.199224668441	0.996255591378	0
OXACILLIN.40UM	0.404267537808	0.997352478071	0
OXACILLIN.5UM	0.298194345372	0.985230238774	0
PLUMBAGIN.12	0.997086037305	0.983465542224	0
PROLINE.500MM	-1.37720635698	0.722358818111	0
PYOCYANIN.0P2UM	0.720968894386	0.965914276421	0
PYOCYANIN.1UM	0.596197501696	0.970340123044	0
RAMOPLANIN.CEFSULODIN	-0.195352659938	0.995339593137	0
RIFAMPICIN.1UM	1.35293737236	0.560034742616	0
SORBITOL.500MM	-0.463029674992	0.993665914158	0
SPIRAMYCIN.1UM	0.753038146804	0.951158734965	0
SPIRAMYCIN.20UM	0.824574536572	0.969824414335	0
SPIRAMYCIN.5UM	0.964387214832	0.926035466474	0
STREPTOZOCIN.1P25	-0.00603216527693	0.999641141408	0
TETRACYCLINE.0P25UM	0.781309312137	0.935828092661	0
TETRACYCLINE.0P5UM	0.631183332301	0.963907945771	0
TOBRAMYCIN.0P0125UM	0.357326630326	0.975949347258	0
TOBRAMYCIN.0P05UM	0.602377988845	0.985457094652	0
TOBRAMYCIN.0P2UM	0.259376969268	0.989506452821	0
TOBRAMYCIN.0P8UM	0.189488618312	0.993219189533	0
UREA.50MM	0.904714719843	0.912652359348	0
