condition	s-scores	corrected-p-values	growth-defect-phenotype
A22.0P5	1.20493413815	0.797835898653	0
A22.0P5UM	0.51228447641	0.995910474327	0
A22.1	1.01645927232	0.727276795437	0
A22.1UM	1.30146056758	0.703600054073	0
A22.2	1.0946767172	0.980817456822	0
A22.2P5UM	-0.11573759303	0.993753762219	0
A22.CCCP	-1.4207028039	0.596292107768	0
A22.CEFSULODIN	0.620326967357	0.984315303122	0
A22.CEPHALEXIN	0.380086610456	0.994872243719	0
A22.CHIR090	-5.82440293134	1.51638516497e-11	1
A22.EDTA	1.05055788177	0.820871876148	0
A22.FOSFOMYCIN	0.722887233782	0.965763797693	0
A22.PYOCYANIN	-2.78465144693	0.0152609920373	1
AHASBTB06584.0P5	0.13248704889	0.988531695347	0
AMIKACIN.PROCAINE	0.974088872206	0.964715393353	0
AMINOSALICILICACID.100	0.914160360569	0.919639009316	0
AMOXICILLIN.0P25UM	1.26368937069	0.792464629095	0
AMOXICILLIN.0P5UM	1.59728655688	0.587635344375	0
AMOXICILLIN.1UM	-2.8948573814	0.0103868072849	1
ARTICAINE.100	0.761833858651	0.940636651937	0
BENZALKONIUM.25	-0.917611415729	0.933212670219	0
BENZALKONIUM.CHLORHEXIDINE	0.643621335567	0.984531431395	0
BENZALKONIUM.POLYMIXINB	-0.369381683912	0.968757429352	0
BENZALKONIUM.PROCAINE	1.80939356507	0.284810801441	0
BERBERINE.200	-3.58466665176	0.00259720357998	1
BERBERINE.50	-7.69010893061	1.06309958954e-20	1
BILESALTS.0P05	1.47650356081	0.521043477279	0
BIPYRIDYL.200	0.335050700689	0.94996045115	0
BIPYRIDYL.A22	1.73131681572	0.386423297331	0
BIPYRIDYL.TOBRAMYCIN	-2.88558447905	0.0472155729514	1
BLEACH.0P01	1.02410878595	0.930438371267	0
BOVINESERUM.0P1	-0.324909781408	0.987485258392	0
BROMODEOXYURIDINE.200	2.34077396993	0.0583718913985	0
CARBAMAZEPINE.100	-0.77510665236	0.93280219028	0
CCCP.2	0.166751877031	0.985194201692	0
CEFSULODIN.24	1.36673909295	0.830823295912	0
CEFSULODIN.AMOXICILLIN	1.37181208615	0.86117124239	0
CEFSULODIN.CEFACLOR	1.33374868678	0.708549182652	0
CEFSULODIN.MECILLINAM	1.22757202089	0.717100611729	0
CEFSULODIN.PIPERACILLIN	-3.32395892636	0.00141842686173	1
CEPHALEXIN.16	0.910580234978	0.884029596351	0
CERULENIN.1UM	-0.515360792972	0.991795102205	0
CERULENIN.2UM	-1.8557297291	0.434737696007	0
CERULENIN.6UM	-6.19424300771	9.14954711175e-13	1
CHIR.0P05	-5.97531430085	1.49068051914e-12	1
CHIR090.CCCP	-5.80872859325	2.04683062455e-11	1
CHIR090.CEFSULODIN	-2.27111799557	0.0844625365978	0
CHIR090.CEPHALEXIN	-4.00303135382	2.32544095563e-05	1
CHIR090.MECILLINAM	-3.70704432561	0.000117025026433	1
CHLORAMPHENICOL.ERYTHROMYCIN	-5.5783580118	4.14935361847e-11	1
CHLORAMPHENICOL.RIFAMPICIN	-4.89533811264	1.15150480382e-08	1
CHLORHEXIDINE.0P8	0.619310528094	0.934655082439	0
CIPROFLOXACIN.0P001UM	-0.107955692146	0.985361066778	0
CIPROFLOXACIN.0P004UM	0.78635159544	0.980386035412	0
CLINDAMYCIN.3	-9.43679032337	1.03283283184e-30	1
COLICINM.0P4	0.448212483357	0.984948734858	0
CONMEDIAECOLI.NA	1.24458978247	0.836510173398	0
CUMENE.25	0.00894977629511	0.991050411376	0
CURCUMIN.50	0.670888330688	0.955836486996	0
CYCLOSERINED.CEFSULODIN	-0.114184876658	0.998109910062	0
DIACEREIN.20UM	0.19829757049	0.988326221911	0
DLSERINEHYDROXAMATE.0P25	-0.340298162879	1.0	0
DM.GLUCOSE25MM	-0.141113938743	0.996075822892	0
DM.MALTOSE	-0.157923088301	0.989724026623	0
DOXORUBICIN.20	-1.2245529866	0.837070009017	0
DOXYCYCLINE.PARAQUAT	-2.52492092437	0.0218670178827	1
DOXYCYCLINE.PMS	-4.12153745077	4.61724409474e-06	1
DOXYCYCLINE.PYOCYANIN	-5.04869459922	5.69594572225e-09	1
DOXYCYCLINE.VANILLIN	-5.42103446986	3.9846617181e-10	1
EZ.MEDIA	0.449780517786	0.999193741567	0
FLUOROCYTOSINE5.1P25	0.0732517276366	1.0	0
FLUORODEOXYURIDINE5.1P25	1.57414280036	0.603890848236	0
FLUOROURIDINE5.1P25	0.361867166132	0.996432465872	0
FUMARATE.40C	2.07494731197	0.210455611264	0
FUMARATE.40MM	0.477199478261	0.960719135588	0
FUMARATE.A22	1.25981050681	0.687463847458	0
FUMARATE.CEFSULODIN	1.12019614574	0.845939302053	0
FUMARATE.PARAQUAT	1.17638167646	0.856320685614	0
FUMARATE.TOBRAMYCIN	-0.49267123063	0.999910671106	0
FUSIDICACID.VANILLIN	-8.17794206289	3.9567887418e-23	1
GAM.BFRAGILIS	1.7437068187	0.272800306831	0
GAM.BIFILONINFANTIS	1.68166693154	0.34702891855	0
GAM.BTHETAIOTAOMICRON	1.46215890208	0.568912359605	0
GAM.CPERFRINGENS	1.09525956523	0.77533086351	0
GAM.LACIDOPHILUS	0.782306302627	0.875914812647	0
GELLAN.0P01	-0.702812100704	0.953124911217	0
GRAMIDICIN.20	0.964421235	0.912638018997	0
HEXESTROL.20UM	0.36390331352	0.992674816381	0
IMIPENEM.0P4	0.883416575726	0.96468114229	0
INDOLE.40C	1.91892804625	0.274182063851	0
INDOLE.A22	-0.874181720782	0.887067365618	0
INDOLE.CEFSULODIN	-1.49398785643	0.533144950681	0
INDOLE.TOBRAMYCIN	-1.70209619791	0.380376544934	0
KCHROMATE.250UM	0.205042079445	0.983751741573	0
LAMOTRIGINE.3	-5.67579711296	4.17301889435e-10	1
LIDOCAINE.100	-1.0984062091	0.861500732042	0
LOPERAMIDE.128	-9.21817126485	5.24961501046e-29	1
MAC13243.3	2.85866035274	0.0133646795514	0
MECILLINAM.CEPHALEXIN	-0.0858204399551	0.982920118388	0
MEROPENEM.0P03	0.208675585444	0.997619095973	0
METFORMIN.12MM	2.46728188795	0.200070440563	0
METFORMIN.25MM	1.68032693704	0.542340088149	0
METFORMIN.3MM	0.739180292403	0.954277336385	0
METFORMIN.40MM	0.7148746482	0.972041642531	0
METFORMIN.6MM	1.31339000692	0.75182078778	0
MGCL2.300UM	0.0456751648865	0.991644535995	0
MITOMYCINC.0P1UM	-4.0575184445	1.60382218594e-05	1
MOPS.AAFB	-2.31570769253	0.0279334588157	1
MOPS.GLUCOSE	-1.27896684398	0.4986388611	0
MOPS.NACL	-1.32337748947	0.498294805115	0
MOPS.PH9	-1.05530877565	0.651331444842	0
MOPSC.FUMARICACID	-0.490030064752	0.939702668762	0
MOPSN.LGLUTAMINE	0.125293475567	0.999515108966	0
MOPSP.GLUCOSE6PO4	-1.19611486273	0.521963933062	0
N4.T37	1.55052274435	0.645125705879	0
NACL.BIPYRIDYL	-0.0116199420382	0.995981348663	0
NACL.PARAQUAT	0.0991516936038	0.990401132097	0
NACL.RT	-0.00196210765945	0.998037894318	0
NACL.UV	-0.814144411503	0.940811805087	0
NIFURTIMOX.12P5	0.0700268198235	0.999248183713	0
NONACTIN.30	-5.82746734521	2.56264178942e-11	1
NOSALT.BILESALTS	-0.628156541968	0.929626267949	0
NOSALT.BIPYRIDYL	0.48575244148	0.965846051945	0
NOSALT.CEFSULODIN	0.380846732848	0.953889690109	0
NOSALT.FUMARATE	1.83893422391	0.336115674346	0
NOSALT.PARAQUAT	0.475987241405	0.953112953289	0
NOSALT.PH5	1.56957408313	0.486321865962	0
NOSALT.RT	-0.264228192847	0.973255069832	0
NOSALT.UV	-0.498722354309	0.973440045151	0
OXACILLIN.0P5UM	1.22998389873	0.826798512577	0
OXACILLIN.40UM	-3.18281789428	0.00252521578609	1
OXACILLIN.5UM	-1.16259985955	0.753290492076	0
PARAMOMYCIN.3P1	-2.61373202043	0.0160224300565	1
PARAQUAT.10UM	-0.146261504125	0.983542735871	0
PENTAACETICACID.15	1.49401656525	0.796283790759	0
PENTAMIDINE.15	2.03329808608	0.495153781693	0
PH5.BILESALTS	-0.582022406903	0.95192431006	0
PH5.FUMARATE	-1.11445620302	0.770219383849	0
PH5.RT	0.159190690572	0.99804736084	0
PH5.T37C	-0.00392931178019	0.999929394467	0
PH5.T40C	-0.135602545699	0.969880601095	0
PH5.UV	-1.07590030741	0.78199880327	0
PH9.A22	0.43632346711	0.943158572671	0
PH9.BILESALTS	-0.841763418709	0.966607282435	0
PH9.CEFSULODIN	0.67598436285	0.894584207012	0
PH9.NITRATEK	-0.118328511119	1.0	0
