condition	s-scores	corrected-p-values	growth-defect-phenotype
A22.0P5	-3.35818199414	0.0010147465349	1
A22.1UM	-0.993542601464	0.890890252602	0
A22.2	-1.82489389854	0.822704017531	0
A22.CCCP	-3.86233493047	9.63357633542e-05	1
A22.CEFSULODIN	-2.89752592014	0.00741987802086	1
A22.CEPHALEXIN	-3.14567727248	0.00262756724433	1
A22.CHIR090	-2.55913122557	0.022425269419	1
A22.EDTA	-5.30266529379	8.3250374178e-09	1
A22.FOSFOMYCIN	-2.03277642543	0.245192184228	0
A22.PYOCYANIN	-1.70300236231	0.459344230061	0
AHASBTB06584.0P5	2.16059205562	0.247873849015	0
AMOXICILLIN.0P25UM	1.45516191621	0.723927558887	0
BERBERINE.200	0.459348554651	0.989742428253	0
BIPYRIDYL.40C	-3.65486289153	0.000859683820005	1
BIPYRIDYL.A22	-2.08313403965	0.205176690364	0
BIPYRIDYL.CEFSULODIN	-0.906826113107	0.839613962616	0
BIPYRIDYL.TOBRAMYCIN	-0.564058162073	0.987876914574	0
BLEOMYCIN.0P1UM	0.0704223655508	0.997447573802	0
BOVINESERUM.0P1	0.315660209705	0.987485258392	0
CERULENIN.2UM	-0.650658956902	0.964108644487	0
CERULENIN.6UM	-6.05972035881	2.84267118288e-12	1
CHIR090.CCCP	-0.150640247467	0.999480621786	0
CHIR090.CEFSULODIN	0.491197947916	0.97026752533	0
CHIR090.CEPHALEXIN	1.21590559328	0.819460310715	0
CHIR090.MECILLINAM	0.385595944209	0.998195808109	0
CIPROFLOXACIN.0P001UM	2.23851112353	0.180299357172	0
CONMEDIAECOLI.NA	-1.87402730388	0.428509130414	0
CURCUMIN.50	-2.67486635677	0.0369462813424	1
DIACEREIN.20UM	1.09508245094	0.919374442445	0
DLSERINEHYDROXAMATE.0P25	1.37265532648	0.85134793055	0
DM.GLUCOSE25MM	-2.36260359225	0.0815742924474	0
EZ.MEDIA	-1.66407423506	0.440985995119	0
FLUOROCYTOSINE5.1P25	1.70794181194	0.63864625181	0
FLUORODEOXYURIDINE5.1P25	1.12035706134	0.848319309605	0
FLUOROURIDINE5.1P25	1.47049298124	0.970120576439	0
FUMARATE.40C	-4.60304678211	8.83222427932e-06	1
FUMARATE.A22	-2.00464092451	0.236370061115	0
FUMARATE.CEFSULODIN	-1.49954179287	0.663165268962	0
GAM.BFRAGILIS	0.573032589465	0.987395507471	0
GAM.BIFILONINFANTIS	-0.198772747593	0.983728297848	0
GAM.BTHETAIOTAOMICRON	0.0598120276466	0.992380309134	0
GAM.CPERFRINGENS	-0.247793733505	0.997042620736	0
GELLAN.0P01	2.65112810677	0.229371498491	0
HEXESTROL.20UM	0.263157046896	0.992674816381	0
LAMOTRIGINE.3	0.878523010428	0.919460588795	0
LOPERAMIDE.128	-1.98291494653	0.239093640429	0
M9.3HYDROXYCINNAMICACID13P3MM	-2.65556958926	0.0586303116379	0
MECILLINAM.CEPHALEXIN	0.731020597108	0.962308220477	0
METFORMIN.12MM	0.609101797531	0.987978587713	0
METFORMIN.25MM	0.786719479279	0.961961785439	0
METFORMIN.6MM	1.28495317446	0.754372031054	0
NIFURTIMOX.12P5	0.654189604706	0.985203075591	0
OXACILLIN.0P5UM	0.796940005372	0.929820662413	0
OXACILLIN.40UM	2.34260245047	0.0692512849303	0
OXACILLIN.5UM	2.53101655047	0.0540323954986	0
PLUMBAGIN.12	0.997597354027	0.983465542224	0
PROLINE.500MM	-1.22992628624	0.832344689556	0
PYOCYANIN.0P2UM	1.966824576	0.291640209712	0
PYOCYANIN.1UM	0.641219464585	0.937295920168	0
RAMOPLANIN.CEFSULODIN	-1.23472847019	0.73366275876	0
RIFAMPICIN.1UM	-0.376423569397	0.989943644325	0
SORBITOL.500MM	-1.12669873738	0.779721723241	0
SPIRAMYCIN.1UM	2.521446755	0.0968855316629	0
SPIRAMYCIN.20UM	1.74489008474	0.436822023681	0
SPIRAMYCIN.5UM	2.75047951722	0.0522974090552	0
STREPTOZOCIN.1P25	0.427346714973	0.997351835866	0
TETRACYCLINE.0P25UM	0.122497315379	0.990761021097	0
TETRACYCLINE.0P5UM	-0.945593206214	0.889065558688	0
TOBRAMYCIN.0P0125UM	1.8534951267	0.48351679327	0
TOBRAMYCIN.0P05UM	3.20195109614	0.0278502356438	0
TOBRAMYCIN.0P2UM	2.2370945472	0.210345310094	0
TOBRAMYCIN.0P8UM	1.51374105561	0.652342068655	0
UREA.50MM	1.84089416739	0.629113812948	0
