condition	s-scores	corrected-p-values	growth-defect-phenotype
A22.0P5	0.175446995368	0.993667474594	0
A22.1UM	-0.15566486122	0.989807787239	0
A22.2	-0.272181074634	0.987946145754	0
A22.CCCP	0.878114463235	0.912128393459	0
A22.CEFSULODIN	1.32618669669	0.630406212456	0
A22.CEPHALEXIN	0.926716193828	0.891286142539	0
A22.CHIR090	0.746463226952	0.918898008724	0
A22.EDTA	-1.402142861	0.587621899752	0
A22.FOSFOMYCIN	0.239260342287	0.975173810886	0
A22.PYOCYANIN	0.512689570214	0.990433081459	0
AHASBTB06584.0P5	0.891480185885	0.859571236606	0
AMOXICILLIN.0P25UM	0.0819761150052	0.997091054567	0
BERBERINE.200	0.724113937203	0.989742428253	0
BIPYRIDYL.40C	-0.245066188107	0.987547800264	0
BIPYRIDYL.A22	0.168528959924	0.99344362222	0
BIPYRIDYL.CEFSULODIN	0.325094503111	0.994783067264	0
BIPYRIDYL.TOBRAMYCIN	0.395993305192	0.993573778877	0
BLEOMYCIN.0P1UM	-0.262811686819	0.997447573802	0
BOVINESERUM.0P1	0.337441950854	0.987485258392	0
CERULENIN.2UM	-1.12081072614	0.81782080473	0
CERULENIN.6UM	-1.01850829717	0.772274773383	0
CHIR090.CCCP	0.901379193208	0.949337805986	0
CHIR090.CEFSULODIN	0.472954721792	0.97026752533	0
CHIR090.CEPHALEXIN	0.754077141694	0.993120682815	0
CHIR090.MECILLINAM	-0.222278627012	0.998195808109	0
CIPROFLOXACIN.0P001UM	-0.614298878496	0.973353639229	0
CONMEDIAECOLI.NA	-0.212350433402	0.990470541224	0
CURCUMIN.50	0.501441414085	0.955836486996	0
DIACEREIN.20UM	1.4248567727	0.743548373807	0
DLSERINEHYDROXAMATE.0P25	0.718093382468	0.974065812405	0
DM.GLUCOSE25MM	0.149555670722	0.996075822892	0
EZ.MEDIA	0.449844274642	0.999193741567	0
FLUOROCYTOSINE5.1P25	0.604904312012	0.988203117111	0
FLUORODEOXYURIDINE5.1P25	-0.982514029902	0.871874179403	0
FLUOROURIDINE5.1P25	0.789273189052	0.987889970208	0
FUMARATE.40C	-0.143728452307	0.9990953971	0
FUMARATE.A22	-2.37115283624	0.0933858081438	0
FUMARATE.CEFSULODIN	-1.55096218886	0.632100681883	0
GAM.BFRAGILIS	-1.29718343462	0.580911520221	0
GAM.BIFILONINFANTIS	-0.515064338289	0.983728297848	0
GAM.BTHETAIOTAOMICRON	-1.67534307572	0.429518780861	0
GAM.CPERFRINGENS	-1.29124932452	0.611190643921	0
GELLAN.0P01	0.931321296405	0.940454327573	0
HEXESTROL.20UM	0.306017036953	0.992674816381	0
LAMOTRIGINE.3	1.45425450835	0.649894799239	0
LOPERAMIDE.128	0.324903699078	0.982806766225	0
M9.3HYDROXYCINNAMICACID13P3MM	-0.101114909788	0.988683697813	0
MECILLINAM.CEPHALEXIN	-0.246771205868	0.982920118388	0
METFORMIN.12MM	-0.710360368101	0.948667319102	0
METFORMIN.25MM	-0.130749242484	0.986346249569	0
METFORMIN.6MM	-1.19213082857	0.809413257375	0
NIFURTIMOX.12P5	-0.128391403836	0.999248183713	0
OXACILLIN.0P5UM	-1.34569288536	0.776653326866	0
OXACILLIN.40UM	-0.128948484114	0.997434220673	0
OXACILLIN.5UM	0.0796405650675	0.993318818327	0
PLUMBAGIN.12	1.04671920178	0.983465542224	0
PROLINE.500MM	0.065530158243	0.993702404672	0
PYOCYANIN.0P2UM	-1.16957080027	0.801278599698	0
PYOCYANIN.1UM	-1.14275660567	0.697902157783	0
RAMOPLANIN.CEFSULODIN	-0.341453298538	0.995339593137	0
RIFAMPICIN.1UM	-0.574978615437	0.983345220822	0
SORBITOL.500MM	0.658534478314	0.967827147377	0
SPIRAMYCIN.1UM	-0.550587189297	0.992144884959	0
SPIRAMYCIN.20UM	-0.574310616672	0.978971568285	0
SPIRAMYCIN.5UM	-1.24123138103	0.801654995117	0
STREPTOZOCIN.1P25	1.31404806934	0.828962177726	0
TETRACYCLINE.0P25UM	0.1085965653	0.990761021097	0
TETRACYCLINE.0P5UM	0.0209218495671	1.0	0
TOBRAMYCIN.0P0125UM	-0.594702155468	0.975949347258	0
TOBRAMYCIN.0P05UM	-0.716394723513	0.985457094652	0
TOBRAMYCIN.0P2UM	-1.39170162956	0.715869694219	0
TOBRAMYCIN.0P8UM	-0.582174755498	0.979470449339	0
UREA.50MM	0.842836256805	0.928856959385	0
