condition	s-scores	corrected-p-values	growth-defect-phenotype
A22.0P5	-0.278699329084	0.991739059332	0
A22.1UM	0.684798199092	0.972910900273	0
A22.2	0.0264522298287	0.99494486446	0
A22.CCCP	0.275292000386	0.991631625506	0
A22.CEFSULODIN	1.07492419319	0.787788506298	0
A22.CEPHALEXIN	0.682099988896	0.978213227854	0
A22.CHIR090	0.446516485186	0.996931229745	0
A22.EDTA	0.588108148531	0.98624211558	0
A22.FOSFOMYCIN	0.275055921945	0.975173810886	0
A22.PYOCYANIN	0.938182915987	0.946597862568	0
AHASBTB06584.0P5	0.567361325218	0.984381434118	0
AMOXICILLIN.0P25UM	-0.08695996754	0.997091054567	0
BERBERINE.200	0.431646587688	0.989742428253	0
BIPYRIDYL.40C	-0.661613171938	0.987547800264	0
BIPYRIDYL.A22	0.193424235303	0.99344362222	0
BIPYRIDYL.CEFSULODIN	0.524316532603	0.986014270664	0
BIPYRIDYL.TOBRAMYCIN	-0.37139624291	0.993573778877	0
BLEOMYCIN.0P1UM	1.29012848631	0.895175263389	0
BOVINESERUM.0P1	0.385200604499	0.987485258392	0
CERULENIN.2UM	-0.141656139574	0.998934448322	0
CERULENIN.6UM	-0.152263974976	0.993535754968	0
CHIR090.CCCP	0.549830953374	0.979589628406	0
CHIR090.CEFSULODIN	0.289835734394	0.97026752533	0
CHIR090.CEPHALEXIN	0.467716232344	0.993479972065	0
CHIR090.MECILLINAM	0.184174951535	0.998195808109	0
CIPROFLOXACIN.0P001UM	0.635275921646	0.967673595388	0
CONMEDIAECOLI.NA	-0.604342254306	0.969712435092	0
CURCUMIN.50	0.669016747216	0.955836486996	0
DIACEREIN.20UM	0.480663558912	0.975176875887	0
DLSERINEHYDROXAMATE.0P25	0.476148908307	1.0	0
DM.GLUCOSE25MM	-0.159401395506	0.996075822892	0
EZ.MEDIA	0.121625879464	0.999193741567	0
FLUOROCYTOSINE5.1P25	0.919305116528	0.988203117111	0
FLUORODEOXYURIDINE5.1P25	0.497569019001	0.988871106513	0
FLUOROURIDINE5.1P25	0.911913523564	0.987889970208	0
FUMARATE.40C	-0.853641076853	0.937075929221	0
FUMARATE.A22	-0.661440190848	0.962261762341	0
FUMARATE.CEFSULODIN	-0.826049683683	0.941108257347	0
GAM.BFRAGILIS	0.220983137911	0.987395507471	0
GAM.BIFILONINFANTIS	0.471967814478	0.983728297848	0
GAM.BTHETAIOTAOMICRON	0.427199694435	0.992380309134	0
GAM.CPERFRINGENS	0.19705842357	0.997042620736	0
GELLAN.0P01	0.716132865366	0.951289856873	0
HEXESTROL.20UM	0.550074147032	0.992044625546	0
LAMOTRIGINE.3	0.0977690491951	0.991384128897	0
LOPERAMIDE.128	0.617806048625	0.962440678783	0
M9.3HYDROXYCINNAMICACID13P3MM	-1.12243089626	0.878434841701	0
MECILLINAM.CEPHALEXIN	0.417555462148	0.982920118388	0
METFORMIN.12MM	-0.259705386898	0.99924014819	0
METFORMIN.25MM	0.0614460067574	0.987845050721	0
METFORMIN.6MM	-0.0296391718679	0.999882406336	0
NIFURTIMOX.12P5	0.734799918258	0.964742842403	0
OXACILLIN.0P5UM	0.0331651716736	0.996255591378	0
OXACILLIN.40UM	0.316493770429	0.997434220673	0
OXACILLIN.5UM	0.766311853126	0.941618414194	0
PLUMBAGIN.12	0.692918274637	0.983465542224	0
PROLINE.500MM	-0.533130713691	0.987422192346	0
PYOCYANIN.0P2UM	0.356990803456	0.993001518137	0
PYOCYANIN.1UM	0.204221449677	0.998498677533	0
RAMOPLANIN.CEFSULODIN	-0.162669234599	0.995339593137	0
RIFAMPICIN.1UM	1.44608152972	0.522977174527	0
SORBITOL.500MM	-0.287297581672	0.993665914158	0
SPIRAMYCIN.1UM	0.56359007141	0.988525158275	0
SPIRAMYCIN.20UM	0.710828052746	0.978971568285	0
SPIRAMYCIN.5UM	0.766868009121	0.981101387514	0
STREPTOZOCIN.1P25	0.73980263861	0.988514818529	0
TETRACYCLINE.0P25UM	1.39605319886	0.620065874553	0
TETRACYCLINE.0P5UM	0.267011653261	1.0	0
TOBRAMYCIN.0P0125UM	0.352501329069	0.975949347258	0
TOBRAMYCIN.0P05UM	0.539710808517	0.985457094652	0
TOBRAMYCIN.0P2UM	0.401589772476	0.982086718368	0
TOBRAMYCIN.0P8UM	0.162387550544	0.993219189533	0
UREA.50MM	0.73225711643	0.946587730025	0
