condition	s-scores	corrected-p-values	growth-defect-phenotype
A22.0P5	-4.00622615591	3.55534744767e-05	1
A22.1UM	0.511360689473	0.981061992239	0
A22.2	-1.46408963987	0.980817456822	0
A22.CCCP	-3.40358841386	0.00122187018872	1
A22.CEFSULODIN	-5.35244708551	1.55557351105e-09	1
A22.CEPHALEXIN	-4.53046792852	1.00606018526e-06	1
A22.CHIR090	-4.1443845505	6.13975690798e-06	1
A22.EDTA	-5.13915453882	2.62345559162e-08	1
A22.FOSFOMYCIN	-3.88135410119	0.000105919301641	1
A22.PYOCYANIN	-2.97469912777	0.00687958627439	1
AHASBTB06584.0P5	-1.38816828905	0.612180559783	0
AMOXICILLIN.0P25UM	0.171190600222	0.989719774068	0
BERBERINE.200	-1.01827523936	0.891159549637	0
BIPYRIDYL.40C	0.702842079475	0.987547800264	0
BIPYRIDYL.A22	-2.65456990051	0.0422504493133	1
BIPYRIDYL.CEFSULODIN	-0.813678868054	0.868466103602	0
BIPYRIDYL.TOBRAMYCIN	-0.479606138621	0.992964631139	0
BLEOMYCIN.0P1UM	0.120436312929	0.997447573802	0
BOVINESERUM.0P1	-0.922484981708	0.882281421751	0
CERULENIN.2UM	0.971661163593	0.883048666918	0
CERULENIN.6UM	1.71744295661	0.331178572882	0
CHIR090.CCCP	-0.585052551366	0.979589628406	0
CHIR090.CEFSULODIN	-1.54043684705	0.456207851359	0
CHIR090.CEPHALEXIN	-0.909570349818	0.993120682815	0
CHIR090.MECILLINAM	-1.71635182331	0.338184175589	0
CIPROFLOXACIN.0P001UM	0.500785123001	0.973353639229	0
CONMEDIAECOLI.NA	-0.01644334256	0.998840063129	0
CURCUMIN.50	0.00903997406912	0.998498112272	0
DIACEREIN.20UM	-0.0985164318976	0.993217634888	0
DLSERINEHYDROXAMATE.0P25	-0.521628821238	0.984454154377	0
DM.GLUCOSE25MM	-1.15147644531	0.755961124126	0
EZ.MEDIA	0.178923178892	0.999193741567	0
FLUOROCYTOSINE5.1P25	-0.862405261325	0.988203117111	0
FLUORODEOXYURIDINE5.1P25	-0.637137739701	0.962607375257	0
FLUOROURIDINE5.1P25	-0.406444560841	0.996432465872	0
FUMARATE.40C	1.19587153639	0.846911430431	0
FUMARATE.A22	0.272490052576	0.985000377405	0
FUMARATE.CEFSULODIN	1.38409252574	0.720347596841	0
GAM.BFRAGILIS	-2.17560409154	0.0982622517542	0
GAM.BIFILONINFANTIS	-1.12933666032	0.760661723524	0
GAM.BTHETAIOTAOMICRON	1.09222071937	0.821370662831	0
GAM.CPERFRINGENS	0.528979784007	0.994899447962	0
GELLAN.0P01	-0.594157414411	0.97620231105	0
HEXESTROL.20UM	-1.38704086727	0.876987618838	0
LAMOTRIGINE.3	-2.06662306218	0.204242094121	0
LOPERAMIDE.128	-0.961773615976	0.833915161877	0
M9.3HYDROXYCINNAMICACID13P3MM	0.973075441017	0.899389706744	0
MECILLINAM.CEPHALEXIN	-2.3366520739	0.114337914806	0
METFORMIN.12MM	1.30981636286	0.732593319968	0
METFORMIN.25MM	1.2977917471	0.714889256681	0
METFORMIN.6MM	1.09331087826	0.833295217098	0
NIFURTIMOX.12P5	0.241447223201	0.999248183713	0
OXACILLIN.0P5UM	0.49764691989	0.996255591378	0
OXACILLIN.40UM	1.05709059283	0.775813939778	0
OXACILLIN.5UM	1.08399711549	0.784663325085	0
PLUMBAGIN.12	-0.316738025881	0.994981457492	0
PROLINE.500MM	-0.504517313517	0.987422192346	0
PYOCYANIN.0P2UM	0.48038749302	0.993001518137	0
PYOCYANIN.1UM	1.06521168708	0.735415320804	0
RAMOPLANIN.CEFSULODIN	-3.80833496882	0.000335106625431	1
RIFAMPICIN.1UM	0.0567063446271	0.998786785282	0
SORBITOL.500MM	0.654688227981	0.967827147377	0
SPIRAMYCIN.1UM	0.781353785097	0.951158734965	0
SPIRAMYCIN.20UM	0.675449788077	0.978971568285	0
SPIRAMYCIN.5UM	0.327124428474	0.99091644715	0
STREPTOZOCIN.1P25	-0.465995678884	0.997351835866	0
TETRACYCLINE.0P25UM	0.661173620457	0.966467496691	0
TETRACYCLINE.0P5UM	0.31917058124	1.0	0
TOBRAMYCIN.0P0125UM	0.779331890429	0.957225413098	0
TOBRAMYCIN.0P05UM	0.505905685244	0.985539895622	0
TOBRAMYCIN.0P2UM	0.184366792141	0.989506452821	0
TOBRAMYCIN.0P8UM	0.711195267628	0.979470449339	0
UREA.50MM	0.013044988831	0.998944600395	0
