condition	s-scores	corrected-p-values	growth-defect-phenotype
A22.0P5	1.24275727789	0.775234406794	0
A22.0P5UM	0.311863434804	0.995910474327	0
A22.1	-1.48773605029	0.584074111095	0
A22.1UM	0.413457552086	0.984665465741	0
A22.2	0.609102995379	0.980817456822	0
A22.2P5UM	-0.741137827096	0.952871520242	0
A22.CCCP	1.20161432196	0.778052696335	0
A22.CEFSULODIN	0.159009584032	0.995819039716	0
A22.CEPHALEXIN	1.09435273585	0.80152607001	0
A22.CHIR090	1.03922687377	0.832637178117	0
A22.EDTA	1.80664484151	0.330945859978	0
A22.FOSFOMYCIN	1.38345360527	0.827252372147	0
A22.PYOCYANIN	-1.90198424952	0.344582716161	0
AHASBTB06584.0P5	0.440217475093	0.984381434118	0
AMIKACIN.PROCAINE	2.01756759501	0.340221835338	0
AMINOSALICILICACID.100	1.76080490896	0.399057694898	0
AMOXICILLIN.0P25UM	-0.353718572124	0.989219396546	0
AMOXICILLIN.0P5UM	0.161006198624	0.992609515847	0
AMOXICILLIN.1UM	-0.758146341903	0.932422058351	0
ARTICAINE.100	1.32939337332	0.636733779554	0
BENZALKONIUM.25	-1.21242079722	0.933212670219	0
BENZALKONIUM.CHLORHEXIDINE	0.921478116848	0.984531431395	0
BENZALKONIUM.POLYMIXINB	-0.580304824799	0.968757429352	0
BENZALKONIUM.PROCAINE	2.1379720081	0.177575023982	0
BERBERINE.200	-0.425105593991	0.989742428253	0
BERBERINE.50	-1.88926536057	0.225810986356	0
BILESALTS.0P05	0.783588062994	0.956133823726	0
BIPYRIDYL.200	0.424424071808	0.94996045115	0
BIPYRIDYL.A22	2.22358284702	0.140281852627	0
BIPYRIDYL.TOBRAMYCIN	-0.750633693271	0.957301081797	0
BLEACH.0P01	1.01328436892	0.930438371267	0
BOVINESERUM.0P1	-0.904878407683	0.900263686843	0
BROMODEOXYURIDINE.200	2.11969208665	0.115544237158	0
CARBAMAZEPINE.100	0.148658698153	0.991673316042	0
CCCP.2	-1.47843689318	0.599584194619	0
CEFSULODIN.24	1.61212073189	0.699992161144	0
CEFSULODIN.AMOXICILLIN	0.707560595639	0.976469324257	0
CEFSULODIN.CEFACLOR	0.724092078166	0.935970803666	0
CEFSULODIN.MECILLINAM	0.453270241186	0.983343779256	0
CEFSULODIN.PIPERACILLIN	4.66684462093	4.52440674091e-07	0
CEPHALEXIN.16	0.823030999065	0.948295632077	0
CERULENIN.1UM	-1.08765964923	0.848381837492	0
