condition	s-scores	corrected-p-values	growth-defect-phenotype
A22.0P5	0.177707450029	0.993667474594	0
A22.0P5UM	-0.560000997426	0.992589621929	0
A22.1	-0.14582156244	0.997087308552	0
A22.1UM	0.0632660113788	0.989807787239	0
A22.2	-0.594828353333	0.980817456822	0
A22.2P5UM	-1.26536930868	0.719934377993	0
A22.CCCP	-1.4098196976	0.596292107768	0
A22.CEFSULODIN	-0.779624989045	0.95467836112	0
A22.CEPHALEXIN	-0.051150379272	0.994872243719	0
A22.CHIR090	-1.59030048002	0.396133540501	0
A22.EDTA	0.526037249063	0.98624211558	0
A22.FOSFOMYCIN	0.832300904525	0.965763797693	0
A22.PYOCYANIN	0.344532950904	0.990500113015	0
AHASBTB06584.0P5	-0.397309617337	0.988531695347	0
AMIKACIN.PROCAINE	0.843287936323	0.964715393353	0
AMINOSALICILICACID.100	0.238677733023	0.972043954616	0
AMOXICILLIN.0P25UM	-0.366157231351	0.989219396546	0
AMOXICILLIN.0P5UM	0.822355472812	0.952865682724	0
AMOXICILLIN.1UM	1.30408290564	0.582600289787	0
ARTICAINE.100	-0.095019217693	0.985265396397	0
BENZALKONIUM.25	0.659674092568	0.944904763273	0
BENZALKONIUM.CHLORHEXIDINE	0.890608099568	0.984531431395	0
BENZALKONIUM.POLYMIXINB	0.884044333531	0.920151259184	0
BENZALKONIUM.PROCAINE	0.614529106112	0.971005342815	0
BERBERINE.200	-0.301979185678	0.989742428253	0
BERBERINE.50	-0.598946825485	0.977340717381	0
BILESALTS.0P05	0.277882218181	0.956133823726	0
BIPYRIDYL.200	0.576711785007	0.94996045115	0
BIPYRIDYL.A22	0.902990270669	0.9000844712	0
BIPYRIDYL.TOBRAMYCIN	-0.0976390603838	0.997566978347	0
BLEACH.0P01	-0.652678167411	0.930438371267	0
BOVINESERUM.0P1	0.0152906089165	0.996105895614	0
BROMODEOXYURIDINE.200	0.984927812126	0.709271951109	0
CARBAMAZEPINE.100	-0.907564311382	0.858285664729	0
CCCP.2	-0.485642024904	0.972108409511	0
CEFSULODIN.24	-0.0469242366724	0.997918035276	0
CEFSULODIN.AMOXICILLIN	-0.0796758293715	0.992250650365	0
CEFSULODIN.CEFACLOR	-0.0895324462235	0.997705876314	0
CEFSULODIN.MECILLINAM	1.09276167964	0.789643945846	0
CEFSULODIN.PIPERACILLIN	-0.104073754659	0.999412394492	0
CEPHALEXIN.16	-0.363429870385	0.985469856219	0
CERULENIN.1UM	-0.0369318795859	0.99482695697	0
CERULENIN.2UM	-0.372910758336	0.998934448322	0
CERULENIN.6UM	0.444891062234	0.978465377138	0
CHIR.0P05	-0.601299790716	0.957923540864	0
CHIR090.CCCP	-1.75923797468	0.384129737274	0
CHIR090.CEFSULODIN	0.203748123514	0.975862707482	0
CHIR090.CEPHALEXIN	-1.03520085069	0.950593677232	0
CHIR090.MECILLINAM	-0.472706962167	0.998195808109	0
CHLORAMPHENICOL.ERYTHROMYCIN	-0.482286741059	0.975415729652	0
CHLORAMPHENICOL.RIFAMPICIN	0.631179173074	0.94040014124	0
CHLORHEXIDINE.0P8	-0.874484981937	0.934655082439	0
CIPROFLOXACIN.0P001UM	-0.872522708759	0.873381954746	0
CIPROFLOXACIN.0P004UM	1.8523146715	0.597415815498	0
CLINDAMYCIN.3	-1.00972571047	0.723873715236	0
COLICINM.0P4	0.682486444877	0.984379146699	0
CONMEDIAECOLI.NA	0.157464600705	0.997357216166	0
CUMENE.25	-0.363280641604	0.991050411376	0
CURCUMIN.50	0.0104560523583	0.998498112272	0
CYCLOSERINED.CEFSULODIN	0.440423052631	0.965315474959	0
DIACEREIN.20UM	-0.721581393369	0.975176875887	0
DLSERINEHYDROXAMATE.0P25	0.0578055698133	1.0	0
