condition	s-scores	corrected-p-values	growth-defect-phenotype
A22.0P5	-0.123996482687	0.994859874402	0
A22.1UM	0.236414339286	0.987359812353	0
A22.2	-0.553940709639	0.980817456822	0
A22.CCCP	0.297621248198	0.991631625506	0
A22.CEFSULODIN	-0.206304561895	0.995819039716	0
A22.CEPHALEXIN	-0.261506876895	0.994872243719	0
A22.CHIR090	0.412510547422	0.996931229745	0
A22.EDTA	-0.897305720854	0.875791607267	0
A22.FOSFOMYCIN	-0.327711527108	0.97433041594	0
A22.PYOCYANIN	0.134618832892	0.99637288626	0
AHASBTB06584.0P5	-0.371933226349	0.988531695347	0
AMOXICILLIN.0P25UM	0.594927957868	0.988144344774	0
BERBERINE.200	1.09736063127	0.82502952448	0
BIPYRIDYL.40C	0.418265337078	0.987547800264	0
BIPYRIDYL.A22	-0.300865915403	0.99344362222	0
BIPYRIDYL.CEFSULODIN	-0.181286300048	0.997700495281	0
BIPYRIDYL.TOBRAMYCIN	0.199544345848	0.997566978347	0
BLEOMYCIN.0P1UM	-0.0995301730483	0.997447573802	0
BOVINESERUM.0P1	0.731681844568	0.973263626338	0
CERULENIN.2UM	0.481455119	0.998934448322	0
CERULENIN.6UM	0.770046415197	0.896594053819	0
CHIR090.CCCP	0.290291545854	0.99028359444	0
CHIR090.CEFSULODIN	-0.119104491129	0.98202203711	0
CHIR090.CEPHALEXIN	-0.0930745366839	0.998484812294	0
CHIR090.MECILLINAM	-0.512231506139	0.988511044842	0
CIPROFLOXACIN.0P001UM	-0.559301134458	0.973353639229	0
CONMEDIAECOLI.NA	0.269225654953	0.986660654873	0
CURCUMIN.50	-0.44907483895	0.955836486996	0
DIACEREIN.20UM	0.185697387946	0.988326221911	0
DLSERINEHYDROXAMATE.0P25	-0.178563428622	1.0	0
DM.GLUCOSE25MM	-0.437042799094	0.996075822892	0
EZ.MEDIA	0.370552757553	0.999193741567	0
FLUOROCYTOSINE5.1P25	-0.0813719923954	1.0	0
FLUORODEOXYURIDINE5.1P25	-0.140581830446	0.995688282988	0
FLUOROURIDINE5.1P25	0.153190359868	0.996432465872	0
FUMARATE.40C	1.081043462	0.922323867362	0
FUMARATE.A22	0.662192181591	0.962261762341	0
FUMARATE.CEFSULODIN	0.507459116001	0.992769497788	0
GAM.BFRAGILIS	0.511164994789	0.987395507471	0
GAM.BIFILONINFANTIS	0.483841556781	0.983728297848	0
GAM.BTHETAIOTAOMICRON	0.12527853714	0.992380309134	0
GAM.CPERFRINGENS	0.353706795949	0.997042620736	0
GELLAN.0P01	-0.0267087023644	0.998042216052	0
HEXESTROL.20UM	-0.862715634862	0.967396884964	0
LAMOTRIGINE.3	0.519771833158	0.991384128897	0
LOPERAMIDE.128	1.23914300538	0.661806732248	0
M9.3HYDROXYCINNAMICACID13P3MM	0.0106722834469	0.994719468206	0
MECILLINAM.CEPHALEXIN	-0.292135839918	0.982920118388	0
METFORMIN.12MM	0.19884924938	0.99924014819	0
METFORMIN.25MM	0.321429046546	0.976405418914	0
METFORMIN.6MM	-0.328874102259	0.99221183036	0
NIFURTIMOX.12P5	0.561997447856	0.989201466105	0
OXACILLIN.0P5UM	-0.483889808747	0.996255591378	0
OXACILLIN.40UM	-0.0942725004668	0.997434220673	0
OXACILLIN.5UM	0.240496195559	0.993318818327	0
PLUMBAGIN.12	-0.492690048915	0.984634523368	0
PROLINE.500MM	0.786014470207	0.979626239498	0
PYOCYANIN.0P2UM	-0.166491559573	0.993001518137	0
PYOCYANIN.1UM	0.613931594572	0.962392130212	0
RAMOPLANIN.CEFSULODIN	0.15127663498	0.995339593137	0
RIFAMPICIN.1UM	-0.163276301774	0.997208654513	0
SORBITOL.500MM	0.470768526178	0.993665914158	0
SPIRAMYCIN.1UM	-0.253853815901	0.999227728998	0
SPIRAMYCIN.20UM	-0.25801573343	0.978971568285	0
SPIRAMYCIN.5UM	-0.941803867682	0.926035466474	0
STREPTOZOCIN.1P25	-0.00545939245966	0.999641141408	0
TETRACYCLINE.0P25UM	-0.229833642024	0.990761021097	0
TETRACYCLINE.0P5UM	-0.143947151063	1.0	0
TOBRAMYCIN.0P0125UM	-0.232899744555	0.978973071465	0
TOBRAMYCIN.0P05UM	0.0106185096111	0.998240295406	0
TOBRAMYCIN.0P2UM	-0.644743663022	0.964286442126	0
TOBRAMYCIN.0P8UM	-0.0794380633066	0.993219189533	0
UREA.50MM	-0.20780054174	0.982522559497	0
