condition	s-scores	corrected-p-values	growth-defect-phenotype
A22.0P5	0.335419467081	0.991739059332	0
A22.1UM	-0.501001246577	0.981061992239	0
A22.2	0.235830846975	0.993542758874	0
A22.CCCP	0.819540874724	0.922876518132	0
A22.CEFSULODIN	0.657323652625	0.972381391913	0
A22.CEPHALEXIN	0.323380081396	0.994872243719	0
A22.CHIR090	1.02841908552	0.832637178117	0
A22.EDTA	0.382732770915	0.98624211558	0
A22.FOSFOMYCIN	-0.106729134805	0.990380388504	0
A22.PYOCYANIN	-0.105521549734	0.996532935707	0
AHASBTB06584.0P5	0.350592646186	0.988531695347	0
AMOXICILLIN.0P25UM	-1.25380971224	0.792464629095	0
BERBERINE.200	1.5334079911	0.627389220148	0
BIPYRIDYL.40C	-1.64745456214	0.494522979219	0
BIPYRIDYL.A22	0.63224496239	0.979482237449	0
BIPYRIDYL.CEFSULODIN	2.45089043224	0.0793541329752	0
BIPYRIDYL.TOBRAMYCIN	0.799929737092	0.957301081797	0
BLEOMYCIN.0P1UM	-1.25069923775	0.895175263389	0
BOVINESERUM.0P1	0.943385584461	0.866885620658	0
CERULENIN.2UM	-1.91241429611	0.381371341547	0
CERULENIN.6UM	-1.57437696109	0.4264889922	0
CHIR090.CCCP	0.505328106471	0.979589628406	0
CHIR090.CEFSULODIN	0.19236899429	0.975862707482	0
CHIR090.CEPHALEXIN	0.320913521092	0.995907657972	0
CHIR090.MECILLINAM	0.186323081735	0.998195808109	0
CIPROFLOXACIN.0P001UM	-1.03476323119	0.790882352491	0
CONMEDIAECOLI.NA	-1.35416463895	0.78577214647	0
CURCUMIN.50	1.03207393346	0.919657134554	0
DIACEREIN.20UM	0.331563547678	0.987417214444	0
DLSERINEHYDROXAMATE.0P25	1.01219029328	0.961855090658	0
DM.GLUCOSE25MM	1.55094380947	0.453133189827	0
EZ.MEDIA	0.126943125322	0.999193741567	0
FLUOROCYTOSINE5.1P25	0.290480721038	0.988203117111	0
FLUORODEOXYURIDINE5.1P25	-0.465874256896	0.988871106513	0
FLUOROURIDINE5.1P25	0.563919392198	0.987889970208	0
FUMARATE.40C	-2.71312695808	0.0380228391924	1
FUMARATE.A22	-0.650110146678	0.962261762341	0
FUMARATE.CEFSULODIN	-0.901361161703	0.927304297563	0
GAM.BFRAGILIS	-0.0105364108923	0.999910607643	0
GAM.BIFILONINFANTIS	-0.344498324073	0.983728297848	0
GAM.BTHETAIOTAOMICRON	0.154018725653	0.992380309134	0
GAM.CPERFRINGENS	-0.104994974854	0.997042620736	0
GELLAN.0P01	0.40067046161	0.998042216052	0
HEXESTROL.20UM	-0.151171451529	0.992674816381	0
LAMOTRIGINE.3	-3.52752846262	0.000988240280469	1
LOPERAMIDE.128	2.10692228405	0.172995800043	0
M9.3HYDROXYCINNAMICACID13P3MM	1.35025094646	0.768461249847	0
MECILLINAM.CEPHALEXIN	0.131461642571	0.982920118388	0
METFORMIN.12MM	-2.21321330441	0.261621566068	0
METFORMIN.25MM	-0.830748533249	0.938048347554	0
METFORMIN.6MM	-2.19399805659	0.18355044918	0
NIFURTIMOX.12P5	-0.140149616524	0.999248183713	0
OXACILLIN.0P5UM	-1.60809751008	0.614866190725	0
OXACILLIN.40UM	-0.677723005839	0.927404185417	0
OXACILLIN.5UM	-0.465785873906	0.967570541825	0
PLUMBAGIN.12	0.958825653077	0.983465542224	0
PROLINE.500MM	0.271271541216	0.990073418529	0
PYOCYANIN.0P2UM	-1.68715310388	0.495559091208	0
PYOCYANIN.1UM	-2.56940446168	0.0329704492038	1
RAMOPLANIN.CEFSULODIN	0.589649084457	0.97910179818	0
RIFAMPICIN.1UM	-1.62466171744	0.464499924747	0
SORBITOL.500MM	0.552699810259	0.992365065733	0
SPIRAMYCIN.1UM	-1.11295544037	0.861256406142	0
SPIRAMYCIN.20UM	-1.06573296297	0.901317440631	0
SPIRAMYCIN.5UM	-1.37024684725	0.758964229035	0
STREPTOZOCIN.1P25	0.741704696978	0.988514818529	0
TETRACYCLINE.0P25UM	0.492071832372	0.988896283693	0
TETRACYCLINE.0P5UM	0.270978546397	1.0	0
TOBRAMYCIN.0P0125UM	-1.60027590072	0.663230674026	0
TOBRAMYCIN.0P05UM	-1.49705378527	0.732284310539	0
TOBRAMYCIN.0P2UM	-2.44950390792	0.142833394211	0
TOBRAMYCIN.0P8UM	-2.90782803063	0.0123500298472	1
UREA.50MM	0.115218900395	0.985809440237	0
