condition	s-scores	corrected-p-values	growth-defect-phenotype
A22.0P5	-0.0828557839615	0.994859874402	0
A22.1UM	0.029185523599	0.992450217698	0
A22.2P5UM	-1.06197744139	0.92006062034	0
A22.5UM	-1.1442466	0.944967631886	0
A22.CCCP	-0.332129983866	0.991631625506	0
A22.CEFSULODIN	-0.446764792411	0.994211426791	0
A22.CEPHALEXIN	-0.798887321751	0.956402128287	0
A22.CHIR090	-0.497593649774	0.988671002322	0
A22.EDTA	-0.237234175605	0.98624211558	0
A22.FOSFOMYCIN	-0.241552347955	0.975173810886	0
A22.PYOCYANIN	0.156665790164	0.99637288626	0
AHASBTB06584.0P5	-0.203927761059	0.988531695347	0
AMOXICILLIN.0P25UM	0.576609828956	0.988144344774	0
AMOXICILLIN.1UM	2.1026690579	0.122977034238	0
BERBERINE.200	-0.0873781662857	0.999040385474	0
BIPYRIDYL.40C	0.785783181399	0.987547800264	0
BIPYRIDYL.A22	0.247262063977	0.99344362222	0
BIPYRIDYL.CEFSULODIN	0.039031372039	0.999305185894	0
BIPYRIDYL.TOBRAMYCIN	0.265928304019	0.997566978347	0
BLEOMYCIN.0P1UM	-1.05015852378	0.895175263389	0
BLEOMYCIN.0P5UM	0.728251465057	0.958357192085	0
BLEOMYCIN.1UM	1.13311326671	0.913501111212	0
BOVINESERUM.0P1	1.16016420522	0.71863594198	0
CERULENIN.1UM	0.191824384385	0.991795102205	0
CERULENIN.2UM	-0.207925620618	0.998934448322	0
CERULENIN.6UM	0.175789874832	0.993535754968	0
CHIR090.CCCP	-0.332506931762	0.979589628406	0
CHIR090.CEFSULODIN	-0.57082337075	0.97026752533	0
CHIR090.CEPHALEXIN	-0.148496241097	0.998484812294	0
CHIR090.MECILLINAM	-0.237534295371	0.998195808109	0
CIPROFLOXACIN.0P001UM	-0.65074564264	0.967673595388	0
CIPROFLOXACIN.0P004UM	0.148618056011	0.990639931109	0
CIPROFLOXACIN.0P01UM	0.420822580909	0.960349587655	0
CIPROFLOXACIN.SPECTINOMYCIN	0.364705832859	0.941305875488	0
CONMEDIAECOLI.NA	0.0729304841868	0.998840063129	0
CURCUMIN.50	-0.118147120445	0.98890943092	0
DIACEREIN.20UM	-0.112705995607	0.993217634888	0
DLSERINEHYDROXAMATE.0P25	-0.519205034243	0.985063136658	0
DM.GLUCOSE25MM	0.0466091035267	0.996075822892	0
DM.MALTOSE	-1.63349064903	0.313927182304	0
DM.MELIBIOSE	0.282168485745	0.999683566806	0
EZ.MEDIA	0.516428822704	0.998091776031	0
FLUOROCYTOSINE5.1P25	0.218489498785	0.995551853087	0
FLUORODEOXYURIDINE5.1P25	0.284427518496	0.995688282988	0
FLUOROURIDINE5.1P25	0.218304374866	0.996432465872	0
FUMARATE.40C	0.845338826803	0.937075929221	0
FUMARATE.A22	0.457147737296	0.985000377405	0
FUMARATE.CEFSULODIN	0.521419298058	0.992769497788	0
FUMARATE.TOBRAMYCIN	0.430283953498	0.999910671106	0
GAM.BFRAGILIS	0.714343837856	0.933732104381	0
GAM.BIFILONINFANTIS	1.45905423802	0.504519453847	0
GAM.BTHETAIOTAOMICRON	0.786698407506	0.974757302717	0
GAM.CPERFRINGENS	-0.0210566443322	0.99895499807	0
GAM.LACIDOPHILUS	0.347414106447	0.979730158815	0
GELLAN.0P01	0.559115208438	0.97620231105	0
HEXESTROL.20UM	-0.336999998127	0.992674816381	0
INDOLE.40C	0.0313989225912	0.999880452148	0
INDOLE.A22	0.462938664399	0.981049267825	0
INDOLE.CEFSULODIN	0.927940824213	0.946748759792	0
INDOLE.TOBRAMYCIN	0.629749262337	0.988880522408	0
KCHROMATE.250UM	-0.0503085271565	0.990319112872	0
LAMOTRIGINE.3	0.118198445255	0.991384128897	0
LOPERAMIDE.128	-0.165372536246	0.98982905886	0
M9.3HYDROXYCINNAMICACID13P3MM	-0.498038489624	0.988683697813	0
MAC13243.3	0.443417852716	0.989443892123	0
MECILLINAM.CEPHALEXIN	-0.389674817249	0.982920118388	0
METFORMIN.12MM	-0.0494800016269	0.999562645102	0
METFORMIN.25MM	-2.01400645367	0.38999316377	0
METFORMIN.6MM	-0.00169839317163	0.999882406336	0
MITOMYCINC.0P1UM	0.316098429759	0.992034954185	0
MITOMYCINC.0P5UM	0.405979683062	0.994565402492	0
MOPS.XANTHOSINE2P38MM	-0.432735994773	0.998406292456	0
NIFURTIMOX.12P5	-0.11212626906	0.999248183713	0
OXACILLIN.0P5UM	-0.146443056043	0.996255591378	0
OXACILLIN.40UM	-0.281639602353	0.997434220673	0
OXACILLIN.5UM	-0.115484240351	0.993318818327	0
PLUMBAGIN.12	-0.5825896415	0.983465542224	0
PROLINE.500MM	0.431578201448	0.987422192346	0
PYOCYANIN.0P2UM	0.0146501341253	0.996303276213	0
PYOCYANIN.10UM	-0.485578138452	0.947317961181	0
PYOCYANIN.1UM	-0.175400229507	0.998498677533	0
RAMOPLANIN.CEFSULODIN	-0.0244443864491	0.995339593137	0
RIFAMPICIN.1UM	-1.85403042857	0.35233414335	0
RIFAMPICIN.2UM	-2.47547417776	0.0375647987742	1
SORBITOL.500MM	0.984588889116	0.851867916454	0
SPIRAMYCIN.1UM	-0.191555699473	0.999227728998	0
SPIRAMYCIN.20UM	-0.152701724677	0.978971568285	0
SPIRAMYCIN.5UM	0.266684121805	0.99091644715	0
STREPTOZOCIN.1P25	-0.373925277348	0.997351835866	0
TETRACYCLINE.0P25UM	-0.92590078215	0.93495168695	0
TETRACYCLINE.0P5UM	-0.632985040065	0.963907945771	0
TOBRAMYCIN.0P0125UM	0.219004211974	0.979009869621	0
TOBRAMYCIN.0P05UM	0.747171834949	0.985457094652	0
TOBRAMYCIN.0P2UM	0.465269668852	0.982086718368	0
TOBRAMYCIN.0P8UM	0.225229637068	0.993219189533	0
UREA.50MM	-0.643869688055	0.957230047291	0
