condition	s-scores	corrected-p-values	growth-defect-phenotype
A22.0P5	-0.395301380269	0.991739059332	0
A22.1UM	-0.743592176008	0.940354770526	0
A22.2P5UM	-0.0230753031116	0.996946927802	0
A22.5UM	-0.751358232593	0.944967631886	0
A22.CCCP	-0.686957009186	0.958943775366	0
A22.CEFSULODIN	-0.902744508095	0.893951240463	0
A22.CEPHALEXIN	-1.01618242765	0.847282171142	0
A22.CHIR090	-0.122199692136	0.998887898088	0
A22.EDTA	-0.549891682962	0.98624211558	0
A22.FOSFOMYCIN	-0.736423232562	0.965763797693	0
A22.PYOCYANIN	-0.0186010890307	0.996532935707	0
AHASBTB06584.0P5	-0.646916612232	0.982157551428	0
AMOXICILLIN.0P25UM	-0.37438332552	0.989219396546	0
AMOXICILLIN.1UM	0.0799560130733	0.994433878483	0
BERBERINE.200	-1.37420915327	0.719037864589	0
BIPYRIDYL.40C	-0.398160426076	0.987547800264	0
BIPYRIDYL.A22	-0.375184680722	0.99344362222	0
BIPYRIDYL.CEFSULODIN	-0.956801834906	0.825250165827	0
BIPYRIDYL.TOBRAMYCIN	-0.828603569704	0.957301081797	0
BLEOMYCIN.0P1UM	1.07591527935	0.895175263389	0
BLEOMYCIN.0P5UM	0.264337322479	0.992156512676	0
BLEOMYCIN.1UM	-0.299751940138	0.991468679188	0
BOVINESERUM.0P1	-1.04377249119	0.806203494377	0
CERULENIN.1UM	0.968345637682	0.872602971256	0
CERULENIN.2UM	1.39411797879	0.725809437534	0
CERULENIN.6UM	1.25581709863	0.642125592043	0
CHIR090.CCCP	-0.607664915409	0.979589628406	0
CHIR090.CEFSULODIN	-0.721476802813	0.97026752533	0
CHIR090.CEPHALEXIN	-0.897123438718	0.993120682815	0
CHIR090.MECILLINAM	-0.160207918451	0.998195808109	0
CIPROFLOXACIN.0P001UM	1.35607231728	0.629344335419	0
CIPROFLOXACIN.0P004UM	1.70195192458	0.747284056857	0
CIPROFLOXACIN.0P01UM	0.2887147413	0.979228692567	0
CIPROFLOXACIN.SPECTINOMYCIN	-0.715490411484	0.941305875488	0
CONMEDIAECOLI.NA	0.712998243167	0.968834729048	0
CURCUMIN.50	-0.3814075379	0.955836486996	0
DIACEREIN.20UM	-1.65439166085	0.599610192599	0
DLSERINEHYDROXAMATE.0P25	-1.81788126279	0.644449076425	0
DM.GLUCOSE25MM	0.306902697982	0.996075822892	0
DM.MALTOSE	-0.657433391193	0.971411789133	0
DM.MELIBIOSE	0.0	1.0	0
EZ.MEDIA	1.27133276348	0.702010308219	0
FLUOROCYTOSINE5.1P25	-1.69333310348	0.656710720524	0
FLUORODEOXYURIDINE5.1P25	1.10663996768	0.848319309605	0
FLUOROURIDINE5.1P25	-1.28846840867	0.970120576439	0
FUMARATE.40C	0.013961429847	0.999821429162	0
FUMARATE.A22	0.881358053658	0.87484607789	0
FUMARATE.CEFSULODIN	1.01980925134	0.865189522031	0
FUMARATE.TOBRAMYCIN	0.627372585456	0.958301993358	0
GAM.BFRAGILIS	0.848511305515	0.902956332127	0
GAM.BIFILONINFANTIS	0.587577632781	0.983728297848	0
GAM.BTHETAIOTAOMICRON	0.897084088396	0.922852426999	0
GAM.CPERFRINGENS	0.808069376765	0.926214154426	0
GAM.LACIDOPHILUS	1.33842557799	0.478647685422	0
GELLAN.0P01	-0.564396789923	0.97620231105	0
HEXESTROL.20UM	-1.04760071228	0.967396884964	0
INDOLE.40C	2.29415693614	0.115814963249	0
INDOLE.A22	1.78112542422	0.46222666822	0
INDOLE.CEFSULODIN	1.20229321393	0.763496728193	0
INDOLE.TOBRAMYCIN	0.966704882487	0.92118292587	0
KCHROMATE.250UM	-0.378783693515	0.980815464829	0
