condition	s-scores	corrected-p-values	growth-defect-phenotype
A22.0P5	0.202241808139	0.991739059332	0
A22.0P5UM	-0.285625563357	0.995910474327	0
A22.1	0.98295558584	0.731889077514	0
A22.1UM	0.428708141334	0.984665465741	0
A22.2	0.860480617752	0.980817456822	0
A22.2P5UM	0.669689128125	0.956599043193	0
A22.CCCP	-1.55698925616	0.487442617596	0
A22.CEFSULODIN	0.174345795331	0.995819039716	0
A22.CEPHALEXIN	-0.00247836678239	0.99762163691	0
A22.CHIR090	-1.32145688769	0.634703676091	0
A22.EDTA	0.0475447894195	0.988724702267	0
A22.FOSFOMYCIN	0.678215212742	0.965763797693	0
A22.PYOCYANIN	0.0999163739846	0.996532935707	0
AHASBTB06584.0P5	0.249211765824	0.988531695347	0
AMIKACIN.PROCAINE	0.282537710743	0.964715393353	0
AMINOSALICILICACID.100	0.153727177204	0.972043954616	0
AMOXICILLIN.0P25UM	-0.325271662395	0.989219396546	0
AMOXICILLIN.0P5UM	-0.411560417181	0.969788230445	0
AMOXICILLIN.1UM	-0.548847401551	0.993108078092	0
ARTICAINE.100	-0.871712947603	0.90543830262	0
BENZALKONIUM.25	-0.31106803273	0.994102282255	0
BENZALKONIUM.CHLORHEXIDINE	-0.293098328296	0.99256078997	0
BENZALKONIUM.POLYMIXINB	-0.784974982619	0.923496914498	0
BENZALKONIUM.PROCAINE	0.429729812903	0.977002092529	0
BERBERINE.200	-1.21862135519	0.792307881878	0
BERBERINE.50	0.692494911801	0.938894595481	0
BILESALTS.0P05	-0.402209644424	0.956133823726	0
BIPYRIDYL.200	0.525187498484	0.94996045115	0
BIPYRIDYL.A22	1.14826520959	0.775140617605	0
BIPYRIDYL.TOBRAMYCIN	0.822380330479	0.957301081797	0
BLEACH.0P01	-0.438530635298	0.930438371267	0
BOVINESERUM.0P1	0.899677785982	0.900434203342	0
BROMODEOXYURIDINE.200	-2.18701732014	0.0974655299198	0
CARBAMAZEPINE.100	0.322337608258	0.991673316042	0
CCCP.2	-0.792047209311	0.95476602417	0
CEFSULODIN.24	-0.57069379486	0.979693825491	0
CEFSULODIN.AMOXICILLIN	-0.905216768183	0.970731166472	0
CEFSULODIN.CEFACLOR	-1.23283543659	0.766036280635	0
CEFSULODIN.MECILLINAM	-0.0960742132926	0.983343779256	0
CEFSULODIN.PIPERACILLIN	-1.10186221007	0.827383895327	0
CEPHALEXIN.16	-0.502541915721	0.985469856219	0
CERULENIN.1UM	-0.949043782803	0.872602971256	0
CERULENIN.2UM	-0.677585841266	0.964108644487	0
CERULENIN.6UM	-0.569573001258	0.978465377138	0
CHIR.0P05	-0.565538102797	0.957923540864	0
CHIR090.CCCP	-1.63439370006	0.448065605236	0
CHIR090.CEFSULODIN	1.20634977229	0.808238069706	0
CHIR090.CEPHALEXIN	0.380079290493	0.995907657972	0
CHIR090.MECILLINAM	0.515890426564	0.988511044842	0
CHLORAMPHENICOL.ERYTHROMYCIN	0.953996723549	0.744296994451	0
CHLORAMPHENICOL.RIFAMPICIN	0.925324675524	0.750430048218	0
CHLORHEXIDINE.0P8	-0.105834670192	0.983116516086	0
CIPROFLOXACIN.0P001UM	-1.19216875227	0.706827381975	0
CIPROFLOXACIN.0P004UM	0.631556549118	0.980386035412	0
CLINDAMYCIN.3	-0.254247657382	0.995465299735	0
COLICINM.0P4	-0.404740035011	0.984948734858	0
CONMEDIAECOLI.NA	0.254469671976	0.987958506509	0
CUMENE.25	-2.36854469603	0.219034422881	0
CURCUMIN.50	1.28226731992	0.71694416801	0
CYCLOSERINED.CEFSULODIN	0.0768478899678	0.998109910062	0
DIACEREIN.20UM	-0.0458306732694	0.994127720704	0
DLSERINEHYDROXAMATE.0P25	-1.06962890437	0.961855090658	0
DM.GLUCOSE25MM	-2.25637568495	0.114507496887	0
DM.MALTOSE	-2.77543300541	0.0105748079897	1
DOXORUBICIN.20	-0.516372840008	0.981725888834	0
DOXYCYCLINE.PARAQUAT	-0.314192627323	0.990408155115	0
DOXYCYCLINE.PMS	0.0492698483219	0.994819632587	0
DOXYCYCLINE.PYOCYANIN	-0.198150971549	0.97655884781	0
DOXYCYCLINE.VANILLIN	-1.24161704415	0.742395081346	0
EZ.MEDIA	-2.3508456265	0.0809722249109	0
FLUOROCYTOSINE5.1P25	0.304171238842	0.988203117111	0
FLUORODEOXYURIDINE5.1P25	-0.0344484634406	0.997987833368	0
FLUOROURIDINE5.1P25	0.424718028875	0.996432465872	0
FUMARATE.40C	0.501950799357	0.992040407533	0
FUMARATE.40MM	-0.568608987024	0.960719135588	0
FUMARATE.A22	1.20494989564	0.698652330936	0
FUMARATE.CEFSULODIN	1.16286149178	0.811400234187	0
FUMARATE.PARAQUAT	-0.808543331473	0.948546770436	0
FUMARATE.TOBRAMYCIN	1.03386921243	0.876853678109	0
FUSIDICACID.VANILLIN	-0.382312663759	0.976277826954	0
GAM.BFRAGILIS	-0.00013599050116	0.999910607643	0
GAM.BIFILONINFANTIS	0.432816977093	0.983728297848	0
GAM.BTHETAIOTAOMICRON	-0.445432217705	0.992380309134	0
GAM.CPERFRINGENS	-0.702898012074	0.945736132565	0
GAM.LACIDOPHILUS	-0.315961196321	0.980477121164	0
GELLAN.0P01	-0.500514958501	0.97620231105	0
GRAMIDICIN.20	-0.172205054919	0.979301951235	0
HEXESTROL.20UM	0.598913257224	0.98260968141	0
IMIPENEM.0P4	-1.12974377139	0.910920575882	0
INDOLE.40C	-0.000419661409045	0.999880452148	0
INDOLE.A22	-0.373265866885	0.981049267825	0
INDOLE.CEFSULODIN	-0.219564591512	0.987494278518	0
INDOLE.TOBRAMYCIN	-0.266745229879	0.990455369711	0
KCHROMATE.250UM	-0.363448952763	0.980815464829	0
LAMOTRIGINE.3	-0.0440632278031	0.994334787056	0
LIDOCAINE.100	-1.03893954945	0.861500732042	0
LOPERAMIDE.128	-0.255961326434	0.98664253656	0
MAC13243.3	0.513380203652	0.989443892123	0
MECILLINAM.CEPHALEXIN	0.683828182631	0.982395594636	0
MEROPENEM.0P03	-0.226259619188	0.997619095973	0
METFORMIN.12MM	1.10416502503	0.822484843055	0
METFORMIN.25MM	0.535102690929	0.972284717015	0
METFORMIN.3MM	-0.149368403853	0.992960267122	0
METFORMIN.40MM	0.138186265165	0.975759979869	0
METFORMIN.6MM	0.41863454771	0.99221183036	0
MGCL2.300UM	-0.989392533024	0.959643590571	0
MITOMYCINC.0P1UM	-0.394795798181	0.992034954185	0
MOPS.GLUCOSE	-3.84812007271	5.05096381078e-05	1
MOPS.NACL	-2.52086224426	0.0191799884088	1
MOPSP.GLUCOSE6PO4	-4.24042938839	7.58973525385e-06	1
N4.T37	-0.265372800959	0.985092859659	0
NACL.BIPYRIDYL	0.711087655187	0.918601826773	0
NACL.PARAQUAT	0.938307265839	0.904545039105	0
NACL.RT	0.98727209722	0.921495897516	0
NACL.UV	1.29032775813	0.667223529593	0
NIFURTIMOX.12P5	-0.437554779797	0.999248183713	0
NONACTIN.30	-0.385317055142	0.949694197753	0
NOSALT.BILESALTS	-5.76767085537	1.78471484567e-10	1
NOSALT.BIPYRIDYL	0.0712585455302	0.995332398377	0
NOSALT.CEFSULODIN	-4.03155184565	5.31160708653e-05	1
NOSALT.FUMARATE	-0.304074925988	0.943800949309	0
NOSALT.PARAQUAT	-5.05265830205	8.82476643122e-08	1
NOSALT.PH5	-3.69891992442	0.000650332446305	1
NOSALT.RT	-4.9448730465	2.09990972876e-07	1
NOSALT.UV	-3.32936584215	0.0110150123909	1
OXACILLIN.0P5UM	-0.220912856051	0.996255591378	0
OXACILLIN.40UM	-1.16098858088	0.705234104272	0
OXACILLIN.5UM	-0.88515530866	0.875046192669	0
PARAMOMYCIN.3P1	0.70927841305	0.968783793387	0
PARAQUAT.10UM	-0.280321058826	0.98094969398	0
PENTAACETICACID.15	0.122494033852	0.993885887575	0
PENTAMIDINE.15	-0.255832251057	0.970602497394	0
PH5.BILESALTS	-2.09983945949	0.148449425213	0
PH5.FUMARATE	-0.832572400913	0.982211335985	0
PH5.RT	-2.45653184676	0.0585126752461	0
PH5.T37C	-1.05039577834	0.882181336666	0
PH5.T40C	-1.16573682972	0.797996788471	0
PH5.UV	-0.330469262979	0.94040710678	0
PH9.A22	1.62223203818	0.739088614823	0
PH9.BILESALTS	1.03022520141	0.80868436242	0
PH9.CEFSULODIN	1.81624535501	0.33313985794	0
PH9.NITRATEK	0.677431533487	0.973707348209	0
PH9.RT	1.07421739645	0.778334913333	0
PH9.T37C	1.17816901542	0.676951072922	0
PH9.T40C	1.05050306047	0.818817512193	0
PH9.TOBRAMYCIN	1.74387205631	0.495130715009	0
PH9C.BP	0.669174309559	0.965778587636	0
PH9C.PQ	0.953533204416	0.82459119791	0
PH9C.UV	0.532467081853	0.934106156112	0
PHENFORMIN.2P5MM	-0.472712951089	0.988278654127	0
PIERICIDIN.20	-0.626723126761	0.988490326363	0
PLUMBAGIN.12	-0.432653337653	0.991518017115	0
PMS.PROCAINE	0.638575293488	0.961553035803	0
PROCAINE.RIFAMPICIN	0.678154691019	0.893678244391	0
PROCAINE.TRIMETHOPRIM	0.598440089269	0.970280839482	0
PROLINE.500MM	0.50638016727	0.987422192346	0
PSEUDOMONICACID.2	-0.580784537997	0.98451105483	0
PVP.0P04	-0.658682955815	0.960229009634	0
PYOCYANIN.0P2UM	-1.02133200526	0.858289960352	0
PYOCYANIN.10	-0.8412333494	0.974825381913	0
PYOCYANIN.1UM	-0.508745129773	0.993810670861	0
RAMOPLANIN.150	-0.350502255028	0.993394520613	0
RAMOPLANIN.CEFSULODIN	0.14411276445	0.995339593137	0
RIFAMPICIN.1UM	-1.00963756228	0.784480901622	0
RIFAMPICIN.2UM	-0.474331864367	0.984266445261	0
SORBITOL.500MM	0.754589186878	0.94919653022	0
SPECTINOMYCIN.1P5	0.47443972224	0.970784794556	0
SPECTINOMYCIN.FOSFOMYCIN	-0.109723517146	0.998683008277	0
SPECTINOMYCIN.NITROFURANTOIN	-0.212996713054	0.998700603263	0
