condition	s-scores	corrected-p-values	growth-defect-phenotype
A22.0P5	-1.15668779081	0.82852316455	0
A22.1UM	-0.260829578919	0.987359812353	0
A22.2	-0.39189324607	0.980817456822	0
A22.CCCP	-1.22878679297	0.766267408737	0
A22.CEFSULODIN	-0.89855116501	0.893951240463	0
A22.CEPHALEXIN	-0.795980884067	0.956402128287	0
A22.CHIR090	-1.22430364652	0.714088549387	0
A22.EDTA	-0.806435370682	0.905322641286	0
A22.FOSFOMYCIN	-0.814164989974	0.965763797693	0
A22.PYOCYANIN	-0.775857066693	0.979532936235	0
AHASBTB06584.0P5	0.156598110276	0.988531695347	0
AMOXICILLIN.0P25UM	0.0927434757928	0.997091054567	0
BERBERINE.200	0.233443614022	0.991746238154	0
BIPYRIDYL.40C	0.959673291129	0.943603357801	0
BIPYRIDYL.A22	-0.995517943043	0.841725288491	0
BIPYRIDYL.CEFSULODIN	0.844414339236	0.859228552286	0
BIPYRIDYL.TOBRAMYCIN	0.547252169542	0.992964631139	0
BLEOMYCIN.0P1UM	0.165769665262	0.997447573802	0
BOVINESERUM.0P1	0.442379818324	0.973263626338	0
CERULENIN.2UM	0.0117399038729	0.998934448322	0
CERULENIN.6UM	-0.361736132291	0.985353328205	0
CHIR090.CCCP	0.643796760454	0.979589628406	0
CHIR090.CEFSULODIN	0.40240095597	0.97026752533	0
CHIR090.CEPHALEXIN	0.654201541833	0.993120682815	0
CHIR090.MECILLINAM	-0.585843747538	0.985662395128	0
CIPROFLOXACIN.0P001UM	-0.0505268107339	0.998614907806	0
CONMEDIAECOLI.NA	0.0222283319891	0.998840063129	0
CURCUMIN.50	0.656298678371	0.955836486996	0
DIACEREIN.20UM	0.799265328109	0.975176875887	0
DLSERINEHYDROXAMATE.0P25	0.529241984316	0.984454154377	0
DM.GLUCOSE25MM	1.19206367126	0.755469622428	0
EZ.MEDIA	0.973368134811	0.902996137905	0
FLUOROCYTOSINE5.1P25	0.70009525497	0.988203117111	0
FLUORODEOXYURIDINE5.1P25	-0.544036456135	0.988871106513	0
FLUOROURIDINE5.1P25	0.754913924662	0.987889970208	0
FUMARATE.40C	0.872054577198	0.937075929221	0
FUMARATE.A22	-1.03858826266	0.805942545566	0
FUMARATE.CEFSULODIN	-0.0651632636847	0.999908407878	0
GAM.BFRAGILIS	-0.00889786800073	0.999910607643	0
GAM.BIFILONINFANTIS	-0.0372001044882	0.997633660489	0
GAM.BTHETAIOTAOMICRON	-0.0956599038905	0.992380309134	0
GAM.CPERFRINGENS	0.331705390442	0.997042620736	0
GELLAN.0P01	-0.0589215474927	0.998042216052	0
HEXESTROL.20UM	-0.169962349047	0.992674816381	0
LAMOTRIGINE.3	-1.3293315479	0.691130488349	0
LOPERAMIDE.128	0.531482905773	0.98120667752	0
M9.3HYDROXYCINNAMICACID13P3MM	1.51017061642	0.737926212034	0
MECILLINAM.CEPHALEXIN	-0.2965461585	0.982920118388	0
METFORMIN.12MM	0.575037193506	0.987978587713	0
METFORMIN.25MM	0.617019714675	0.972284717015	0
METFORMIN.6MM	0.131386844104	0.999882406336	0
NIFURTIMOX.12P5	0.272108509374	0.999248183713	0
OXACILLIN.0P5UM	-0.109631518002	0.996255591378	0
OXACILLIN.40UM	0.503016407496	0.992113605555	0
OXACILLIN.5UM	0.379387124448	0.983974604937	0
PLUMBAGIN.12	0.505125630736	0.983465542224	0
PROLINE.500MM	-0.245590263646	0.990073418529	0
PYOCYANIN.0P2UM	-0.213546367487	0.993001518137	0
PYOCYANIN.1UM	0.392840468283	0.998498677533	0
RAMOPLANIN.CEFSULODIN	-0.132838191186	0.995339593137	0
RIFAMPICIN.1UM	0.00180822953026	0.999117370923	0
SORBITOL.500MM	-1.07550922429	0.79236948528	0
SPIRAMYCIN.1UM	-0.053073340887	0.999227728998	0
SPIRAMYCIN.20UM	0.68872502352	0.978971568285	0
SPIRAMYCIN.5UM	-0.476350689141	0.98220541507	0
STREPTOZOCIN.1P25	-0.0767052184156	0.999641141408	0
TETRACYCLINE.0P25UM	0.706899632688	0.956828958397	0
TETRACYCLINE.0P5UM	0.0936225980982	1.0	0
TOBRAMYCIN.0P0125UM	0.32473745915	0.975949347258	0
TOBRAMYCIN.0P05UM	-0.673474862455	0.985457094652	0
TOBRAMYCIN.0P2UM	-0.387209004332	0.989506452821	0
TOBRAMYCIN.0P8UM	-0.0870323686646	0.993219189533	0
UREA.50MM	0.129861245859	0.98334272423	0
