condition	s-scores	corrected-p-values	growth-defect-phenotype
A22.0P5	-0.932638370854	0.903671362396	0
A22.1UM	0.42040952389	0.984665465741	0
A22.2	0.295867537718	0.980817456822	0
A22.CCCP	-0.205155741689	0.991631625506	0
A22.CEFSULODIN	0.285457133201	0.995819039716	0
A22.CEPHALEXIN	0.0550100349501	0.994872243719	0
A22.CHIR090	-0.0924785553386	1.0	0
A22.EDTA	0.0717229455222	0.98624211558	0
A22.FOSFOMYCIN	-0.538441744482	0.965763797693	0
A22.PYOCYANIN	-0.131623143059	0.99637288626	0
AHASBTB06584.0P5	-0.236542362354	0.988531695347	0
AMOXICILLIN.0P25UM	-0.635341327618	0.988144344774	0
BERBERINE.200	-0.317990542904	0.989742428253	0
BIPYRIDYL.40C	-1.17201541157	0.875730060106	0
BIPYRIDYL.A22	-0.314434674058	0.99344362222	0
BIPYRIDYL.CEFSULODIN	0.170709471147	0.997700495281	0
BIPYRIDYL.TOBRAMYCIN	-0.8748942283	0.957301081797	0
BLEOMYCIN.0P1UM	0.84846057257	0.923931381708	0
BOVINESERUM.0P1	-0.18809137419	0.987485258392	0
CERULENIN.2UM	-0.516739463305	0.998934448322	0
CERULENIN.6UM	-0.282666835734	0.989347322058	0
CHIR090.CCCP	0.0581153829016	1.0	0
CHIR090.CEFSULODIN	0.0924311250516	0.983621300864	0
CHIR090.CEPHALEXIN	-0.0618090680555	0.998484812294	0
CHIR090.MECILLINAM	-0.0973810259909	0.998195808109	0
CIPROFLOXACIN.0P001UM	0.113437009441	0.985361066778	0
CONMEDIAECOLI.NA	-0.488253533812	0.969712435092	0
CURCUMIN.50	0.287929512738	0.98153935094	0
DIACEREIN.20UM	0.172221053174	0.988326221911	0
DLSERINEHYDROXAMATE.0P25	-0.230668833306	1.0	0
DM.GLUCOSE25MM	-0.710153002175	0.996075822892	0
EZ.MEDIA	0.026220196624	0.999193741567	0
FLUOROCYTOSINE5.1P25	0.58558139628	0.988203117111	0
FLUORODEOXYURIDINE5.1P25	0.724056048518	0.933240397419	0
FLUOROURIDINE5.1P25	0.598578048818	0.987889970208	0
FUMARATE.40C	-1.60102104307	0.545405776634	0
FUMARATE.A22	-1.14774086982	0.727742594811	0
FUMARATE.CEFSULODIN	-1.16648391202	0.808739540994	0
GAM.BFRAGILIS	-0.128249027911	0.987395507471	0
GAM.BIFILONINFANTIS	-0.0072165057012	0.998495468687	0
GAM.BTHETAIOTAOMICRON	0.0885560521634	0.992380309134	0
GAM.CPERFRINGENS	0.499110101118	0.997042620736	0
GELLAN.0P01	-0.0246034075485	0.998042216052	0
HEXESTROL.20UM	0.117529771302	0.992674816381	0
LAMOTRIGINE.3	-0.538173136262	0.991384128897	0
LOPERAMIDE.128	-0.25974295659	0.98664253656	0
M9.3HYDROXYCINNAMICACID13P3MM	-0.239471644602	0.988683697813	0
MECILLINAM.CEPHALEXIN	0.0564672257837	0.982920118388	0
METFORMIN.12MM	-0.76408522097	0.923092053489	0
METFORMIN.25MM	-0.0273587760319	0.992368450404	0
METFORMIN.6MM	0.0804592883176	0.999882406336	0
NIFURTIMOX.12P5	0.671659296797	0.974887108284	0
OXACILLIN.0P5UM	-0.542680577809	0.996255591378	0
OXACILLIN.40UM	0.154003684726	0.997434220673	0
OXACILLIN.5UM	0.149207700925	0.993318818327	0
PLUMBAGIN.12	0.134241904916	0.997788558447	0
PROLINE.500MM	-0.367944991407	0.990073418529	0
PYOCYANIN.0P2UM	-0.143571103316	0.993001518137	0
PYOCYANIN.1UM	-1.01857049739	0.763465623088	0
RAMOPLANIN.CEFSULODIN	-0.0824334144417	0.995339593137	0
RIFAMPICIN.1UM	1.06206495888	0.734814057787	0
SORBITOL.500MM	0.133515408637	0.993665914158	0
SPIRAMYCIN.1UM	0.0203178033412	0.999227728998	0
SPIRAMYCIN.20UM	0.602954450874	0.978971568285	0
SPIRAMYCIN.5UM	0.570883793608	0.981101387514	0
STREPTOZOCIN.1P25	0.209591206157	0.999641141408	0
TETRACYCLINE.0P25UM	0.841719222755	0.935828092661	0
TETRACYCLINE.0P5UM	0.79883079149	0.952802356408	0
TOBRAMYCIN.0P0125UM	-0.0136931134487	0.996723793276	0
TOBRAMYCIN.0P05UM	0.16469659564	0.987296754598	0
TOBRAMYCIN.0P2UM	-0.079132400067	0.989506452821	0
TOBRAMYCIN.0P8UM	0.194324729353	0.993219189533	0
UREA.50MM	0.46837130734	0.982522559497	0
