condition	s-scores	corrected-p-values	growth-defect-phenotype
A22.0P5	0.247832412687	0.991739059332	0
A22.1UM	-0.841219403949	0.911672915661	0
A22.2P5UM	-0.0250888507145	0.996312045488	0
A22.5UM	-0.523773025955	0.944967631886	0
A22.CCCP	0.108886806337	0.991631625506	0
A22.CEFSULODIN	1.04207120705	0.810005678007	0
A22.CEPHALEXIN	0.495827742704	0.994872243719	0
A22.CHIR090	0.487248779575	0.988671002322	0
A22.EDTA	-0.722090215564	0.94816828312	0
A22.FOSFOMYCIN	0.146971329161	0.984837516621	0
A22.PYOCYANIN	0.288177482921	0.990500113015	0
AHASBTB06584.0P5	-0.214989999065	0.988531695347	0
AMOXICILLIN.0P25UM	-1.08351138128	0.843901958414	0
AMOXICILLIN.1UM	-0.720875387738	0.943978718721	0
BERBERINE.200	1.10327427836	0.817477325027	0
BIPYRIDYL.40C	-0.181546156674	0.987547800264	0
BIPYRIDYL.A22	0.208800432173	0.99344362222	0
BIPYRIDYL.CEFSULODIN	0.279223630821	0.994783067264	0
BIPYRIDYL.TOBRAMYCIN	1.43330820048	0.731651695683	0
BLEOMYCIN.0P1UM	0.336358410121	0.997447573802	0
BLEOMYCIN.0P5UM	0.479755780102	0.958357192085	0
BLEOMYCIN.1UM	0.0634188797716	0.999725511036	0
BOVINESERUM.0P1	-0.539490795382	0.973263626338	0
CERULENIN.1UM	-0.0977338633776	0.991795102205	0
CERULENIN.2UM	-0.244310988409	0.998934448322	0
CERULENIN.6UM	-0.211633739411	0.989347322058	0
CHIR090.CCCP	-0.206301234351	0.998114917919	0
CHIR090.CEFSULODIN	0.182316299916	0.975862707482	0
CHIR090.CEPHALEXIN	0.631161789596	0.993120682815	0
CHIR090.MECILLINAM	0.55347508013	0.988511044842	0
CIPROFLOXACIN.0P001UM	0.490271547963	0.973353639229	0
CIPROFLOXACIN.0P004UM	0.83704379543	0.949677135418	0
CIPROFLOXACIN.0P01UM	-0.255037377421	0.984340807957	0
CIPROFLOXACIN.SPECTINOMYCIN	-0.215644341382	0.959054561737	0
CONMEDIAECOLI.NA	-0.686970476663	0.968834729048	0
CURCUMIN.50	-0.828154951034	0.955836486996	0
DIACEREIN.20UM	-0.183879445329	0.988326221911	0
DLSERINEHYDROXAMATE.0P25	-0.336036300953	1.0	0
DM.GLUCOSE25MM	-0.0408353474714	0.996075822892	0
DM.MALTOSE	-0.431689612747	0.989724026623	0
DM.MELIBIOSE	0.371123852988	0.999683566806	0
EZ.MEDIA	0.0487540705276	0.999193741567	0
FLUOROCYTOSINE5.1P25	-0.265552854701	0.988203117111	0
FLUORODEOXYURIDINE5.1P25	0.38790876835	0.995688282988	0
FLUOROURIDINE5.1P25	0.486549271318	0.996024631762	0
FUMARATE.40C	0.235598527886	0.992040407533	0
FUMARATE.A22	-0.316133059737	0.985000377405	0
FUMARATE.CEFSULODIN	-0.428913182694	0.992769497788	0
FUMARATE.TOBRAMYCIN	-0.0520641651877	0.999910671106	0
GAM.BFRAGILIS	0.0534385610608	0.999910607643	0
GAM.BIFILONINFANTIS	0.276670909092	0.983728297848	0
GAM.BTHETAIOTAOMICRON	0.23308301409	0.992380309134	0
GAM.CPERFRINGENS	0.290225384314	0.997042620736	0
GAM.LACIDOPHILUS	0.204955468785	0.980477121164	0
GELLAN.0P01	0.650655606787	0.971833536842	0
HEXESTROL.20UM	-0.960374778747	0.967396884964	0
INDOLE.40C	0.411441152072	0.978540612398	0
INDOLE.A22	0.875583383811	0.887067365618	0
INDOLE.CEFSULODIN	0.574893674852	0.987494278518	0
INDOLE.TOBRAMYCIN	0.651990250672	0.988880522408	0
KCHROMATE.250UM	-0.024811841686	0.990319112872	0
LAMOTRIGINE.3	0.401496917491	0.991384128897	0
LOPERAMIDE.128	0.561810151751	0.98120667752	0
M9.3HYDROXYCINNAMICACID13P3MM	0.871206528715	0.909373424607	0
MAC13243.3	-0.11856208016	0.989443892123	0
MECILLINAM.CEPHALEXIN	0.37553604102	0.982920118388	0
METFORMIN.12MM	-0.34027194365	0.99924014819	0
METFORMIN.25MM	-0.304020474802	0.980844840641	0
METFORMIN.6MM	-0.899752362189	0.955744772315	0
MITOMYCINC.0P1UM	0.391821491731	0.992034954185	0
MITOMYCINC.0P5UM	0.702033766627	0.953599592042	0
MOPS.XANTHOSINE2P38MM	-0.231934356679	0.998406292456	0
NIFURTIMOX.12P5	0.125402626879	0.999248183713	0
OXACILLIN.0P5UM	-0.52228170677	0.996255591378	0
OXACILLIN.40UM	-0.296980517209	0.997434220673	0
OXACILLIN.5UM	-0.513993051221	0.967570541825	0
PLUMBAGIN.12	0.733472495618	0.983465542224	0
PROLINE.500MM	0.521118172593	0.987422192346	0
PYOCYANIN.0P2UM	-0.431788926826	0.993001518137	0
PYOCYANIN.10UM	-0.0124467711593	0.995568965921	0
PYOCYANIN.1UM	-0.0647566426877	1.0	0
RAMOPLANIN.CEFSULODIN	0.438405600305	0.995339593137	0
RIFAMPICIN.1UM	-0.855743418789	0.88992010202	0
RIFAMPICIN.2UM	-0.404842409127	0.995100927766	0
SORBITOL.500MM	1.06007113054	0.794123896807	0
SPIRAMYCIN.1UM	-0.705259147364	0.952855778944	0
SPIRAMYCIN.20UM	-0.606362004751	0.978971568285	0
SPIRAMYCIN.5UM	-0.618267756088	0.981101387514	0
STREPTOZOCIN.1P25	-0.2752213799	0.999641141408	0
TETRACYCLINE.0P25UM	-0.834482116946	0.935828092661	0
TETRACYCLINE.0P5UM	-0.771659043529	0.963907945771	0
TOBRAMYCIN.0P0125UM	-0.598637430619	0.975949347258	0
TOBRAMYCIN.0P05UM	-0.362827968366	0.985539895622	0
TOBRAMYCIN.0P2UM	-0.438324992958	0.982086718368	0
TOBRAMYCIN.0P8UM	-0.531224456287	0.979470449339	0
UREA.50MM	-0.535827780934	0.982522559497	0
