condition	s-scores	corrected-p-values	growth-defect-phenotype
A22.0P5	-0.815316746901	0.948312707746	0
A22.1UM	-0.268559592513	0.987359812353	0
A22.2	0.179682166445	0.99494486446	0
A22.CCCP	-0.825591962504	0.922876518132	0
A22.CEFSULODIN	-0.645994776687	0.972848633965	0
A22.CEPHALEXIN	-0.538881032201	0.991343142913	0
A22.CHIR090	-0.654615566	0.951922105105	0
A22.EDTA	-0.15460371344	0.98624211558	0
A22.FOSFOMYCIN	-0.644204464021	0.965763797693	0
A22.PYOCYANIN	0.183718246486	0.990837862002	0
AHASBTB06584.0P5	-0.536591325116	0.984381434118	0
AMOXICILLIN.0P25UM	0.311452424833	0.989219396546	0
BERBERINE.200	-0.351682676893	0.989742428253	0
BIPYRIDYL.40C	-0.50566223103	0.987547800264	0
BIPYRIDYL.A22	-0.267011281217	0.99344362222	0
BIPYRIDYL.CEFSULODIN	-0.490576858894	0.986014270664	0
BIPYRIDYL.TOBRAMYCIN	-0.44711773119	0.993573778877	0
BLEOMYCIN.0P1UM	0.218722867276	0.997447573802	0
BOVINESERUM.0P1	-0.176630383259	0.987485258392	0
CERULENIN.2UM	-0.158079645412	0.998934448322	0
CERULENIN.6UM	-0.0735765906978	0.997615522767	0
CHIR090.CCCP	-0.955994016349	0.918189967886	0
CHIR090.CEFSULODIN	-0.222193886384	0.975534079481	0
CHIR090.CEPHALEXIN	-0.869800184244	0.993120682815	0
CHIR090.MECILLINAM	-0.782049279911	0.950378577722	0
CIPROFLOXACIN.0P001UM	0.0936682409326	0.988812805115	0
CONMEDIAECOLI.NA	-0.176394040342	0.996209044653	0
CURCUMIN.50	-0.128658804451	0.98890943092	0
DIACEREIN.20UM	-0.496444848006	0.975176875887	0
DLSERINEHYDROXAMATE.0P25	-0.968977211824	0.974065812405	0
DM.GLUCOSE25MM	-0.855273409463	0.979713699685	0
EZ.MEDIA	-0.281409667756	0.999193741567	0
FLUOROCYTOSINE5.1P25	-0.482864707947	0.988203117111	0
FLUORODEOXYURIDINE5.1P25	-0.00535813104685	0.999905866979	0
FLUOROURIDINE5.1P25	-0.323327374175	0.996432465872	0
FUMARATE.40C	-0.667748832822	0.963575461994	0
FUMARATE.A22	-0.488178957911	0.985000377405	0
FUMARATE.CEFSULODIN	-0.819441167433	0.941108257347	0
GAM.BFRAGILIS	0.155608319681	0.987395507471	0
GAM.BIFILONINFANTIS	0.21832680973	0.983728297848	0
GAM.BTHETAIOTAOMICRON	0.399762894569	0.992380309134	0
GAM.CPERFRINGENS	0.426258086953	0.997042620736	0
GELLAN.0P01	-0.653256201613	0.971833536842	0
HEXESTROL.20UM	-0.0388441142916	0.994085372286	0
LAMOTRIGINE.3	-0.509069229492	0.991384128897	0
LOPERAMIDE.128	-0.225477800809	0.987998872152	0
M9.3HYDROXYCINNAMICACID13P3MM	-0.566830189075	0.98361872309	0
MECILLINAM.CEPHALEXIN	-0.938052753011	0.89021901746	0
METFORMIN.12MM	-0.0269785817939	0.999562645102	0
METFORMIN.25MM	0.289734984905	0.982005771854	0
METFORMIN.6MM	-0.201924044174	0.998805565677	0
NIFURTIMOX.12P5	0.28355389446	0.999248183713	0
OXACILLIN.0P5UM	0.57440717988	0.992396840436	0
OXACILLIN.40UM	0.0059383048345	0.99745602464	0
OXACILLIN.5UM	-0.163998005532	0.993318818327	0
PLUMBAGIN.12	-0.118360842303	0.997788558447	0
PROLINE.500MM	0.305017933877	0.990073418529	0
PYOCYANIN.0P2UM	-0.138986273171	0.993001518137	0
PYOCYANIN.1UM	0.120552170108	0.998498677533	0
RAMOPLANIN.CEFSULODIN	0.021731190981	0.995339593137	0
RIFAMPICIN.1UM	0.849177355681	0.891530929044	0
SORBITOL.500MM	0.374571816479	0.993665914158	0
SPIRAMYCIN.1UM	0.25188891887	0.999227728998	0
SPIRAMYCIN.20UM	1.04632965057	0.901317440631	0
SPIRAMYCIN.5UM	0.439516335005	0.985410626813	0
STREPTOZOCIN.1P25	-0.809958418085	0.988514818529	0
TETRACYCLINE.0P25UM	0.469189234311	0.990213398788	0
TETRACYCLINE.0P5UM	0.671028449041	0.963907945771	0
TOBRAMYCIN.0P0125UM	0.170086770195	0.985150272105	0
TOBRAMYCIN.0P05UM	0.24840506819	0.987296754598	0
TOBRAMYCIN.0P2UM	0.676632744205	0.957928547494	0
TOBRAMYCIN.0P8UM	0.203255272557	0.993219189533	0
UREA.50MM	-0.858262916842	0.920212235311	0
