condition	s-scores	corrected-p-values	growth-defect-phenotype
A22.0P5	-0.0147999904189	0.994859874402	0
A22.0P5UM	1.18496778184	0.932421006361	0
A22.1	-0.554124320025	0.966468450338	0
A22.1UM	0.263110315501	0.987359812353	0
A22.2	0.0369638284037	0.99494486446	0
A22.2P5UM	0.150880888155	0.98817846677	0
A22.CCCP	0.168147802005	0.991631625506	0
A22.CEFSULODIN	0.258755598504	0.995819039716	0
A22.CEPHALEXIN	0.624609247978	0.991343142913	0
A22.CHIR090	-0.452836664926	0.996931229745	0
A22.EDTA	-0.454787815015	0.98624211558	0
A22.FOSFOMYCIN	1.10148521866	0.965763797693	0
A22.PYOCYANIN	-0.246626722845	0.990500113015	0
AHASBTB06584.0P5	0.446033457314	0.984381434118	0
AMIKACIN.PROCAINE	0.480081776702	0.964715393353	0
AMINOSALICILICACID.100	0.944842532266	0.919639009316	0
AMOXICILLIN.0P25UM	0.358886093958	0.989219396546	0
AMOXICILLIN.0P5UM	-0.313636539165	0.979292914885	0
AMOXICILLIN.1UM	0.39843108369	0.994433878483	0
ARTICAINE.100	-0.671644146605	0.942965735378	0
BENZALKONIUM.25	-0.42722648052	0.994102282255	0
BENZALKONIUM.CHLORHEXIDINE	-1.13186975907	0.984531431395	0
BENZALKONIUM.POLYMIXINB	-0.411579267782	0.968757429352	0
BENZALKONIUM.PROCAINE	-0.249017670735	0.991934557595	0
BERBERINE.200	0.0724141390918	0.999040385474	0
BERBERINE.50	0.517300046105	0.979214343426	0
BILESALTS.0P05	-0.315170845714	0.956133823726	0
BIPYRIDYL.200	-1.04369128329	0.791587680309	0
BIPYRIDYL.A22	-0.749419999958	0.929446685399	0
BIPYRIDYL.TOBRAMYCIN	0.524624450348	0.992964631139	0
BLEACH.0P01	-0.461797338186	0.930438371267	0
BOVINESERUM.0P1	-0.790744789396	0.971020611012	0
BROMODEOXYURIDINE.200	0.343366812384	0.956989916266	0
CARBAMAZEPINE.100	0.730422843396	0.954665435215	0
CCCP.2	0.247485071023	0.972108409511	0
CEFSULODIN.24	-0.897728980082	0.936550565042	0
CEFSULODIN.AMOXICILLIN	-0.488862289019	0.989822292044	0
CEFSULODIN.CEFACLOR	-0.49499518139	0.971807840556	0
CEFSULODIN.MECILLINAM	-0.689729497039	0.924140161916	0
CEFSULODIN.PIPERACILLIN	-0.864957951748	0.949805400322	0
CEPHALEXIN.16	-0.562578494196	0.983744488269	0
CERULENIN.1UM	-1.16103053035	0.834813349603	0
CERULENIN.2UM	0.209171217219	0.998934448322	0
CERULENIN.6UM	-0.441436774349	0.978465377138	0
CHIR.0P05	-0.0508282247632	0.9776591723	0
CHIR090.CCCP	-0.354667556096	0.979589628406	0
CHIR090.CEFSULODIN	0.870831829666	0.97026752533	0
CHIR090.CEPHALEXIN	-0.299409003899	0.995907657972	0
CHIR090.MECILLINAM	-0.0997063703597	0.998195808109	0
CHLORAMPHENICOL.ERYTHROMYCIN	0.249803280828	0.994553455048	0
CHLORAMPHENICOL.RIFAMPICIN	0.349112903505	0.99813211282	0
CHLORHEXIDINE.0P8	-1.50919128792	0.934655082439	0
CIPROFLOXACIN.0P001UM	-0.564778011899	0.973353639229	0
CIPROFLOXACIN.0P004UM	-0.477007855031	0.980386035412	0
CLINDAMYCIN.3	-0.558312417479	0.981643094461	0
COLICINM.0P4	-0.563585821258	0.984948734858	0
CONMEDIAECOLI.NA	1.0296697573	0.890628981547	0
CUMENE.25	-0.437750874321	0.991050411376	0
CURCUMIN.50	-1.56987720356	0.508466188573	0
CYCLOSERINED.CEFSULODIN	0.0721683799342	0.998109910062	0
DIACEREIN.20UM	0.437848724683	0.975176875887	0
DLSERINEHYDROXAMATE.0P25	-0.0391776292364	1.0	0
DM.GLUCOSE25MM	-0.41837695093	0.996075822892	0
DM.MALTOSE	0.156209785007	0.989724026623	0
DOXORUBICIN.20	-0.381020289986	0.981725888834	0
DOXYCYCLINE.PARAQUAT	-0.119967598168	0.996334222042	0
DOXYCYCLINE.PMS	-0.867128758662	0.882002575629	0
DOXYCYCLINE.PYOCYANIN	-0.602385035744	0.936081526376	0
DOXYCYCLINE.VANILLIN	0.707876140331	0.927305472341	0
EZ.MEDIA	-0.0505775924992	0.999193741567	0
FLUOROCYTOSINE5.1P25	0.417354679154	0.988203117111	0
FLUORODEOXYURIDINE5.1P25	0.306671722666	0.995688282988	0
FLUOROURIDINE5.1P25	-0.105452057893	0.996432465872	0
FUMARATE.40C	-1.2761189795	0.794694149088	0
FUMARATE.40MM	-0.731969233757	0.937271791851	0
FUMARATE.A22	-0.375201121371	0.985000377405	0
FUMARATE.CEFSULODIN	-0.22285520332	0.992769497788	0
FUMARATE.PARAQUAT	-0.00599346262775	0.994417014154	0
FUMARATE.TOBRAMYCIN	0.0982800363611	0.999910671106	0
FUSIDICACID.VANILLIN	0.588490878776	0.971896319639	0
GAM.BFRAGILIS	0.870498496998	0.892809030568	0
GAM.BIFILONINFANTIS	0.636196208062	0.970126349444	0
GAM.BTHETAIOTAOMICRON	0.76378809143	0.976050207277	0
GAM.CPERFRINGENS	0.343687853214	0.997042620736	0
GAM.LACIDOPHILUS	0.300063801529	0.980477121164	0
GELLAN.0P01	0.556986713295	0.97620231105	0
GRAMIDICIN.20	-0.293691175364	0.979301951235	0
HEXESTROL.20UM	0.39658190302	0.992674816381	0
IMIPENEM.0P4	-0.534570422154	0.96468114229	0
INDOLE.40C	-3.50271030117	0.00105701270591	1
INDOLE.A22	-0.303469639885	0.981049267825	0
INDOLE.CEFSULODIN	-0.499121884429	0.987494278518	0
INDOLE.TOBRAMYCIN	0.176586240936	0.990455369711	0
KCHROMATE.250UM	0.433199413242	0.980815464829	0
LAMOTRIGINE.3	0.526484959143	0.991384128897	0
LIDOCAINE.100	-0.0644228827622	0.999391462986	0
LOPERAMIDE.128	1.06018369654	0.763286270049	0
MAC13243.3	0.216900794819	0.989443892123	0
MECILLINAM.CEPHALEXIN	-0.0292463341435	0.990954122026	0
MEROPENEM.0P03	-0.00660278333189	0.999898730317	0
METFORMIN.12MM	-0.319277836472	0.99924014819	0
METFORMIN.25MM	-0.25580723647	0.984208335562	0
METFORMIN.3MM	0.90015562333	0.954277336385	0
METFORMIN.40MM	-0.461057942596	0.975759979869	0
METFORMIN.6MM	-0.497455792367	0.988286075496	0
MGCL2.300UM	-0.106327401537	0.991644535995	0
MITOMYCINC.0P1UM	-0.593895200217	0.984464282445	0
MOPS.AAFB	0.328649319779	0.96633204648	0
MOPS.GLUCOSE	0.538173136262	0.974544534503	0
MOPS.NACL	0.251557529193	0.972223532327	0
MOPS.PH9	0.1216290328	0.991771086534	0
MOPSC.FUMARICACID	0.105997502167	0.989713022972	0
MOPSN.LGLUTAMINE	0.513647125084	0.975043252634	0
MOPSP.GLUCOSE6PO4	-0.446259643172	0.980976601027	0
N4.T37	-1.09985119984	0.861904934599	0
NACL.BIPYRIDYL	0.434875607664	0.94393086562	0
NACL.PARAQUAT	0.811154892845	0.904545039105	0
NACL.RT	0.937049411162	0.921495897516	0
NACL.UV	0.964558131726	0.901885423821	0
NIFURTIMOX.12P5	0.348669548995	0.999248183713	0
NONACTIN.30	-0.219759895138	0.949694197753	0
NOSALT.BILESALTS	-0.10215355801	0.995789366038	0
NOSALT.BIPYRIDYL	-0.855390188567	0.90487261763	0
NOSALT.CEFSULODIN	0.215535300568	0.99846722635	0
NOSALT.FUMARATE	-0.44837531546	0.941204478106	0
NOSALT.PARAQUAT	-0.436245051974	0.953112953289	0
NOSALT.PH5	0.215742923867	0.996814492657	0
NOSALT.RT	0.0329303959461	0.990734870473	0
NOSALT.UV	-0.20511652326	0.987735260901	0
OXACILLIN.0P5UM	0.0457782009258	0.996255591378	0
OXACILLIN.40UM	-1.23232821606	0.659538286082	0
OXACILLIN.5UM	-0.6069933783	0.967570541825	0
