condition	s-scores	corrected-p-values	growth-defect-phenotype
A22.0P5	0.0856461154765	0.994859874402	0
A22.1UM	0.941992917632	0.890890252602	0
A22.2	0.424111497545	0.980817456822	0
A22.CCCP	-0.698060287465	0.958943775366	0
A22.CEFSULODIN	-0.0633142648292	0.995819039716	0
A22.CEPHALEXIN	-0.386539252994	0.994872243719	0
A22.CHIR090	-0.850747878045	0.906480374492	0
A22.EDTA	-0.671622071749	0.959250868332	0
A22.FOSFOMYCIN	-0.859706895201	0.965763797693	0
A22.PYOCYANIN	-0.568330880825	0.990433081459	0
AHASBTB06584.0P5	-0.820094358357	0.912905065375	0
AMOXICILLIN.0P25UM	0.355558586719	0.989219396546	0
BERBERINE.200	0.560434302565	0.989742428253	0
BIPYRIDYL.40C	1.25385346837	0.821271686608	0
BIPYRIDYL.A22	-0.127953365295	0.99344362222	0
BIPYRIDYL.CEFSULODIN	0.542822288815	0.986014270664	0
BIPYRIDYL.TOBRAMYCIN	0.154828093214	0.997566978347	0
BLEOMYCIN.0P1UM	0.359136605201	0.997447573802	0
BOVINESERUM.0P1	0.895569775893	0.900434203342	0
CERULENIN.2UM	0.576386928739	0.990880458247	0
CERULENIN.6UM	0.54465244884	0.978465377138	0
CHIR090.CCCP	-1.12462771624	0.808664866601	0
CHIR090.CEFSULODIN	-0.573484830176	0.97026752533	0
CHIR090.CEPHALEXIN	-1.11729354519	0.899332309384	0
CHIR090.MECILLINAM	-1.10051576096	0.811178439468	0
CIPROFLOXACIN.0P001UM	1.28021106351	0.653166874456	0
CONMEDIAECOLI.NA	0.558072988706	0.969712435092	0
CURCUMIN.50	0.437190233327	0.955836486996	0
DIACEREIN.20UM	-0.924938962747	0.967089122564	0
DLSERINEHYDROXAMATE.0P25	-0.903932547142	0.974065812405	0
DM.GLUCOSE25MM	0.0070883861557	0.99775610507	0
EZ.MEDIA	0.845295792085	0.925103635671	0
FLUOROCYTOSINE5.1P25	-0.680691550889	0.988203117111	0
FLUORODEOXYURIDINE5.1P25	0.0550241039256	0.995688282988	0
FLUOROURIDINE5.1P25	-0.394825612227	0.996432465872	0
FUMARATE.40C	1.02302420645	0.923975397545	0
FUMARATE.A22	0.758297579569	0.951742440019	0
FUMARATE.CEFSULODIN	0.509461030558	0.992769497788	0
GAM.BFRAGILIS	-0.164591776109	0.987395507471	0
GAM.BIFILONINFANTIS	0.137219637339	0.983728297848	0
GAM.BTHETAIOTAOMICRON	-0.59077369098	0.99069379359	0
GAM.CPERFRINGENS	0.344896768926	0.997042620736	0
GELLAN.0P01	-0.712496348949	0.951289856873	0
HEXESTROL.20UM	-1.1997069123	0.967396884964	0
LAMOTRIGINE.3	-0.114037722661	0.991384128897	0
LOPERAMIDE.128	1.01159421818	0.807728728317	0
M9.3HYDROXYCINNAMICACID13P3MM	0.234646970396	0.988683697813	0
MECILLINAM.CEPHALEXIN	-0.922425045628	0.893780725962	0
METFORMIN.12MM	-0.536128965542	0.989048071338	0
METFORMIN.25MM	-0.469062283596	0.972284717015	0
METFORMIN.6MM	-0.0645635074434	0.999882406336	0
NIFURTIMOX.12P5	0.588399641343	0.986742137254	0
OXACILLIN.0P5UM	-0.155285150052	0.996255591378	0
OXACILLIN.40UM	0.125477710185	0.997434220673	0
OXACILLIN.5UM	0.615151386266	0.967570541825	0
PLUMBAGIN.12	-0.439649208954	0.991518017115	0
PROLINE.500MM	0.461600141614	0.987422192346	0
PYOCYANIN.0P2UM	-0.101724962225	0.993001518137	0
PYOCYANIN.1UM	0.0154436722667	1.0	0
RAMOPLANIN.CEFSULODIN	-0.697443352933	0.9667863583	0
RIFAMPICIN.1UM	0.539073229675	0.983345220822	0
SORBITOL.500MM	0.456639202538	0.993665914158	0
SPIRAMYCIN.1UM	-0.0510783623703	0.999227728998	0
SPIRAMYCIN.20UM	0.00424022841378	0.99679385884	0
SPIRAMYCIN.5UM	-0.387979187908	0.986470934784	0
STREPTOZOCIN.1P25	-0.234058250453	0.999641141408	0
TETRACYCLINE.0P25UM	-0.304801162407	0.990761021097	0
TETRACYCLINE.0P5UM	0.0475974908813	1.0	0
TOBRAMYCIN.0P0125UM	0.33667369815	0.975949347258	0
TOBRAMYCIN.0P05UM	0.580013300661	0.985457094652	0
TOBRAMYCIN.0P2UM	-0.11297619681	0.989506452821	0
TOBRAMYCIN.0P8UM	0.453373099431	0.979470449339	0
UREA.50MM	-0.822860897458	0.928856959385	0
