condition	s-scores	corrected-p-values	growth-defect-phenotype
A22.0P5	-3.5507143388	0.000379949620161	1
A22.1UM	-1.30851003841	0.703600054073	0
A22.2	-0.921282554275	0.980817456822	0
A22.CCCP	-1.66523487465	0.415492578531	0
A22.CEFSULODIN	-3.53142705263	0.000331807277587	1
A22.CEPHALEXIN	-3.60983478595	0.000223845733833	1
A22.CHIR090	-2.32289245738	0.050342145691	0
A22.EDTA	-3.11968427445	0.0038206849426	1
A22.FOSFOMYCIN	-3.20431073598	0.00312309642429	1
A22.PYOCYANIN	-0.707445773774	0.979532936235	0
AHASBTB06584.0P5	-0.316541499073	0.988531695347	0
AMOXICILLIN.0P25UM	0.421661155591	0.989219396546	0
BERBERINE.200	2.45119620719	0.14872504155	0
BIPYRIDYL.40C	0.583068823315	0.987547800264	0
BIPYRIDYL.A22	-2.47313519754	0.0711177939847	0
BIPYRIDYL.CEFSULODIN	2.05204792919	0.208488785632	0
BIPYRIDYL.TOBRAMYCIN	1.66855552004	0.661282042981	0
BLEOMYCIN.0P1UM	0.229024198367	0.997447573802	0
BOVINESERUM.0P1	1.40693963473	0.596253900436	0
CERULENIN.2UM	-0.269713335105	0.998934448322	0
CERULENIN.6UM	-0.325697171602	0.987195470953	0
CHIR090.CCCP	0.020435441104	1.0	0
CHIR090.CEFSULODIN	-0.329283382368	0.97026752533	0
CHIR090.CEPHALEXIN	-0.442794905018	0.995907657972	0
CHIR090.MECILLINAM	-1.0602876189	0.837719837351	0
CIPROFLOXACIN.0P001UM	0.313706786952	0.973353639229	0
CONMEDIAECOLI.NA	0.749244311692	0.968834729048	0
CURCUMIN.50	1.38793103592	0.617242365553	0
DIACEREIN.20UM	0.0961352904243	0.993217634888	0
DLSERINEHYDROXAMATE.0P25	0.807966551119	0.974065812405	0
DM.GLUCOSE25MM	-0.447984982361	0.996075822892	0
EZ.MEDIA	0.386479827294	0.999193741567	0
FLUOROCYTOSINE5.1P25	0.12875021572	0.995915400199	0
FLUORODEOXYURIDINE5.1P25	0.0893267729508	0.995688282988	0
FLUOROURIDINE5.1P25	0.245610632995	0.996432465872	0
FUMARATE.40C	0.956656486865	0.937075929221	0
FUMARATE.A22	-1.21636181737	0.698318714025	0
FUMARATE.CEFSULODIN	-0.0439767524087	0.999908407878	0
GAM.BFRAGILIS	0.248947730059	0.987395507471	0
GAM.BIFILONINFANTIS	0.14454870465	0.983728297848	0
GAM.BTHETAIOTAOMICRON	0.383473093815	0.992380309134	0
GAM.CPERFRINGENS	0.453845027222	0.997042620736	0
GELLAN.0P01	0.508123047225	0.97620231105	0
HEXESTROL.20UM	-0.526127689135	0.992674816381	0
LAMOTRIGINE.3	-3.03026252262	0.00807801821082	1
LOPERAMIDE.128	2.51277321856	0.0477213674361	0
M9.3HYDROXYCINNAMICACID13P3MM	1.0066850659	0.880197892563	0
MECILLINAM.CEPHALEXIN	-1.18990273946	0.748065399772	0
METFORMIN.12MM	0.537298153757	0.989048071338	0
METFORMIN.25MM	1.19308774244	0.796565608063	0
METFORMIN.6MM	0.11433346989	0.999882406336	0
NIFURTIMOX.12P5	0.734367357126	0.964742842403	0
OXACILLIN.0P5UM	-0.967400170365	0.909366489178	0
OXACILLIN.40UM	-0.0241060597916	0.997434220673	0
OXACILLIN.5UM	-0.185391694763	0.993318818327	0
PLUMBAGIN.12	0.392884049273	0.994981457492	0
PROLINE.500MM	-0.414320135266	0.987422192346	0
PYOCYANIN.0P2UM	-0.956093044263	0.875639691448	0
PYOCYANIN.1UM	-0.327764048075	0.998498677533	0
RAMOPLANIN.CEFSULODIN	-0.667253528213	0.9667863583	0
RIFAMPICIN.1UM	-0.476117704456	0.985710096456	0
SORBITOL.500MM	0.217339057995	0.993665914158	0
SPIRAMYCIN.1UM	-0.720213485844	0.952855778944	0
SPIRAMYCIN.20UM	-0.0906485762527	0.988381907562	0
SPIRAMYCIN.5UM	-0.98388218551	0.912981252107	0
STREPTOZOCIN.1P25	0.325419556008	0.997351835866	0
TETRACYCLINE.0P25UM	0.027056476718	0.997054369332	0
TETRACYCLINE.0P5UM	0.242381635182	1.0	0
TOBRAMYCIN.0P0125UM	-0.508882624341	0.975949347258	0
TOBRAMYCIN.0P05UM	-0.267756456045	0.987296754598	0
TOBRAMYCIN.0P2UM	-0.813664314018	0.92053964659	0
TOBRAMYCIN.0P8UM	-0.459648797015	0.979470449339	0
UREA.50MM	0.122329224219	0.984827613024	0
