condition	s-scores	corrected-p-values	growth-defect-phenotype
A22.0P5	-0.187571637549	0.99257160566	0
A22.1UM	-0.49571280884	0.981061992239	0
A22.2	0.723660639732	0.980817456822	0
A22.CCCP	1.26422103526	0.759894490593	0
A22.CEFSULODIN	0.942266750963	0.89087403082	0
A22.CEPHALEXIN	0.577476419389	0.991343142913	0
A22.CHIR090	1.24677652029	0.69813596986	0
A22.EDTA	1.11880463224	0.791507336712	0
A22.FOSFOMYCIN	0.996287106528	0.965763797693	0
A22.PYOCYANIN	-0.338010919651	0.990500113015	0
AHASBTB06584.0P5	0.176654270527	0.988531695347	0
AMOXICILLIN.0P25UM	-0.467719804429	0.988144344774	0
BERBERINE.200	-0.340172560731	0.989742428253	0
BIPYRIDYL.40C	0.83815112399	0.976961615459	0
BIPYRIDYL.A22	0.420602691556	0.99344362222	0
BIPYRIDYL.CEFSULODIN	-0.0579552755876	0.999305185894	0
BIPYRIDYL.TOBRAMYCIN	-0.567713693533	0.987876914574	0
BLEOMYCIN.0P1UM	-0.334052162431	0.997447573802	0
BOVINESERUM.0P1	-0.867521950021	0.913157469293	0
CERULENIN.2UM	-0.738130226966	0.964108644487	0
CERULENIN.6UM	-0.811492177357	0.888327344369	0
CHIR090.CCCP	0.60911093365	0.979589628406	0
CHIR090.CEFSULODIN	0.419631950456	0.97026752533	0
CHIR090.CEPHALEXIN	0.605376576811	0.993120682815	0
CHIR090.MECILLINAM	0.90179189431	0.910912721765	0
CIPROFLOXACIN.0P001UM	-0.61690317019	0.973353639229	0
CONMEDIAECOLI.NA	-0.579717283839	0.969712435092	0
CURCUMIN.50	0.219050790428	0.98890943092	0
DIACEREIN.20UM	0.686521824982	0.975176875887	0
DLSERINEHYDROXAMATE.0P25	-0.0198212400408	1.0	0
DM.GLUCOSE25MM	0.537055006715	0.996075822892	0
EZ.MEDIA	-0.356761542475	0.999193741567	0
FLUOROCYTOSINE5.1P25	0.411733156581	0.988203117111	0
FLUORODEOXYURIDINE5.1P25	-0.414681292422	0.995688282988	0
FLUOROURIDINE5.1P25	0.780533466	0.987889970208	0
FUMARATE.40C	1.13831294185	0.876814806853	0
FUMARATE.A22	0.754013156645	0.951767046479	0
FUMARATE.CEFSULODIN	0.643509861782	0.986691976263	0
GAM.BFRAGILIS	-0.365051284644	0.987395507471	0
GAM.BIFILONINFANTIS	-0.171063496331	0.983728297848	0
GAM.BTHETAIOTAOMICRON	0.0725334929671	0.992380309134	0
GAM.CPERFRINGENS	-0.260205554953	0.997042620736	0
GELLAN.0P01	0.873390618705	0.951289856873	0
HEXESTROL.20UM	-0.637479399659	0.979219548297	0
LAMOTRIGINE.3	0.7722108332	0.982758222632	0
LOPERAMIDE.128	-0.595974119271	0.97467772641	0
M9.3HYDROXYCINNAMICACID13P3MM	-0.189029818299	0.988683697813	0
MECILLINAM.CEPHALEXIN	1.05761376631	0.813403830207	0
METFORMIN.12MM	-1.55320819311	0.539112825014	0
METFORMIN.25MM	-0.527828641938	0.972284717015	0
METFORMIN.6MM	-2.11589752029	0.204820504207	0
NIFURTIMOX.12P5	-0.307880706771	0.999248183713	0
OXACILLIN.0P5UM	-1.46972502469	0.709077267632	0
OXACILLIN.40UM	-0.775236933939	0.893981379298	0
OXACILLIN.5UM	-0.699453412028	0.9667226515	0
PLUMBAGIN.12	-0.705262178598	0.983465542224	0
PROLINE.500MM	-0.719446627541	0.982379650434	0
PYOCYANIN.0P2UM	-1.10297649868	0.806423776015	0
PYOCYANIN.1UM	-0.944258947607	0.808484562436	0
RAMOPLANIN.CEFSULODIN	1.14578127062	0.762704008626	0
RIFAMPICIN.1UM	0.180971168561	0.997208654513	0
SORBITOL.500MM	-0.188034574462	0.993665914158	0
SPIRAMYCIN.1UM	-1.20482877729	0.84119483114	0
SPIRAMYCIN.20UM	-0.550112101043	0.978971568285	0
SPIRAMYCIN.5UM	-1.01645243751	0.901373382761	0
STREPTOZOCIN.1P25	-0.0256314488663	0.999641141408	0
TETRACYCLINE.0P25UM	-0.533412955398	0.988896283693	0
TETRACYCLINE.0P5UM	-0.328751885855	1.0	0
TOBRAMYCIN.0P0125UM	-0.908442538583	0.952145786011	0
TOBRAMYCIN.0P05UM	-0.434348917145	0.985539895622	0
TOBRAMYCIN.0P2UM	-1.02513413876	0.859569414072	0
TOBRAMYCIN.0P8UM	-0.956961506465	0.931354479046	0
UREA.50MM	-0.514981924556	0.982522559497	0
