condition	s-scores	corrected-p-values	growth-defect-phenotype
A22.0P5	-1.86354510415	0.371873065819	0
A22.0P5UM	0.768276386597	0.970242490723	0
A22.1	0.0874727923625	0.997087308552	0
A22.1UM	0.124703917676	0.989807787239	0
A22.2	-0.159879852242	0.99494486446	0
A22.2P5UM	0.277039337794	0.985643351094	0
A22.CCCP	-0.894753974219	0.912128393459	0
A22.CEFSULODIN	-2.00228833194	0.188336987894	0
A22.CEPHALEXIN	-1.80426856147	0.30946631396	0
A22.CHIR090	-1.31708500869	0.634703676091	0
A22.EDTA	-2.62991031772	0.0265817196828	1
A22.FOSFOMYCIN	-1.21795957456	0.923939746112	0
A22.PYOCYANIN	-1.31210271881	0.732426474922	0
AHASBTB06584.0P5	-0.957176504494	0.811558505941	0
AMIKACIN.PROCAINE	-1.38575180085	0.964715393353	0
AMINOSALICILICACID.100	-0.404666168148	0.972043954616	0
AMOXICILLIN.0P25UM	0.226128456852	0.989219396546	0
AMOXICILLIN.0P5UM	-0.508902907879	0.969788230445	0
AMOXICILLIN.1UM	-0.427351873699	0.994433878483	0
ARTICAINE.100	1.09552942986	0.776864660442	0
BENZALKONIUM.25	-0.890289038661	0.933212670219	0
BENZALKONIUM.CHLORHEXIDINE	-0.348074853786	0.99256078997	0
BENZALKONIUM.POLYMIXINB	-0.20879810949	0.993361950358	0
BENZALKONIUM.PROCAINE	-0.420768930888	0.977002092529	0
BERBERINE.200	-1.39648755116	0.708771238264	0
BERBERINE.50	-0.213268204726	0.990514991307	0
BILESALTS.0P05	-0.61815757493	0.956133823726	0
BIPYRIDYL.200	-0.469929714635	0.94996045115	0
BIPYRIDYL.A22	-1.61267737845	0.456648160228	0
BIPYRIDYL.TOBRAMYCIN	-1.23017695429	0.796003917422	0
BLEACH.0P01	-0.269701649796	0.947666073523	0
BOVINESERUM.0P1	-1.61265973048	0.447342190325	0
BROMODEOXYURIDINE.200	0.535653509094	0.956989916266	0
CARBAMAZEPINE.100	0.558776959136	0.991673316042	0
CCCP.2	1.4511846309	0.630832494203	0
CEFSULODIN.24	-0.339509712662	0.979693825491	0
CEFSULODIN.AMOXICILLIN	0.163805052953	0.992250650365	0
CEFSULODIN.CEFACLOR	-0.24909726047	0.98067020869	0
CEFSULODIN.MECILLINAM	-2.11924621566	0.170199831376	0
CEFSULODIN.PIPERACILLIN	0.0901260343052	0.999412394492	0
CEPHALEXIN.16	-0.236760569054	0.985469856219	0
CERULENIN.1UM	0.0596630906862	0.991795102205	0
CERULENIN.2UM	0.913010402221	0.893040836906	0
CERULENIN.6UM	0.617018098167	0.978465377138	0
CHIR.0P05	0.939646422897	0.895716284394	0
CHIR090.CCCP	-1.56404525098	0.475985821842	0
CHIR090.CEFSULODIN	-1.66188610789	0.352888515295	0
CHIR090.CEPHALEXIN	-2.37109278091	0.0683572901135	0
CHIR090.MECILLINAM	-1.74621530289	0.313786308389	0
CHLORAMPHENICOL.ERYTHROMYCIN	0.00670689255154	0.994553455048	0
CHLORAMPHENICOL.RIFAMPICIN	-0.192948233114	0.99813211282	0
CHLORHEXIDINE.0P8	-0.552541052675	0.934655082439	0
CIPROFLOXACIN.0P001UM	0.562622779757	0.973353639229	0
CIPROFLOXACIN.0P004UM	0.0825889520779	0.992066087706	0
CLINDAMYCIN.3	0.903911494027	0.804769956572	0
COLICINM.0P4	-1.05913343068	0.984379146699	0
CONMEDIAECOLI.NA	-0.0197729064317	0.998840063129	0
CUMENE.25	0.606261428795	0.966637456876	0
CURCUMIN.50	-2.27897638391	0.121669507389	0
CYCLOSERINED.CEFSULODIN	-0.0545002403705	0.998109910062	0
DIACEREIN.20UM	-0.821370150676	0.975176875887	0
DLSERINEHYDROXAMATE.0P25	-0.0693147298579	1.0	0
DM.GLUCOSE25MM	-1.60535133089	0.408837767755	0
DM.MALTOSE	0.449572654133	0.989724026623	0
DOXORUBICIN.20	-1.18693270486	0.862808591968	0
DOXYCYCLINE.PARAQUAT	-0.197089656354	0.990408155115	0
DOXYCYCLINE.PMS	-0.513102006665	0.981781800895	0
DOXYCYCLINE.PYOCYANIN	-0.118035096677	0.981466075903	0
DOXYCYCLINE.VANILLIN	-0.549301760064	0.98975114335	0
EZ.MEDIA	-0.113373920723	0.999193741567	0
FLUOROCYTOSINE5.1P25	-0.973439006548	0.988203117111	0
FLUORODEOXYURIDINE5.1P25	0.643240241895	0.959553013872	0
FLUOROURIDINE5.1P25	-0.625966534391	0.987889970208	0
FUMARATE.40C	0.67051464742	0.963487387844	0
FUMARATE.40MM	-0.424853865131	0.960719135588	0
FUMARATE.A22	0.885323644581	0.87384780229	0
FUMARATE.CEFSULODIN	0.296398085663	0.992769497788	0
FUMARATE.PARAQUAT	0.512003684612	0.972262348553	0
FUMARATE.TOBRAMYCIN	0.469758641547	0.999910671106	0
FUSIDICACID.VANILLIN	1.74456684442	0.339786777097	0
GAM.BFRAGILIS	1.55472091434	0.402238168774	0
GAM.BIFILONINFANTIS	1.51545212705	0.45481969082	0
GAM.BTHETAIOTAOMICRON	1.30490791749	0.716693643695	0
GAM.CPERFRINGENS	0.994932037545	0.853116930038	0
GAM.LACIDOPHILUS	1.33930644518	0.478647685422	0
GELLAN.0P01	-1.10984026131	0.877072735427	0
GRAMIDICIN.20	0.316083268068	0.979301951235	0
HEXESTROL.20UM	-0.537846655591	0.992044625546	0
IMIPENEM.0P4	0.358260266765	0.980638090217	0
INDOLE.40C	0.25790426106	0.978540612398	0
INDOLE.A22	-1.15363887965	0.771855384662	0
INDOLE.CEFSULODIN	-0.759645241937	0.973666383787	0
INDOLE.TOBRAMYCIN	-0.494587112847	0.990455369711	0
KCHROMATE.250UM	0.380058752205	0.980815464829	0
LAMOTRIGINE.3	-0.16231699208	0.991384128897	0
LIDOCAINE.100	-1.44023941555	0.63437039385	0
LOPERAMIDE.128	-1.75858169738	0.377888348838	0
MAC13243.3	3.09768153143	0.00594405986684	0
MECILLINAM.CEPHALEXIN	-2.49544043253	0.0825934836704	0
MEROPENEM.0P03	-0.0133943622871	0.999898730317	0
METFORMIN.12MM	-0.00329628299058	0.999562645102	0
METFORMIN.25MM	-1.01991458288	0.913150107411	0
METFORMIN.3MM	0.312365364046	0.992960267122	0
METFORMIN.40MM	-1.34315728662	0.614201682858	0
METFORMIN.6MM	-0.464272510114	0.99221183036	0
MGCL2.300UM	-0.852326652529	0.962807065557	0
MITOMYCINC.0P1UM	0.493732071818	0.984464282445	0
MOPS.AAFB	-0.481582304949	0.96633204648	0
MOPS.GLUCOSE	0.0349154203323	1.0	0
MOPS.NACL	-0.24737602366	0.972223532327	0
MOPS.PH9	-0.488252371542	0.98365244975	0
MOPSC.FUMARICACID	0.00660699931724	0.999043811702	0
MOPSN.LGLUTAMINE	0.0375812776343	0.999515108966	0
MOPSP.GLUCOSE6PO4	-0.47902668956	0.980976601027	0
N4.T37	-1.21530716296	0.814722173862	0
NACL.BIPYRIDYL	0.0412238454866	0.985022011816	0
NACL.PARAQUAT	-0.41207200879	0.990401132097	0
NACL.RT	-0.349452492613	0.986939353726	0
NACL.UV	0.00060823982137	0.999391760238	0
NIFURTIMOX.12P5	0.823838331956	0.955669369487	0
NONACTIN.30	-0.427118003028	0.949694197753	0
NOSALT.BILESALTS	-0.516695341491	0.929626267949	0
NOSALT.BIPYRIDYL	-0.319099801276	0.971275410266	0
NOSALT.CEFSULODIN	0.0874654545446	0.99846722635	0
NOSALT.FUMARATE	-0.0672404426601	0.997655482795	0
NOSALT.PARAQUAT	-0.384122724583	0.953112953289	0
NOSALT.PH5	-0.0548169882789	0.996814492657	0
NOSALT.RT	-0.455449034853	0.973255069832	0
