condition	s-scores	corrected-p-values	growth-defect-phenotype
A22.0P5	-0.758586541244	0.949348182474	0
A22.1UM	0.273957524938	0.987359812353	0
A22.2	0.556019159302	0.980817456822	0
A22.CCCP	-0.302261666685	0.991631625506	0
A22.CEFSULODIN	0.186497252732	0.995819039716	0
A22.CEPHALEXIN	-0.243223804907	0.994872243719	0
A22.CHIR090	-0.0900139661369	1.0	0
A22.EDTA	0.291458876626	0.98624211558	0
A22.FOSFOMYCIN	-0.733321426125	0.965763797693	0
A22.PYOCYANIN	0.933519512123	0.946597862568	0
AHASBTB06584.0P5	0.443919802066	0.984381434118	0
AMOXICILLIN.0P25UM	-1.08792987653	0.843901958414	0
BERBERINE.200	0.650468469774	0.989742428253	0
BIPYRIDYL.40C	-0.499086978436	0.987547800264	0
BIPYRIDYL.A22	0.116571597271	0.99344362222	0
BIPYRIDYL.CEFSULODIN	1.06997636706	0.770524307667	0
BIPYRIDYL.TOBRAMYCIN	-0.46332248229	0.992964631139	0
BLEOMYCIN.0P1UM	1.7839479456	0.769387763212	0
BOVINESERUM.0P1	0.336151202177	0.987485258392	0
CERULENIN.2UM	-0.583718203042	0.990880458247	0
CERULENIN.6UM	-0.0969731164756	0.993535754968	0
CHIR090.CCCP	0.490620905337	0.979589628406	0
CHIR090.CEFSULODIN	0.558087516584	0.97026752533	0
CHIR090.CEPHALEXIN	0.375516246372	0.995907657972	0
CHIR090.MECILLINAM	-0.379157863904	0.998195808109	0
CIPROFLOXACIN.0P001UM	0.298663926238	0.973353639229	0
CONMEDIAECOLI.NA	0.0572368898886	0.998840063129	0
CURCUMIN.50	0.568115100202	0.955836486996	0
DIACEREIN.20UM	0.321721339974	0.987417214444	0
DLSERINEHYDROXAMATE.0P25	0.449250450868	1.0	0
DM.GLUCOSE25MM	-1.76350797939	0.321243050955	0
EZ.MEDIA	0.227053912304	0.999193741567	0
FLUOROCYTOSINE5.1P25	0.466953546311	0.988203117111	0
FLUORODEOXYURIDINE5.1P25	1.185221419	0.848319309605	0
FLUOROURIDINE5.1P25	0.863189335624	0.987889970208	0
FUMARATE.40C	-0.820460174756	0.937075929221	0
FUMARATE.A22	-1.24022441173	0.687463847458	0
FUMARATE.CEFSULODIN	-1.45153710816	0.669426833096	0
GAM.BFRAGILIS	-0.470723511906	0.987395507471	0
GAM.BIFILONINFANTIS	-0.156504355624	0.983728297848	0
GAM.BTHETAIOTAOMICRON	0.340529464073	0.992380309134	0
GAM.CPERFRINGENS	0.529054642133	0.994899447962	0
GELLAN.0P01	-0.266309273137	0.998042216052	0
HEXESTROL.20UM	0.577061399025	0.98260968141	0
LAMOTRIGINE.3	-0.110702717817	0.991384128897	0
LOPERAMIDE.128	0.32186692695	0.982806766225	0
M9.3HYDROXYCINNAMICACID13P3MM	-0.595224010242	0.980412138087	0
MECILLINAM.CEPHALEXIN	-0.0839520187272	0.982920118388	0
METFORMIN.12MM	-0.51352884092	0.989048071338	0
METFORMIN.25MM	-0.125653948547	0.986346249569	0
METFORMIN.6MM	0.0220679742268	0.999882406336	0
NIFURTIMOX.12P5	1.56545298857	0.545903662186	0
OXACILLIN.0P5UM	-0.376893180799	0.996255591378	0
OXACILLIN.40UM	0.318873679289	0.997434220673	0
OXACILLIN.5UM	0.598746224943	0.967570541825	0
PLUMBAGIN.12	1.10094712825	0.983465542224	0
PROLINE.500MM	-0.46348474888	0.987422192346	0
PYOCYANIN.0P2UM	0.0131807929118	0.996303276213	0
PYOCYANIN.1UM	-0.308012983917	0.998498677533	0
RAMOPLANIN.CEFSULODIN	0.0445554188538	0.995339593137	0
RIFAMPICIN.1UM	1.2164871633	0.65578668265	0
SORBITOL.500MM	-0.517596034072	0.993336342818	0
SPIRAMYCIN.1UM	0.593704198517	0.973554555635	0
SPIRAMYCIN.20UM	1.02973178471	0.901317440631	0
SPIRAMYCIN.5UM	1.16327259969	0.833087356936	0
STREPTOZOCIN.1P25	0.683342757037	0.988514818529	0
TETRACYCLINE.0P25UM	1.74212188212	0.401541092855	0
TETRACYCLINE.0P5UM	1.49820134719	0.696665179362	0
TOBRAMYCIN.0P0125UM	-0.184746859923	0.984108503776	0
TOBRAMYCIN.0P05UM	0.494494033538	0.985539895622	0
TOBRAMYCIN.0P2UM	0.0776541685171	0.989506452821	0
TOBRAMYCIN.0P8UM	0.662973981925	0.979470449339	0
UREA.50MM	0.559465623744	0.982522559497	0
