condition	s-scores	corrected-p-values	growth-defect-phenotype
A22.0P5	0.416969634474	0.991739059332	0
A22.0P5UM	0.0945769103801	0.995910474327	0
A22.1	1.46408559287	0.608582413193	0
A22.1UM	0.705624167826	0.965146170002	0
A22.2	0.320727494675	0.980817456822	0
A22.2P5UM	0.672651684119	0.956599043193	0
A22.CCCP	-0.671641891454	0.958943775366	0
A22.CEFSULODIN	-0.709783486897	0.959049599524	0
A22.CEPHALEXIN	0.312276553766	0.994872243719	0
A22.CHIR090	-0.310759586162	0.996931229745	0
A22.EDTA	-1.10203710316	0.795276596379	0
A22.FOSFOMYCIN	0.91024721063	0.965763797693	0
A22.PYOCYANIN	-1.0395740704	0.922167030764	0
AHASBTB06584.0P5	0.0224743655986	0.999185977396	0
AMIKACIN.PROCAINE	-0.833977735483	0.964715393353	0
AMINOSALICILICACID.100	-1.29387902937	0.795168991195	0
AMOXICILLIN.0P25UM	0.445928614931	0.988144344774	0
AMOXICILLIN.0P5UM	0.403638026832	0.971147268984	0
AMOXICILLIN.1UM	0.66026615376	0.970242922153	0
ARTICAINE.100	-0.841036801508	0.915808860203	0
BENZALKONIUM.25	-0.241178997685	0.998963492498	0
BENZALKONIUM.CHLORHEXIDINE	-0.0458464397247	0.99256078997	0
BENZALKONIUM.POLYMIXINB	-0.34891243439	0.968757429352	0
BENZALKONIUM.PROCAINE	-1.67982903827	0.322634031274	0
BERBERINE.200	1.18579372117	0.808802413566	0
BERBERINE.50	-1.02962008885	0.79647201311	0
BILESALTS.0P05	-0.522684083834	0.956133823726	0
BIPYRIDYL.200	0.550645461421	0.94996045115	0
BIPYRIDYL.A22	0.485247194278	0.991180417795	0
BIPYRIDYL.TOBRAMYCIN	1.29884875323	0.777818700541	0
BLEACH.0P01	0.280401447196	0.94527945392	0
BOVINESERUM.0P1	0.536188193415	0.973263626338	0
BROMODEOXYURIDINE.200	-0.462851449796	0.956989916266	0
CARBAMAZEPINE.100	0.643221389239	0.991673316042	0
CCCP.2	-1.29990960025	0.719685902878	0
