condition	s-scores	corrected-p-values	growth-defect-phenotype
A22.0P5	1.18972932182	0.800420121048	0
A22.0P5UM	-0.887705198488	0.970242490723	0
A22.1	-0.519819161767	0.966468450338	0
A22.1UM	-0.229857964361	0.98937946073	0
A22.2	0.310200801803	0.980817456822	0
A22.2P5UM	0.585474671963	0.967647077986	0
A22.CCCP	0.892058128057	0.912128393459	0
A22.CEFSULODIN	0.584806404208	0.989363775021	0
A22.CEPHALEXIN	1.14401714769	0.796214433626	0
A22.CHIR090	0.686383879239	0.944533280577	0
A22.EDTA	0.574037811754	0.98624211558	0
A22.FOSFOMYCIN	1.03204822658	0.965763797693	0
A22.PYOCYANIN	0.229227680875	0.990500113015	0
AHASBTB06584.0P5	0.553798853189	0.984381434118	0
AMIKACIN.PROCAINE	-0.389865989648	0.964715393353	0
AMINOSALICILICACID.100	-0.742041296484	0.953994723488	0
AMOXICILLIN.0P25UM	-0.948661234897	0.90829369645	0
AMOXICILLIN.0P5UM	0.0277492070499	0.992609515847	0
AMOXICILLIN.1UM	-0.612298725576	0.979417711978	0
ARTICAINE.100	0.460032019818	0.942965735378	0
BENZALKONIUM.25	1.00225665326	0.933212670219	0
BENZALKONIUM.CHLORHEXIDINE	1.09451835245	0.984531431395	0
BENZALKONIUM.POLYMIXINB	0.76429725069	0.923496914498	0
BENZALKONIUM.PROCAINE	0.243232222115	0.991934557595	0
BERBERINE.200	1.16107544734	0.813538719479	0
BERBERINE.50	0.291318792774	0.990514991307	0
BILESALTS.0P05	1.050778375	0.891074459406	0
BIPYRIDYL.200	0.938473911188	0.848762912002	0
BIPYRIDYL.A22	1.38552967075	0.625339531863	0
BIPYRIDYL.TOBRAMYCIN	1.64652616553	0.661282042981	0
BLEACH.0P01	0.0114766659488	0.998187045378	0
BOVINESERUM.0P1	0.923330874568	0.882281421751	0
BROMODEOXYURIDINE.200	-0.179173088416	0.959224915969	0
CARBAMAZEPINE.100	-0.519804475645	0.991673316042	0
CCCP.2	-0.0830580509558	0.987222256109	0
CEFSULODIN.24	0.950997649954	0.936550565042	0
CEFSULODIN.AMOXICILLIN	-0.0884376521312	0.992250650365	0
CEFSULODIN.CEFACLOR	0.289054454728	0.98067020869	0
CEFSULODIN.MECILLINAM	1.25669972566	0.71149933338	0
CEFSULODIN.PIPERACILLIN	0.138888742657	0.999412394492	0
CEPHALEXIN.16	0.119880502875	0.985469856219	0
CERULENIN.1UM	-0.769278684185	0.937850735066	0
CERULENIN.2UM	-1.2031329255	0.794028756477	0
CERULENIN.6UM	-0.361233643371	0.985353328205	0
CHIR.0P05	0.288449215059	0.959307483738	0
CHIR090.CCCP	1.04774962628	0.842692761493	0
CHIR090.CEFSULODIN	1.01439331099	0.938037443239	0
CHIR090.CEPHALEXIN	0.366755022035	0.995907657972	0
CHIR090.MECILLINAM	1.19786050275	0.721674526656	0
CHLORAMPHENICOL.ERYTHROMYCIN	0.45273761872	0.975415729652	0
CHLORAMPHENICOL.RIFAMPICIN	1.03778750659	0.668529818022	0
CHLORHEXIDINE.0P8	-0.167825604698	0.972080301574	0
CIPROFLOXACIN.0P001UM	-2.05927610728	0.256129242063	0
CIPROFLOXACIN.0P004UM	1.09014487606	0.929820808657	0
CLINDAMYCIN.3	0.264724769265	0.995465299735	0
COLICINM.0P4	0.80844667963	0.984379146699	0
CONMEDIAECOLI.NA	-0.353949764497	0.970690845611	0
CUMENE.25	0.0243229576376	0.991050411376	0
CURCUMIN.50	1.09944958981	0.882945695458	0
CYCLOSERINED.CEFSULODIN	-0.666923131216	0.958328959187	0
DIACEREIN.20UM	0.253543803422	0.988326221911	0
DLSERINEHYDROXAMATE.0P25	1.33741088227	0.879031306616	0
DM.GLUCOSE25MM	0.779373792129	0.996075822892	0
DM.MALTOSE	0.859165504467	0.879449802162	0
DOXORUBICIN.20	1.03343935973	0.871118454346	0
DOXYCYCLINE.PARAQUAT	0.980642145765	0.740261084329	0
DOXYCYCLINE.PMS	0.231548131283	0.994819632587	0
DOXYCYCLINE.PYOCYANIN	0.18675289329	0.981142902025	0
DOXYCYCLINE.VANILLIN	0.134662736251	0.98975114335	0
EZ.MEDIA	-2.09994494243	0.177512426581	0
FLUOROCYTOSINE5.1P25	0.656217342201	0.988203117111	0
FLUORODEOXYURIDINE5.1P25	-1.1941205909	0.848319309605	0
FLUOROURIDINE5.1P25	0.18656584669	0.996432465872	0
FUMARATE.40C	-0.520778007299	0.992040407533	0
FUMARATE.40MM	-0.700210405585	0.954686691174	0
FUMARATE.A22	-1.00001374103	0.828073296337	0
FUMARATE.CEFSULODIN	-1.1834702978	0.807406285159	0
FUMARATE.PARAQUAT	-0.955198368851	0.926109182546	0
FUMARATE.TOBRAMYCIN	-0.0910154801914	0.999910671106	0
FUSIDICACID.VANILLIN	-1.3716494659	0.652660113565	0
GAM.BFRAGILIS	-2.29786811093	0.0709512378318	0
GAM.BIFILONINFANTIS	-2.25984064484	0.0947425526976	0
GAM.BTHETAIOTAOMICRON	-2.23163386827	0.124038832671	0
GAM.CPERFRINGENS	-2.27053171156	0.0891142080659	0
GAM.LACIDOPHILUS	-2.33990489204	0.0490966412084	1
GELLAN.0P01	0.792785667647	0.951289856873	0
GRAMIDICIN.20	0.343382755929	0.979301951235	0
HEXESTROL.20UM	0.915704701364	0.967396884964	0
IMIPENEM.0P4	-0.877161913922	0.96468114229	0
INDOLE.40C	-0.51674434742	0.978540612398	0
INDOLE.A22	0.0307474165648	0.991832004602	0
INDOLE.CEFSULODIN	-1.30318766083	0.653817669049	0
INDOLE.TOBRAMYCIN	-0.421237112616	0.990455369711	0
KCHROMATE.250UM	0.270552941728	0.980815464829	0
LAMOTRIGINE.3	1.02590671396	0.881685846088	0
LIDOCAINE.100	1.03843871568	0.861500732042	0
LOPERAMIDE.128	-0.0909395761571	0.990876953094	0
MAC13243.3	-1.33408313132	0.653758791431	0
MECILLINAM.CEPHALEXIN	0.682575707046	0.982395594636	0
MEROPENEM.0P03	-0.988756676983	0.928319314392	0
METFORMIN.12MM	-0.584491942065	0.987978587713	0
METFORMIN.25MM	0.642231979118	0.972284717015	0
METFORMIN.3MM	-0.17108774066	0.992960267122	0
METFORMIN.40MM	0.225744557063	0.975759979869	0
METFORMIN.6MM	0.594635583443	0.987947527729	0
MGCL2.300UM	1.20085276561	0.959643590571	0
MITOMYCINC.0P1UM	-0.789948457158	0.956767611011	0
MOPS.AAFB	-2.31225258149	0.0279334588157	1
MOPS.GLUCOSE	-2.32358565748	0.0328543052287	1
MOPS.NACL	-0.0972019951097	0.995404895908	0
MOPS.PH9	-2.69403254668	0.00699888857977	1
MOPSC.FUMARICACID	0.826745100164	0.925663814641	0
MOPSN.LGLUTAMINE	-0.298213805932	0.9920657033	0
MOPSP.GLUCOSE6PO4	-2.01110017628	0.0866605481106	0
N4.T37	0.315593299445	0.985092859659	0
NACL.BIPYRIDYL	0.395205745591	0.94393086562	0
NACL.PARAQUAT	-0.537134207835	0.975988959308	0
NACL.RT	-0.0314752107358	0.998037894318	0
NACL.UV	0.29352037843	0.985193512327	0
NIFURTIMOX.12P5	-1.20958783456	0.742127657328	0
NONACTIN.30	0.862170575494	0.949694197753	0
NOSALT.BILESALTS	0.793272848195	0.908235345567	0
NOSALT.BIPYRIDYL	1.49588007433	0.716096927316	0
NOSALT.CEFSULODIN	-0.453973234551	0.953889690109	0
NOSALT.FUMARATE	-1.52846847964	0.470336569955	0
NOSALT.PARAQUAT	0.296289060766	0.960043308237	0
NOSALT.PH5	0.658861574303	0.973430217669	0
NOSALT.RT	0.601730715852	0.95968670727	0
NOSALT.UV	0.410273859649	0.987735260901	0
OXACILLIN.0P5UM	-0.830403683109	0.926001788749	0
OXACILLIN.40UM	-1.39051129596	0.55117190901	0
OXACILLIN.5UM	-1.04581216902	0.792213933178	0
PARAMOMYCIN.3P1	0.292681467033	0.974277303228	0
PARAQUAT.10UM	1.31560264793	0.973525650461	0
PENTAACETICACID.15	0.235767713756	0.992394842053	0
PENTAMIDINE.15	0.127521808957	0.982078360223	0
PH5.BILESALTS	0.262569368481	0.975873877719	0
PH5.FUMARATE	-0.203243455741	0.997732949725	0
PH5.RT	-0.309838246185	0.996372492005	0
PH5.T37C	-0.0494170401662	0.999929394467	0
