condition	s-scores	corrected-p-values	growth-defect-phenotype
A22.0P5	0.603598091222	0.96445457696	0
A22.0P5UM	-0.0411712313788	0.995910474327	0
A22.1	0.41269758476	0.966468450338	0
A22.1UM	0.956229056708	0.890890252602	0
A22.2	0.270283405511	0.988364738418	0
A22.2P5UM	0.711059874114	0.952871520242	0
A22.CCCP	0.865444770602	0.922876518132	0
A22.CEFSULODIN	0.468687311049	0.994211426791	0
A22.CEPHALEXIN	0.715452092325	0.978213227854	0
A22.CHIR090	0.372848470135	0.996931229745	0
A22.EDTA	-0.394979521882	0.98624211558	0
A22.FOSFOMYCIN	0.518462240946	0.965763797693	0
A22.PYOCYANIN	-0.821406906025	0.972170012876	0
AHASBTB06584.0P5	-0.11443895061	0.988531695347	0
AMIKACIN.PROCAINE	0.778714494685	0.964715393353	0
AMINOSALICILICACID.100	0.350874867085	0.972043954616	0
AMOXICILLIN.0P25UM	0.0894785776009	0.997091054567	0
AMOXICILLIN.0P5UM	0.533590668731	0.969788230445	0
AMOXICILLIN.1UM	-0.0398793014207	0.994433878483	0
ARTICAINE.100	0.529945406189	0.942965735378	0
BENZALKONIUM.25	-0.097483123156	0.998963492498	0
BENZALKONIUM.CHLORHEXIDINE	0.19889922855	0.99256078997	0
BENZALKONIUM.POLYMIXINB	-0.652898399111	0.945481832361	0
BENZALKONIUM.PROCAINE	0.111414194896	0.991934557595	0
BERBERINE.200	-0.204508566357	0.998555541923	0
BERBERINE.50	1.02544734033	0.79647201311	0
BILESALTS.0P05	0.690606124694	0.956133823726	0
BIPYRIDYL.200	-0.313923679847	0.94996045115	0
BIPYRIDYL.A22	-0.205284047193	0.99344362222	0
BIPYRIDYL.TOBRAMYCIN	-1.30410334853	0.777818700541	0
BLEACH.0P01	0.479226595414	0.930438371267	0
BOVINESERUM.0P1	-0.214108771423	0.987485258392	0
BROMODEOXYURIDINE.200	0.3965019123	0.956989916266	0
CARBAMAZEPINE.100	0.689430939396	0.971523164287	0
CCCP.2	-0.00489408518601	0.999945695276	0
CEFSULODIN.24	0.667523819103	0.979693825491	0
CEFSULODIN.AMOXICILLIN	0.943730130816	0.970731166472	0
CEFSULODIN.CEFACLOR	0.671080472944	0.939689148395	0
CEFSULODIN.MECILLINAM	0.261088001968	0.983343779256	0
