condition	s-scores	corrected-p-values	growth-defect-phenotype
A22.0P5	-0.512416352248	0.991739059332	0
A22.1UM	0.124891145717	0.989807787239	0
A22.2	-1.19820394039	0.980817456822	0
A22.CCCP	0.38803629815	0.991631625506	0
A22.CEFSULODIN	-0.134846803429	0.995819039716	0
A22.CEPHALEXIN	-0.460887332484	0.994872243719	0
A22.CHIR090	-0.071654546234	1.0	0
A22.EDTA	-0.419494703841	0.98624211558	0
A22.FOSFOMYCIN	-0.536932590403	0.965763797693	0
A22.PYOCYANIN	-0.164793581202	0.99637288626	0
AHASBTB06584.0P5	-0.347096136616	0.988531695347	0
AMOXICILLIN.0P25UM	0.190011883294	0.989719774068	0
BERBERINE.200	1.41870987338	0.697373523909	0
BIPYRIDYL.40C	0.211098450414	0.987547800264	0
BIPYRIDYL.A22	-0.0730888233126	0.995735856238	0
BIPYRIDYL.CEFSULODIN	0.0588818769501	0.999305185894	0
BIPYRIDYL.TOBRAMYCIN	0.180520787521	0.997566978347	0
BLEOMYCIN.0P1UM	0.260190992357	0.997447573802	0
BOVINESERUM.0P1	1.18219314141	0.703584834596	0
CERULENIN.2UM	0.0352922816527	0.998934448322	0
CERULENIN.6UM	0.269218141568	0.989347322058	0
CHIR090.CCCP	-0.0126289728892	1.0	0
CHIR090.CEFSULODIN	-0.434715060837	0.97026752533	0
CHIR090.CEPHALEXIN	-0.50649284544	0.993120682815	0
CHIR090.MECILLINAM	-1.23305407969	0.711769874485	0
CIPROFLOXACIN.0P001UM	-0.27242502145	0.973353639229	0
CONMEDIAECOLI.NA	0.187039613673	0.995657213744	0
CURCUMIN.50	0.618492759664	0.955836486996	0
DIACEREIN.20UM	-0.254364280425	0.988326221911	0
DLSERINEHYDROXAMATE.0P25	0.0371656454015	1.0	0
DM.GLUCOSE25MM	-0.0132870411784	0.99775610507	0
EZ.MEDIA	-0.0963610869119	0.999193741567	0
FLUOROCYTOSINE5.1P25	-0.327120826392	0.988203117111	0
FLUORODEOXYURIDINE5.1P25	0.0363902364219	0.997987833368	0
FLUOROURIDINE5.1P25	-0.026610698292	0.996432465872	0
FUMARATE.40C	0.350592602915	0.992040407533	0
FUMARATE.A22	0.197475108472	0.987085512003	0
FUMARATE.CEFSULODIN	0.335523540793	0.992769497788	0
GAM.BFRAGILIS	0.523862513471	0.987395507471	0
GAM.BIFILONINFANTIS	0.646661925229	0.965467647311	0
GAM.BTHETAIOTAOMICRON	0.700846950719	0.99069379359	0
GAM.CPERFRINGENS	0.421047703259	0.997042620736	0
GELLAN.0P01	-0.107511125975	0.998042216052	0
HEXESTROL.20UM	-0.684047316269	0.969846152588	0
LAMOTRIGINE.3	0.543784762903	0.991384128897	0
LOPERAMIDE.128	1.14371629203	0.725219384006	0
M9.3HYDROXYCINNAMICACID13P3MM	0.628106154066	0.965634385534	0
MECILLINAM.CEPHALEXIN	-0.697087111915	0.982395594636	0
METFORMIN.12MM	0.171112113105	0.99924014819	0
METFORMIN.25MM	0.597262545763	0.972284717015	0
METFORMIN.6MM	-0.375273483078	0.99221183036	0
NIFURTIMOX.12P5	0.764244863816	0.955669369487	0
OXACILLIN.0P5UM	-1.02815591299	0.906536200191	0
OXACILLIN.40UM	0.0890410526744	0.997434220673	0
OXACILLIN.5UM	0.319395287811	0.983974604937	0
PLUMBAGIN.12	-0.819724821606	0.983465542224	0
PROLINE.500MM	0.456150049836	0.987422192346	0
PYOCYANIN.0P2UM	-0.692203795672	0.967526220804	0
PYOCYANIN.1UM	0.871703914274	0.838751351215	0
RAMOPLANIN.CEFSULODIN	-0.298117406971	0.995339593137	0
RIFAMPICIN.1UM	-0.190353556631	0.997208654513	0
SORBITOL.500MM	0.773502726806	0.944861639782	0
SPIRAMYCIN.1UM	-0.0614769558774	0.999227728998	0
SPIRAMYCIN.20UM	0.0204032861517	0.992289517025	0
SPIRAMYCIN.5UM	-0.701257323061	0.981101387514	0
STREPTOZOCIN.1P25	0.169649058086	0.999641141408	0
TETRACYCLINE.0P25UM	-0.0231285564038	0.997054369332	0
TETRACYCLINE.0P5UM	0.187539419234	1.0	0
TOBRAMYCIN.0P0125UM	-0.234114877419	0.978973071465	0
TOBRAMYCIN.0P05UM	0.127964522185	0.987756454235	0
TOBRAMYCIN.0P2UM	-0.53415271406	0.982086718368	0
TOBRAMYCIN.0P8UM	0.0813664283879	0.993219189533	0
UREA.50MM	-0.0647447073117	0.988926635028	0
