condition	s-scores	corrected-p-values	growth-defect-phenotype
A22.0P5	0.401003914975	0.991739059332	0
A22.0P5UM	-0.0584671106917	0.995910474327	0
A22.1	-0.180691000153	0.997087308552	0
A22.1UM	0.0543584624268	0.990375598349	0
A22.2	0.0807597570935	0.99494486446	0
A22.2P5UM	-0.539975002966	0.977825522437	0
A22.CCCP	0.0675191254163	0.99958962859	0
A22.CEFSULODIN	-0.109530900607	0.995819039716	0
A22.CEPHALEXIN	0.282458374467	0.994872243719	0
A22.CHIR090	0.112431784123	0.999349985453	0
A22.EDTA	1.13145640551	0.780851193744	0
A22.FOSFOMYCIN	1.49189666374	0.748928706317	0
A22.PYOCYANIN	-0.373052443373	0.990500113015	0
AHASBTB06584.0P5	0.978607167057	0.801877637543	0
AMIKACIN.PROCAINE	0.547361814066	0.964715393353	0
AMINOSALICILICACID.100	-0.0786122729219	0.999637535972	0
AMOXICILLIN.0P25UM	0.360944589475	0.989219396546	0
AMOXICILLIN.0P5UM	0.335911794175	0.979292914885	0
AMOXICILLIN.1UM	0.655464757037	0.970242922153	0
ARTICAINE.100	0.140220921186	0.985265396397	0
BENZALKONIUM.25	-0.417340520602	0.994102282255	0
BENZALKONIUM.CHLORHEXIDINE	0.73844925641	0.984531431395	0
BENZALKONIUM.POLYMIXINB	-0.0450738965142	0.993361950358	0
BENZALKONIUM.PROCAINE	0.15332664681	0.991934557595	0
BERBERINE.200	0.00707838557013	0.999040385474	0
BERBERINE.50	-0.399448316974	0.990514991307	0
BILESALTS.0P05	-0.12533054838	0.970612385085	0
BIPYRIDYL.200	-0.676063335743	0.94996045115	0
BIPYRIDYL.A22	0.307257289823	0.99344362222	0
BIPYRIDYL.TOBRAMYCIN	0.0989393528561	0.997566978347	0
BLEACH.0P01	0.0965452295462	0.981656585879	0
BOVINESERUM.0P1	0.437017257675	0.973263626338	0
BROMODEOXYURIDINE.200	-0.213882672266	0.959224915969	0
CARBAMAZEPINE.100	-0.904700388263	0.858285664729	0
CCCP.2	-0.403188498235	0.972108409511	0
CEFSULODIN.24	0.173688136191	0.997918035276	0
CEFSULODIN.AMOXICILLIN	-0.195817893316	0.992250650365	0
CEFSULODIN.CEFACLOR	0.119673956186	0.997705876314	0
CEFSULODIN.MECILLINAM	2.13310000275	0.170199831376	0
CEFSULODIN.PIPERACILLIN	0.0454509052485	0.999412394492	0
CEPHALEXIN.16	-0.305853394133	0.985469856219	0
CERULENIN.1UM	-1.36680559466	0.747204308894	0
CERULENIN.2UM	-1.30651404163	0.754794637392	0
CERULENIN.6UM	-0.819556839889	0.887373974792	0
CHIR.0P05	-0.369728077455	0.959307483738	0
CHIR090.CCCP	0.0542809530944	1.0	0
CHIR090.CEFSULODIN	2.1906449022	0.106238863763	0
CHIR090.CEPHALEXIN	0.0324285424898	0.998484812294	0
CHIR090.MECILLINAM	2.27407425904	0.0806291626349	0
CHLORAMPHENICOL.ERYTHROMYCIN	-1.78178582068	0.144756731948	0
CHLORAMPHENICOL.RIFAMPICIN	-0.470763174494	0.996060331594	0
CHLORHEXIDINE.0P8	0.0245118204102	0.995178356234	0
