condition	s-scores	corrected-p-values	growth-defect-phenotype
A22.0P5	-0.633389357604	0.958178661579	0
A22.1UM	1.5777185556	0.511374335866	0
A22.2	0.0941003078448	0.99494486446	0
A22.CCCP	-1.20072747148	0.778052696335	0
A22.CEFSULODIN	0.568954272833	0.990729328823	0
A22.CEPHALEXIN	0.138849943427	0.994872243719	0
A22.CHIR090	-0.262490828554	0.996931229745	0
A22.EDTA	0.256888104494	0.98624211558	0
A22.FOSFOMYCIN	0.183327098331	0.980502416935	0
A22.PYOCYANIN	-0.860665358989	0.955340996671	0
AHASBTB06584.0P5	-0.521653157631	0.984381434118	0
AMOXICILLIN.0P25UM	-0.57634442896	0.988144344774	0
BERBERINE.200	-1.33872493421	0.755201272666	0
BIPYRIDYL.40C	0.98666259217	0.943603357801	0
BIPYRIDYL.A22	-0.810190665804	0.918026948605	0
BIPYRIDYL.CEFSULODIN	-0.8572460988	0.859228552286	0
BIPYRIDYL.TOBRAMYCIN	-0.980469428992	0.947580010134	0
BLEOMYCIN.0P1UM	1.3018512265	0.895175263389	0
BOVINESERUM.0P1	-0.43907864523	0.973263626338	0
CERULENIN.2UM	-0.100874615187	0.998934448322	0
CERULENIN.6UM	-0.44470217608	0.978465377138	0
CHIR090.CCCP	-0.491906756191	0.979589628406	0
CHIR090.CEFSULODIN	-0.0419529099765	0.987476823854	0
CHIR090.CEPHALEXIN	0.686383099526	0.993120682815	0
CHIR090.MECILLINAM	0.673672561756	0.97638522408	0
CIPROFLOXACIN.0P001UM	0.472597122165	0.973353639229	0
CONMEDIAECOLI.NA	-1.29035765392	0.825027202215	0
CURCUMIN.50	-0.217432078078	0.98890943092	0
DIACEREIN.20UM	0.605433496735	0.975176875887	0
DLSERINEHYDROXAMATE.0P25	0.247716827892	1.0	0
DM.GLUCOSE25MM	1.42788527665	0.527699758908	0
EZ.MEDIA	0.263126630399	0.999193741567	0
FLUOROCYTOSINE5.1P25	1.05527967494	0.963258264437	0
FLUORODEOXYURIDINE5.1P25	-1.00042016719	0.871874179403	0
FLUOROURIDINE5.1P25	1.24532177148	0.981471844471	0
FUMARATE.40C	0.276877599074	0.992040407533	0
FUMARATE.A22	-1.20537852659	0.698652330936	0
FUMARATE.CEFSULODIN	-0.427283035741	0.992769497788	0
GAM.BFRAGILIS	0.636405113989	0.982309497389	0
GAM.BIFILONINFANTIS	-0.126254428029	0.983728297848	0
GAM.BTHETAIOTAOMICRON	0.533211479217	0.99069379359	0
GAM.CPERFRINGENS	0.216321054195	0.997042620736	0
GELLAN.0P01	0.0280570190597	0.998042216052	0
HEXESTROL.20UM	-0.37778119473	0.992674816381	0
LAMOTRIGINE.3	-1.75214499959	0.396940479572	0
LOPERAMIDE.128	-1.82817617214	0.329095596743	0
M9.3HYDROXYCINNAMICACID13P3MM	1.11174820253	0.880197892563	0
MECILLINAM.CEPHALEXIN	1.17408396754	0.748065399772	0
METFORMIN.12MM	-0.00885780045436	0.999562645102	0
METFORMIN.25MM	-0.184028683549	0.986346249569	0
METFORMIN.6MM	0.900852960271	0.955744772315	0
NIFURTIMOX.12P5	-0.37650360345	0.999248183713	0
OXACILLIN.0P5UM	-0.470797447644	0.996255591378	0
OXACILLIN.40UM	0.0290681727044	0.997434220673	0
OXACILLIN.5UM	0.389985788666	0.981686481144	0
PLUMBAGIN.12	-1.42888592025	0.983465542224	0
PROLINE.500MM	-0.587549219126	0.987422192346	0
PYOCYANIN.0P2UM	-0.157313454795	0.993001518137	0
PYOCYANIN.1UM	0.119595097461	0.998498677533	0
RAMOPLANIN.CEFSULODIN	0.603814127833	0.97910179818	0
RIFAMPICIN.1UM	1.31133867171	0.594105596905	0
SORBITOL.500MM	0.407295704203	0.993665914158	0
SPIRAMYCIN.1UM	-0.92719458706	0.939039427417	0
SPIRAMYCIN.20UM	1.09592834881	0.890920849484	0
SPIRAMYCIN.5UM	-0.45512756947	0.984786127923	0
STREPTOZOCIN.1P25	0.399489911699	0.997351835866	0
TETRACYCLINE.0P25UM	1.32082621758	0.672127357187	0
TETRACYCLINE.0P5UM	0.814198555102	0.952802356408	0
TOBRAMYCIN.0P0125UM	0.206666225079	0.979009869621	0
TOBRAMYCIN.0P05UM	0.0374465409717	0.997556398164	0
TOBRAMYCIN.0P2UM	-0.106213517228	0.989506452821	0
TOBRAMYCIN.0P8UM	-0.772496242714	0.979470449339	0
UREA.50MM	0.404459155097	0.982522559497	0
