condition	s-scores	corrected-p-values	growth-defect-phenotype
A22.0P5	0.18603181541	0.993304201001	0
A22.1UM	-0.0642497702779	0.989807787239	0
A22.2P5UM	-0.842685929271	0.952871520242	0
A22.5UM	-0.319541546716	0.944967631886	0
A22.CCCP	1.32386467077	0.709717072646	0
A22.CEFSULODIN	1.00633007393	0.836441218563	0
A22.CEPHALEXIN	0.2154699566	0.994872243719	0
A22.CHIR090	0.897429568296	0.891835082579	0
A22.EDTA	0.656470197319	0.964454701195	0
A22.FOSFOMYCIN	-0.150890888584	0.984326410754	0
A22.PYOCYANIN	0.2331954463	0.990500113015	0
AHASBTB06584.0P5	-0.532435603283	0.984381434118	0
AMOXICILLIN.0P25UM	-0.39716003614	0.989219396546	0
AMOXICILLIN.1UM	-0.157940450552	0.994433878483	0
BERBERINE.200	-0.361859243439	0.989742428253	0
BIPYRIDYL.40C	-4.40022323683	2.58997889051e-05	1
BIPYRIDYL.A22	-0.954363891314	0.849674295389	0
BIPYRIDYL.CEFSULODIN	0.442323531949	0.986014270664	0
BIPYRIDYL.TOBRAMYCIN	0.561970872102	0.987876914574	0
BLEOMYCIN.0P1UM	0.210506117183	0.997447573802	0
BLEOMYCIN.0P5UM	0.00244225936146	1.0	0
BLEOMYCIN.1UM	1.33416755537	0.913501111212	0
BOVINESERUM.0P1	-2.61220883815	0.0618539752243	0
CERULENIN.1UM	0.172527600268	0.991795102205	0
CERULENIN.2UM	0.0571636426274	0.998934448322	0
CERULENIN.6UM	0.231819200571	0.989347322058	0
CHIR090.CCCP	1.61798387449	0.448065605236	0
CHIR090.CEFSULODIN	0.275708796373	0.975255357013	0
CHIR090.CEPHALEXIN	0.941082241914	0.993120682815	0
CHIR090.MECILLINAM	0.769783640517	0.950378577722	0
CIPROFLOXACIN.0P001UM	-0.494927052354	0.973353639229	0
CIPROFLOXACIN.0P004UM	-0.945799273202	0.942436001754	0
CIPROFLOXACIN.0P01UM	-1.26964508986	0.759321509758	0
CIPROFLOXACIN.SPECTINOMYCIN	-0.627864897207	0.941305875488	0
CONMEDIAECOLI.NA	-0.867406767719	0.927920026629	0
CURCUMIN.50	-3.5026281775	0.00139489667664	1
DIACEREIN.20UM	0.401534998591	0.975176875887	0
DLSERINEHYDROXAMATE.0P25	0.421999800554	1.0	0
DM.GLUCOSE25MM	-0.50952325809	0.996075822892	0
DM.MALTOSE	-1.25383999427	0.575678721746	0
DM.MELIBIOSE	-0.336993135569	0.999683566806	0
EZ.MEDIA	-0.737816154713	0.954614697781	0
FLUOROCYTOSINE5.1P25	-0.0304059378052	1.0	0
FLUORODEOXYURIDINE5.1P25	0.514900920021	0.988871106513	0
FLUOROURIDINE5.1P25	-0.802851680899	0.987889970208	0
FUMARATE.40C	-3.54147752385	0.0012541550025	1
FUMARATE.A22	0.319893390768	0.985000377405	0
FUMARATE.CEFSULODIN	-0.0570121432681	0.999908407878	0
FUMARATE.TOBRAMYCIN	-0.104212173786	0.999910671106	0
GAM.BFRAGILIS	-0.0587631122216	0.999910607643	0
GAM.BIFILONINFANTIS	0.964857013147	0.882956977446	0
GAM.BTHETAIOTAOMICRON	0.3889602833	0.992380309134	0
GAM.CPERFRINGENS	-0.158649751699	0.997042620736	0
GAM.LACIDOPHILUS	-0.222017364101	0.980477121164	0
