condition	s-scores	corrected-p-values	growth-defect-phenotype
A22.0P5	-1.02212768316	0.877213371247	0
A22.1UM	-0.217104873267	0.989807787239	0
A22.2P5UM	-0.174096131611	0.98817846677	0
A22.5UM	0.153657005358	0.995419334595	0
A22.CCCP	-1.74437577494	0.365213961963	0
A22.CEFSULODIN	-1.89278445273	0.253948447976	0
A22.CEPHALEXIN	-1.78336209321	0.322694877389	0
A22.CHIR090	-1.77851487089	0.250189328722	0
A22.EDTA	-0.781410215388	0.922046882816	0
A22.FOSFOMYCIN	-1.09781129438	0.965763797693	0
A22.PYOCYANIN	-0.580112625562	0.990433081459	0
AHASBTB06584.0P5	-1.51545114049	0.540105566398	0
AMOXICILLIN.0P25UM	-0.233302493108	0.989219396546	0
AMOXICILLIN.1UM	-0.150811550147	0.994433878483	0
BERBERINE.200	-0.252292633989	0.991746238154	0
BIPYRIDYL.40C	0.411705808366	0.987547800264	0
BIPYRIDYL.A22	-1.84102716229	0.347521106657	0
BIPYRIDYL.CEFSULODIN	-1.90739960026	0.271349424169	0
BIPYRIDYL.TOBRAMYCIN	0.0306361892983	1.0	0
BLEOMYCIN.0P1UM	0.0371751039652	0.999968006869	0
BLEOMYCIN.0P5UM	0.337564118662	0.982823771914	0
BLEOMYCIN.1UM	0.260516732171	0.991468679188	0
BOVINESERUM.0P1	-0.853697126734	0.917697868641	0
CERULENIN.1UM	0.178056251883	0.991795102205	0
CERULENIN.2UM	0.959832248038	0.883048666918	0
CERULENIN.6UM	0.71228658179	0.922512509665	0
CHIR090.CCCP	-1.73939188189	0.396529704798	0
CHIR090.CEFSULODIN	-2.02435228789	0.16081723148	0
CHIR090.CEPHALEXIN	-1.84176001639	0.281988094979	0
CHIR090.MECILLINAM	-1.60912357917	0.400135926826	0
CIPROFLOXACIN.0P001UM	0.480607887895	0.973353639229	0
CIPROFLOXACIN.0P004UM	0.501089765645	0.980386035412	0
CIPROFLOXACIN.0P01UM	0.541907401961	0.960349587655	0
CIPROFLOXACIN.SPECTINOMYCIN	0.587513612373	0.941305875488	0
CONMEDIAECOLI.NA	0.818948322393	0.930623819856	0
CURCUMIN.50	0.530271082246	0.955836486996	0
DIACEREIN.20UM	-1.64039842556	0.603373026632	0
DLSERINEHYDROXAMATE.0P25	-2.083955324	0.383420434672	0
DM.GLUCOSE25MM	1.16820821181	0.755469622428	0
DM.MALTOSE	1.19973595653	0.61268090671	0
DM.MELIBIOSE	1.46791226932	0.395886470625	0
EZ.MEDIA	1.17946634514	0.778469900321	0
FLUOROCYTOSINE5.1P25	-1.49388065397	0.76106794662	0
FLUORODEOXYURIDINE5.1P25	0.226270200685	0.995688282988	0
FLUOROURIDINE5.1P25	-0.559938318892	0.987889970208	0
FUMARATE.40C	0.852746743808	0.937075929221	0
FUMARATE.A22	0.331221171042	0.985000377405	0
FUMARATE.CEFSULODIN	0.379490073449	0.992769497788	0
FUMARATE.TOBRAMYCIN	0.389464313411	0.999910671106	0
GAM.BFRAGILIS	0.413805305784	0.987395507471	0
GAM.BIFILONINFANTIS	-0.767137520616	0.932716267004	0
GAM.BTHETAIOTAOMICRON	0.626357309225	0.99069379359	0
GAM.CPERFRINGENS	0.230559155784	0.997042620736	0
GAM.LACIDOPHILUS	0.215510680492	0.980477121164	0
GELLAN.0P01	-0.816850881557	0.951289856873	0
HEXESTROL.20UM	-1.22307071939	0.966884728003	0
INDOLE.40C	0.546672163637	0.978540612398	0
INDOLE.A22	-0.882822412371	0.887067365618	0
INDOLE.CEFSULODIN	-1.12454419287	0.829566982881	0
INDOLE.TOBRAMYCIN	-1.20008615009	0.818736082351	0
KCHROMATE.250UM	-1.77837698034	0.541444667169	0
LAMOTRIGINE.3	-0.543639957228	0.991384128897	0
LOPERAMIDE.128	0.111356556335	0.990639210837	0
M9.3HYDROXYCINNAMICACID13P3MM	1.02550241069	0.880197892563	0
MAC13243.3	0.112694910682	0.989443892123	0
MECILLINAM.CEPHALEXIN	-1.66235099222	0.438398184786	0
METFORMIN.12MM	1.01600056419	0.875667356721	0
METFORMIN.25MM	0.100089477894	0.986459649776	0
METFORMIN.6MM	0.575215468028	0.987947527729	0
MITOMYCINC.0P1UM	-0.0109222727767	1.0	0
MITOMYCINC.0P5UM	0.0571843807777	0.995275245574	0
MOPS.XANTHOSINE2P38MM	1.28579283762	0.437767461638	0
NIFURTIMOX.12P5	-0.228498517135	0.999248183713	0
OXACILLIN.0P5UM	0.44005419343	0.996255591378	0
OXACILLIN.40UM	0.167468664504	0.997434220673	0
OXACILLIN.5UM	0.154427524982	0.993318818327	0
PLUMBAGIN.12	-1.65343146192	0.983465542224	0
PROLINE.500MM	0.744791980665	0.982379650434	0
PYOCYANIN.0P2UM	0.106699294458	0.993001518137	0
PYOCYANIN.10UM	0.93134083528	0.927046899668	0
PYOCYANIN.1UM	0.412692663494	0.998498677533	0
RAMOPLANIN.CEFSULODIN	-1.12997843525	0.782146696063	0
RIFAMPICIN.1UM	0.50975183076	0.983345220822	0
RIFAMPICIN.2UM	0.890659472325	0.849183540126	0
SORBITOL.500MM	-0.0342039440671	0.993665914158	0
SPIRAMYCIN.1UM	0.460153283457	0.999227728998	0
SPIRAMYCIN.20UM	0.305633167316	0.978971568285	0
SPIRAMYCIN.5UM	0.142871498639	0.99091644715	0
STREPTOZOCIN.1P25	-1.96867297799	0.383532748759	0
TETRACYCLINE.0P25UM	0.595790532758	0.970119702928	0
TETRACYCLINE.0P5UM	0.56310020854	0.985914418796	0
TOBRAMYCIN.0P0125UM	0.498494659922	0.975949347258	0
TOBRAMYCIN.0P05UM	-0.228737063129	0.987296754598	0
TOBRAMYCIN.0P2UM	0.794835419182	0.92927848046	0
TOBRAMYCIN.0P8UM	0.39417618221	0.984821505004	0
UREA.50MM	-1.11595442949	0.851241021381	0
