condition	s-scores	corrected-p-values	growth-defect-phenotype
A22.0P5	-0.96313649296	0.877213371247	0
A22.1UM	0.257935494211	0.987359812353	0
A22.2	0.539950051005	0.980817456822	0
A22.CCCP	-1.06987809051	0.903362400281	0
A22.CEFSULODIN	0.402633831098	0.995819039716	0
A22.CEPHALEXIN	-0.0539410272866	0.994872243719	0
A22.CHIR090	-0.6186427883	0.966336075198	0
A22.EDTA	0.153389631992	0.98624211558	0
A22.FOSFOMYCIN	-0.175099204429	0.980502416935	0
A22.PYOCYANIN	0.481273380023	0.990433081459	0
AHASBTB06584.0P5	0.0130258553497	0.999185977396	0
AMOXICILLIN.0P25UM	0.432511453878	0.988144344774	0
BERBERINE.200	1.03082158725	0.88517352108	0
BIPYRIDYL.40C	-0.841554009306	0.976961615459	0
BIPYRIDYL.A22	-0.229508619822	0.99344362222	0
BIPYRIDYL.CEFSULODIN	0.241192473779	0.994783067264	0
BIPYRIDYL.TOBRAMYCIN	0.69006324247	0.957301081797	0
BLEOMYCIN.0P1UM	1.45728802458	0.874006509825	0
BOVINESERUM.0P1	0.631746461732	0.973263626338	0
CERULENIN.2UM	0.244604103313	0.998934448322	0
CERULENIN.6UM	0.167810599192	0.993535754968	0
CHIR090.CCCP	-0.958220568618	0.918189967886	0
CHIR090.CEFSULODIN	-0.269412073615	0.975534079481	0
CHIR090.CEPHALEXIN	-0.159700369606	0.998484812294	0
CHIR090.MECILLINAM	-0.476091910539	0.998195808109	0
CIPROFLOXACIN.0P001UM	1.03184751543	0.790882352491	0
CONMEDIAECOLI.NA	-0.261908367514	0.986660654873	0
CURCUMIN.50	0.595989927003	0.955836486996	0
DIACEREIN.20UM	0.503460512436	0.975176875887	0
DLSERINEHYDROXAMATE.0P25	0.3248426926	1.0	0
DM.GLUCOSE25MM	-1.64321311608	0.387747098296	0
EZ.MEDIA	-0.629561567941	0.986621541011	0
FLUOROCYTOSINE5.1P25	0.483244827483	0.988203117111	0
FLUORODEOXYURIDINE5.1P25	0.296677726603	0.995688282988	0
FLUOROURIDINE5.1P25	0.586440434791	0.987889970208	0
FUMARATE.40C	-0.236263269852	0.992040407533	0
FUMARATE.A22	-0.411620036828	0.985000377405	0
FUMARATE.CEFSULODIN	-0.598668672563	0.992769497788	0
GAM.BFRAGILIS	-0.305125596285	0.987395507471	0
GAM.BIFILONINFANTIS	0.162710821881	0.983728297848	0
GAM.BTHETAIOTAOMICRON	-0.250159195502	0.992380309134	0
GAM.CPERFRINGENS	0.401165987328	0.997042620736	0
GELLAN.0P01	0.001739215233	0.998260786144	0
HEXESTROL.20UM	0.100038800997	0.992674816381	0
LAMOTRIGINE.3	-0.871366518755	0.922173801557	0
LOPERAMIDE.128	0.276390111909	0.98605781278	0
M9.3HYDROXYCINNAMICACID13P3MM	-0.883250244085	0.909373424607	0
MECILLINAM.CEPHALEXIN	-0.170532230535	0.982920118388	0
METFORMIN.12MM	-0.346406364466	0.99924014819	0
METFORMIN.25MM	0.109365389078	0.986346249569	0
METFORMIN.6MM	-0.152786925625	0.999882406336	0
NIFURTIMOX.12P5	-0.258686570788	0.999248183713	0
OXACILLIN.0P5UM	-0.0485784174146	0.996255591378	0
OXACILLIN.40UM	0.819279655496	0.892759405537	0
OXACILLIN.5UM	0.980422217545	0.83759179776	0
PLUMBAGIN.12	0.668629312659	0.983465542224	0
PROLINE.500MM	-0.597740321814	0.982379650434	0
PYOCYANIN.0P2UM	0.26303002176	0.993001518137	0
PYOCYANIN.1UM	-0.113992211129	0.998498677533	0
RAMOPLANIN.CEFSULODIN	0.183707079529	0.995339593137	0
RIFAMPICIN.1UM	1.5684547098	0.476814071572	0
SORBITOL.500MM	-0.293682576337	0.993665914158	0
SPIRAMYCIN.1UM	1.1921279901	0.852508184207	0
SPIRAMYCIN.20UM	0.815034234949	0.969824414335	0
SPIRAMYCIN.5UM	1.08924246264	0.872740020951	0
STREPTOZOCIN.1P25	0.000358858604237	0.999641141408	0
TETRACYCLINE.0P25UM	0.577401109114	0.97302045173	0
TETRACYCLINE.0P5UM	0.584105032923	0.978080935015	0
TOBRAMYCIN.0P0125UM	0.543856941866	0.975949347258	0
TOBRAMYCIN.0P05UM	0.929006696147	0.985457094652	0
TOBRAMYCIN.0P2UM	0.916105548342	0.912783595629	0
TOBRAMYCIN.0P8UM	1.14720882579	0.89483194617	0
UREA.50MM	0.826691409615	0.928856959385	0
